state_code,county,tract,block,aapi,aian,black,hispanic,other,white
50,017,9590,232,0,0,0,0,0,11
50,017,9590,233,0,0,0,0,0,69
50,017,9590,234,0,0,0,0,0,20
50,017,9590,235,0,0,0,0,0,12
50,017,9590,236,0,0,0,0,0,34
50,017,9590,237,0,0,0,0,0,10
50,017,9590,238,0,0,0,0,0,21
50,017,9590,240,0,0,0,0,0,4
50,017,9590,242,0,0,0,0,0,0
50,017,9590,245,0,0,0,0,0,8
50,017,9590,246,0,0,0,0,0,20
50,017,9590,248,0,1,0,0,0,15
50,017,9590,250,0,0,0,0,0,2
50,017,9590,251,0,0,0,0,0,5
50,017,9590,252,0,0,0,0,0,2
50,017,9590,253,0,0,0,0,0,7
50,017,9590,254,0,0,0,0,0,0
50,017,9590,256,0,0,0,0,0,11
50,017,9590,258,0,0,0,0,0,0
50,017,9590,261,0,0,0,0,0,3
50,017,9590,262,0,0,0,0,0,0
50,017,9590,301,0,0,0,0,0,26
50,017,9590,302,0,0,0,0,0,3
50,017,9590,306,0,0,0,0,0,19
50,017,9590,307,0,0,0,0,0,7
50,017,9590,308,0,0,0,0,0,1
50,017,9590,309A,1,0,0,0,0,94
50,017,9590,309B,0,0,0,2,0,41
50,017,9590,312,0,0,0,0,0,13
50,017,9590,315,0,0,0,0,0,11
50,017,9590,317,0,0,0,0,0,6
50,017,9590,318,0,0,0,0,0,13
50,017,9590,319,0,0,0,0,0,6
50,017,9590,320,0,0,0,0,0,28
50,017,9590,324,0,0,0,0,0,20
50,017,9590,325,0,0,0,0,0,10
50,017,9590,326A,0,0,1,0,0,25
50,017,9590,326B,0,0,0,0,0,14
50,017,9590,327A,0,0,0,0,0,16
50,017,9590,327B,0,0,0,0,0,13
50,017,9590,328,0,0,0,0,0,86
50,017,9590,329,0,0,0,0,0,0
50,017,9590,330,0,0,0,0,0,2
50,017,9590,331,0,0,0,0,0,12
50,017,9590,332,0,0,0,0,0,6
50,017,9590,337,0,0,0,0,0,5
50,017,9590,338,0,1,0,0,0,3
50,017,9590,340,0,0,0,0,0,4
50,017,9590,342,0,0,0,0,0,5
50,017,9591,101,0,0,0,0,0,21
50,017,9591,102,0,0,0,0,0,4
50,017,9591,103,0,0,0,0,0,0
50,017,9591,104,0,0,1,0,0,60
50,017,9591,105,0,0,0,0,0,10
50,017,9591,108,0,0,0,0,0,3
50,017,9591,109,0,0,0,0,0,2
50,017,9591,110,0,0,0,0,0,19
50,017,9591,111,0,0,0,0,0,13
50,017,9591,112,0,0,0,0,0,26
50,017,9591,113,0,2,0,0,0,54
50,017,9591,114,0,0,0,0,0,2
50,017,9591,115,0,0,0,0,0,8
50,017,9591,118,0,0,0,0,0,3
50,017,9591,119,0,1,0,0,0,120
50,017,9591,120,0,0,0,0,0,8
50,017,9591,121,0,0,0,0,0,2
50,017,9591,122,2,1,0,0,0,23
50,017,9591,123,0,0,0,0,0,11
50,017,9591,124,0,0,0,0,0,0
50,017,9591,125,0,0,0,0,0,0
50,017,9591,126,0,0,0,0,0,14
50,017,9591,127,0,0,0,0,0,5
50,017,9591,128,0,0,0,0,0,12
50,017,9591,129,0,0,0,0,0,38
50,017,9591,130,0,0,0,0,0,17
50,017,9591,132,0,0,0,0,0,5
50,017,9591,134,1,0,0,0,0,25
50,017,9591,135,0,0,0,0,0,5
50,017,9591,136,0,0,0,0,0,1
50,017,9591,138,0,0,0,0,0,6
50,017,9591,139,0,0,0,0,0,89
50,017,9591,140,1,2,0,0,0,24
50,017,9591,142,0,0,0,0,0,4
50,017,9591,143,0,0,0,0,0,4
50,017,9591,144,0,0,0,0,0,2
50,017,9591,146,0,0,0,0,0,35
50,017,9591,148,0,0,0,0,0,72
50,017,9591,149,0,0,0,0,0,58
50,017,9591,152,0,0,0,0,0,12
50,017,9591,153,0,0,0,0,0,28
50,017,9591,154,0,0,0,0,0,22
50,017,9591,156,0,0,0,0,0,8
50,017,9591,157,0,0,0,0,0,14
50,017,9591,159,0,0,0,0,0,14
50,017,9591,160,0,0,0,0,0,8
50,017,9591,161,0,0,0,0,0,13
50,017,9591,162,0,0,0,0,0,3
50,017,9591,163,0,0,0,0,0,3
50,017,9591,164,0,0,0,0,0,3
50,017,9591,202,1,0,0,0,0,49
50,017,9591,205,0,0,0,2,0,44
50,017,9591,206,0,0,0,0,0,9
50,017,9591,207,0,0,0,0,0,24
50,017,9591,208,0,0,0,0,0,17
50,017,9591,209,0,0,0,0,0,21
50,017,9591,210,0,0,0,0,0,64
50,017,9591,211,0,0,0,0,0,1
50,017,9591,212,0,0,0,0,0,19
50,017,9591,215,0,0,0,0,0,12
50,017,9591,217,0,0,0,0,0,20
50,017,9591,221,0,0,0,0,0,34
50,017,9591,223,0,0,0,1,0,22
50,017,9591,224,0,0,0,1,0,9
50,017,9591,225,0,0,0,4,0,30
50,017,9591,226,0,0,0,0,0,0
50,017,9591,227,0,0,1,0,0,45
50,017,9591,228,0,0,0,0,0,87
50,017,9591,229,0,0,0,0,0,20
50,017,9591,231,0,0,0,0,0,3
50,017,9591,233,0,0,0,0,0,2
50,017,9591,236,0,0,0,0,0,17
50,017,9591,240,0,0,0,0,0,33
50,017,9591,241,0,0,0,0,0,6
50,017,9591,242,0,0,0,0,0,8
50,017,9591,243,0,0,0,0,0,18
50,017,9591,246,0,0,0,0,0,3
50,017,9591,248,0,0,0,0,0,0
50,017,9591,249,0,0,0,0,0,50
50,017,9591,250,0,0,0,0,0,12
50,017,9591,251,0,0,0,0,0,12
50,017,9591,252,0,0,0,0,0,37
50,017,9591,253,0,0,0,0,0,54
50,017,9591,254,0,0,0,0,0,26
50,017,9591,256,0,0,0,0,0,17
50,017,9591,257,0,0,0,0,0,33
50,017,9591,258,0,0,0,0,0,9
50,017,9591,261,0,0,0,0,0,0
50,017,9591,262,0,0,0,0,0,23
50,017,9591,265,0,0,0,0,0,0
50,017,9591,267,0,0,0,0,0,5
50,017,9591,268,0,0,0,0,0,3
50,017,9591,269,0,0,0,0,0,0
50,017,9591,270,0,0,0,0,0,7
50,017,9591,302,0,0,0,0,0,24
50,017,9591,303,0,0,0,0,0,12
50,017,9591,305,0,0,0,0,0,12
50,017,9591,306,0,0,0,0,0,53
50,017,9591,307,0,0,0,0,0,5
50,017,9591,308,0,0,0,2,0,24
50,017,9591,309,0,0,0,0,0,34
50,017,9591,311,0,0,0,0,0,7
50,017,9591,312,0,0,0,0,0,18
50,017,9591,313,0,0,0,1,0,109
50,017,9591,314,0,0,0,0,0,14
50,017,9591,316,0,0,0,0,0,46
50,017,9591,319,0,0,0,0,0,30
50,017,9591,320,0,0,0,0,0,6
50,017,9591,321,0,0,0,0,0,41
50,017,9591,322,0,0,0,0,0,10
50,017,9591,323,0,0,0,0,0,36
50,017,9591,324,0,0,0,0,0,27
50,017,9591,325,0,0,0,0,0,5
50,017,9591,326,0,0,0,0,0,1
50,017,9591,327,0,0,0,0,0,6
50,017,9591,328,0,0,0,2,0,89
50,017,9591,329,0,0,0,0,0,2
50,017,9591,331,0,0,0,0,0,0
50,017,9591,334,0,0,0,0,0,35
50,017,9591,335,0,0,0,0,0,1
50,017,9591,337,0,0,0,0,0,34
50,017,9591,338,0,0,0,0,0,23
50,017,9591,339,0,0,0,0,0,9
50,017,9591,340,0,0,0,0,0,16
50,017,9591,341,0,0,3,1,0,36
50,017,9591,342,0,0,0,0,0,11
50,017,9591,343,0,0,0,0,0,2
50,017,9591,344,0,0,0,0,0,10
50,017,9591,345,0,0,0,3,0,11
50,017,9591,346,0,0,0,0,0,6
50,017,9591,348,0,0,0,0,0,0
50,017,9591,349,0,0,0,0,0,11
50,017,9591,350,0,0,0,0,0,7
50,017,9591,353,0,0,0,0,0,4
50,017,9591,356,0,0,0,0,0,5
50,017,9591,357,0,0,0,0,0,2
50,017,9591,358,1,0,0,0,0,21
50,017,9591,360,0,0,0,0,0,3
50,017,9591,361,0,0,0,0,0,8
50,017,9591,365,0,0,0,0,0,0
50,017,9591,366,0,4,0,0,0,17
50,017,9591,368,0,0,0,0,0,7
50,017,9591,370,0,0,0,0,0,17
50,017,9591,373,0,0,0,0,0,8
50,017,9591,375,0,0,0,0,0,4
50,017,9591,376,0,0,0,0,0,1
50,017,9591,401,0,0,0,0,0,21
50,017,9591,403,0,0,0,0,0,21
50,017,9591,405,0,0,0,0,0,3
50,017,9591,406,0,0,0,0,0,124
50,017,9591,408,0,0,0,1,0,13
50,017,9591,409,0,0,0,0,0,2
50,017,9591,410,0,0,0,0,0,4
50,017,9591,411,0,0,0,0,0,7
50,017,9591,413,0,0,0,0,0,37
50,017,9591,414,2,0,0,0,0,1
50,017,9591,415,0,0,0,0,0,0
50,017,9591,418,0,0,0,0,0,0
50,017,9591,420,0,0,0,0,0,5
50,017,9591,421,0,0,0,0,0,10
50,017,9591,422,0,0,0,5,0,6
50,017,9591,423,0,0,0,0,0,2
50,017,9591,425,0,0,0,0,0,32
50,017,9591,426,0,0,0,1,0,106
50,017,9591,427,0,0,0,0,0,21
50,017,9591,428,0,0,0,0,0,7
50,017,9591,429,0,0,0,0,0,69
50,017,9591,431,0,0,0,0,0,4
50,017,9591,432,0,0,0,0,0,4
50,017,9591,433,0,0,0,0,0,3
50,017,9591,434,0,0,0,0,0,2
50,017,9591,435,0,0,0,0,0,23
50,017,9591,436,0,0,0,0,0,31
50,017,9591,437,0,0,0,0,0,5
50,017,9591,438,0,0,0,0,0,67
50,017,9591,439,0,0,0,0,0,13
50,017,9591,440,0,0,0,0,0,25
50,017,9591,441,0,0,0,0,0,4
50,017,9591,442,0,0,0,0,0,3
50,017,9591,443,0,0,0,0,0,4
50,017,9591,444,0,0,0,0,0,17
50,017,9591,446,0,0,0,0,0,12
50,017,9591,447,0,0,0,1,0,79
50,017,9591,448,0,0,0,0,0,10
50,017,9591,449,0,0,0,0,0,7
50,017,9591,452,0,0,0,0,0,29
50,017,9591,453,0,0,0,0,0,10
50,017,9591,454,0,0,0,0,0,6
50,017,9591,455,0,0,0,0,0,29
50,017,9591,456,0,0,0,0,0,15
50,017,9591,457,0,0,0,1,1,26
50,017,9591,458,0,0,0,0,0,2
50,017,9591,459,0,0,0,0,0,2
50,017,9591,461,0,0,0,0,0,9
50,017,9591,462,0,0,0,0,0,2
50,017,9591,463,0,0,0,0,0,12
50,017,9591,464,0,0,0,0,0,3
50,017,9591,465,0,0,0,0,0,0
50,017,9591,466,0,0,0,0,0,27
50,017,9591,467,0,0,0,0,0,11
50,017,9591,469,0,0,0,0,0,2
50,017,9591,470,0,0,0,0,0,2
50,017,9591,471,0,0,0,0,0,2
50,017,9591,472,0,0,0,0,0,12
50,017,9591,473,0,0,0,0,0,5
50,017,9591,474,0,0,0,0,0,40
50,017,9591,475,0,0,0,0,0,8
50,017,9591,476,0,0,0,0,0,11
50,017,9591,478,0,0,0,0,0,7
50,017,9591,479,0,0,0,0,0,23
50,017,9591,480,0,0,0,0,0,15
50,017,9591,485,0,0,0,0,0,12
50,017,9591,486,0,0,0,0,0,5
50,017,9591,487,0,0,0,0,0,5
50,017,9591,488,0,0,0,0,0,55
50,017,9591,489,0,0,0,0,0,20
50,017,9591,490,0,0,0,0,0,21
50,017,9592,101,0,0,0,0,0,12
50,017,9592,102,0,0,0,0,0,12
50,017,9592,103,0,0,0,0,0,23
50,017,9592,104,0,0,0,0,0,12
50,017,9592,105,0,0,0,0,0,13
50,017,9592,106,0,0,0,0,0,12
50,017,9592,107,0,0,0,4,0,227
50,017,9592,108,0,0,0,0,0,60
50,017,9592,111,0,0,0,0,0,14
50,017,9592,112,0,0,0,0,0,2
50,017,9592,118,0,0,0,0,0,25
50,017,9592,119,0,0,0,0,0,78
50,017,9592,121,0,0,0,0,0,6
50,017,9592,122,0,0,0,0,0,3
50,017,9592,123,0,0,0,0,0,18
50,017,9592,124,0,0,0,0,0,34
50,017,9592,125,0,0,0,0,0,30
50,017,9592,126,0,0,0,0,0,4
50,017,9592,127,3,0,0,0,0,158
50,017,9592,128,0,0,0,0,0,47
50,017,9592,129,0,0,0,0,0,9
50,017,9592,130,0,0,0,0,0,8
50,017,9592,131,0,0,0,0,0,41
50,017,9592,132,0,0,0,0,0,13
50,017,9592,133,0,0,0,0,0,5
50,017,9592,134,0,0,0,0,0,98
50,017,9592,135,0,1,0,0,0,1
50,017,9592,137,0,0,0,0,0,24
50,017,9592,138,0,0,0,0,0,58
50,017,9592,139,0,0,0,0,0,31
50,017,9592,140,0,0,0,2,0,77
50,017,9592,141,0,0,0,0,0,32
50,017,9592,143,0,0,0,0,0,4
50,017,9592,144,0,0,0,0,0,20
50,017,9592,145,0,0,0,1,0,51
50,017,9592,146,0,0,0,1,0,26
50,017,9592,147,0,0,0,0,0,1
50,017,9592,148,0,0,0,0,0,2
50,017,9592,149,0,0,0,0,0,54
50,017,9592,151,0,0,0,0,0,18
50,017,9592,152,0,0,0,0,0,5
50,017,9592,155,0,0,0,1,0,13
50,017,9592,156,0,0,0,0,0,1
50,017,9592,201,0,0,0,0,0,19
50,017,9592,202,0,0,0,0,0,25
50,017,9592,203,0,0,0,0,0,7
50,017,9592,204,0,0,0,0,0,3
50,017,9592,205,0,0,1,0,0,91
50,017,9592,206,0,0,0,0,0,48
50,017,9592,208,0,0,0,0,0,92
50,017,9592,209,0,0,0,0,0,40
50,017,9592,210,0,0,0,0,0,2
50,017,9592,211,0,0,0,0,0,10
50,017,9592,212,0,0,0,0,0,7
50,017,9592,213,0,0,0,0,0,62
50,017,9592,215,0,0,0,0,0,24
50,017,9592,216,0,0,0,0,0,10
50,017,9592,217,0,0,0,0,0,36
50,017,9592,218,0,0,0,1,0,71
50,017,9592,219,0,0,0,0,0,28
50,017,9592,220,0,0,0,0,0,2
50,017,9592,221,0,0,0,0,0,8
50,017,9592,222,0,0,0,0,0,22
50,017,9592,224,0,0,0,0,0,42
50,017,9592,225,0,0,0,0,0,13
50,017,9592,226,0,0,0,0,0,9
50,017,9592,227,0,0,0,0,0,6
50,017,9592,228,0,0,0,0,0,33
50,017,9592,229,0,0,0,0,0,31
50,017,9592,230,0,0,0,0,0,52
50,017,9592,231,0,0,0,0,0,2
50,017,9592,232,0,0,0,0,0,46
50,017,9592,233,0,0,0,0,0,42
50,017,9592,234,0,0,0,0,0,9
50,017,9592,235,0,0,0,0,0,34
50,017,9592,236,0,0,0,0,0,76
50,017,9592,237,0,0,0,0,0,3
50,017,9592,238,0,0,0,0,0,3
50,017,9592,239,1,0,0,0,0,59
50,017,9592,240,0,0,0,0,0,3
50,017,9592,242,0,0,0,0,0,12
50,017,9592,243,0,0,0,0,0,3
50,017,9592,244,0,0,0,0,0,34
50,017,9592,245,0,0,0,0,0,9
50,017,9592,246,0,0,0,0,0,3
50,017,9592,247,0,0,0,1,0,63
50,017,9592,248,0,0,0,0,0,12
50,017,9592,249,0,0,0,0,0,21
50,017,9592,250,0,0,0,0,0,4
50,017,9592,252,0,0,0,0,0,2
50,017,9592,253,0,0,0,0,0,38
50,017,9592,254,0,0,0,0,0,45
50,017,9592,255,0,0,0,1,0,27
50,017,9592,256,0,0,0,0,0,11
50,017,9592,257,0,0,0,0,0,5
50,017,9592,259,0,0,0,0,0,0
50,017,9592,261,0,0,0,0,0,31
50,017,9592,262,0,0,0,0,0,0
50,017,9592,263,0,0,0,0,0,37
50,017,9592,265,0,0,0,0,0,12
50,017,9593,101,0,0,0,0,0,13
50,017,9593,102,0,0,0,0,0,20
50,017,9593,103,0,0,0,0,0,11
50,017,9593,104,0,0,0,0,0,36
50,017,9593,106,1,0,0,0,0,30
50,017,9593,107,0,0,0,0,0,5
50,017,9593,112,0,0,0,0,0,13
50,017,9593,113,0,0,0,0,0,29
50,017,9593,115,0,0,0,0,0,0
50,017,9593,116,0,0,0,2,0,22
50,017,9593,117,0,0,0,0,0,7
50,017,9593,118,1,0,0,0,0,31
50,017,9593,119,0,0,0,0,0,7
50,017,9593,120,0,0,0,0,0,41
50,017,9593,121,0,0,0,0,0,40
50,017,9593,122,0,0,0,0,0,3
50,017,9593,123,0,0,0,0,0,6
50,017,9593,124,0,0,0,0,0,27
50,017,9593,125,0,0,0,0,0,28
50,017,9593,126,0,0,0,0,0,61
50,017,9593,127,1,0,1,0,1,52
50,017,9593,129,0,2,0,0,0,41
50,017,9593,130,0,0,0,0,0,0
50,017,9593,132,0,0,0,0,0,2
50,017,9593,133,0,0,0,0,0,0
50,017,9593,134,0,0,0,0,0,3
50,017,9593,135,0,0,0,0,0,36
50,017,9593,137,0,0,0,0,0,4
50,017,9593,139,0,0,0,0,0,3
50,017,9593,140,0,0,0,0,0,28
50,017,9593,141,0,0,0,0,0,9
50,017,9593,142,0,0,0,0,0,3
50,017,9593,143,0,0,0,0,0,4
50,017,9593,144,0,0,0,0,0,11
50,017,9593,146,0,0,0,0,0,27
50,017,9593,149,0,0,0,0,0,29
50,017,9593,150,0,0,0,0,0,20
50,017,9593,151,0,0,0,1,0,33
50,017,9593,156,0,0,0,0,0,2
50,017,9593,157,0,0,0,0,0,5
50,017,9593,159,0,0,0,0,0,20
50,017,9593,160,0,0,0,0,0,22
50,017,9593,161,0,0,0,0,0,9
50,017,9593,163,0,0,0,0,0,93
50,017,9593,164,0,0,0,0,0,2
50,017,9593,165,0,0,0,0,0,5
50,017,9593,166,0,0,0,0,0,12
50,017,9593,169,0,0,0,0,0,22
50,017,9593,170,0,0,0,0,0,6
50,017,9593,172,0,0,0,0,0,7
50,017,9593,173,0,0,0,0,0,1
50,017,9593,174,0,0,0,0,0,2
50,017,9593,178,0,0,0,0,0,12
50,017,9593,180,0,0,0,0,0,3
50,017,9593,181,0,0,0,0,0,0
50,017,9593,182,0,0,0,0,0,46
50,017,9593,183,0,0,0,0,0,0
50,017,9593,184,0,0,0,0,0,3
50,017,9593,185,0,0,0,0,0,4
50,017,9593,186,0,0,0,0,0,15
50,017,9593,187,0,0,0,0,0,6
50,017,9593,189,0,0,0,0,0,18
50,017,9593,190,0,0,0,0,0,20
50,017,9593,191,0,0,0,0,0,9
50,017,9593,193,0,0,0,0,0,0
50,017,9593,201,0,0,0,0,0,2
50,017,9593,203,0,0,0,0,0,18
50,017,9593,204,0,0,0,0,0,4
50,017,9593,205,0,0,0,1,0,57
50,017,9593,206,0,0,0,0,0,2
50,017,9593,207,0,0,0,0,0,41
50,017,9593,209,0,0,0,0,0,0
50,017,9593,210,0,0,0,0,0,3
50,017,9593,211,0,0,0,0,0,5
50,017,9593,214,0,0,0,0,0,0
50,017,9593,215,0,0,0,0,0,11
50,017,9593,216,0,0,0,0,0,13
50,017,9593,217,0,1,0,1,0,89
50,017,9593,219,0,0,0,0,0,3
50,017,9593,220,0,0,0,0,0,2
50,017,9593,221,0,0,0,0,0,5
50,017,9593,222,0,0,0,0,0,9
50,017,9593,224,0,0,0,0,0,5
50,017,9593,226,0,0,0,0,0,38
50,017,9593,228,0,0,0,0,0,4
50,017,9593,229,0,0,0,0,0,10
50,017,9593,230,0,0,0,0,0,9
50,017,9593,232,0,0,0,0,0,5
50,017,9593,233,0,0,0,0,0,92
50,017,9593,234,0,0,0,0,0,4
50,017,9593,237,0,0,0,0,0,84
50,017,9593,238,0,0,0,0,0,5
50,017,9593,239,0,0,0,0,0,9
50,017,9593,240,0,0,0,0,0,6
50,017,9593,241,0,0,0,0,0,11
50,017,9593,242,0,0,0,0,0,27
50,017,9593,243,0,0,0,0,0,26
50,017,9593,244,0,0,0,0,0,24
50,017,9593,245,0,0,0,0,0,23
50,017,9593,246,0,0,0,0,0,27
50,017,9593,247,0,0,0,0,0,7
50,017,9593,248,0,0,0,0,0,9
50,017,9593,249,0,0,0,0,0,4
50,017,9593,251,0,0,0,0,0,2
50,017,9593,252,0,0,0,0,1,21
50,017,9593,256,1,0,0,0,0,37
50,017,9593,257,0,0,0,0,0,26
50,017,9593,258,0,0,0,0,0,14
50,017,9593,259,0,0,0,0,0,9
50,017,9593,260,0,0,0,0,0,2
50,017,9593,266,0,0,0,0,0,4
50,017,9593,267,0,0,0,0,0,9
50,017,9593,268,0,0,0,0,0,81
50,017,9593,271,0,0,0,0,0,0
50,017,9593,273,0,0,0,0,0,29
50,017,9593,274,0,0,0,0,0,3
50,017,9593,275,0,0,0,0,0,2
50,017,9593,276,0,0,0,0,0,136
50,017,9593,277,2,0,0,0,0,35
50,017,9593,278,0,0,0,0,0,16
50,017,9593,280,0,0,0,0,0,48
50,017,9594,103,0,0,0,0,0,0
50,017,9594,105,0,0,0,0,0,72
50,017,9594,106,0,0,0,0,0,6
50,017,9594,107,0,0,0,0,0,2
50,017,9594,108,0,2,0,1,0,12
50,017,9594,109,0,0,0,0,0,25
50,017,9594,110,0,0,0,0,0,0
50,017,9594,112,0,0,1,0,3,13
50,017,9594,113,0,0,0,0,0,70
50,017,9594,116,0,1,0,0,0,19
50,017,9594,119,0,1,0,0,0,94
50,017,9594,120,0,0,0,1,0,56
50,017,9594,121,0,0,0,0,0,37
50,017,9594,124,0,0,0,0,0,11
50,017,9594,125,0,0,0,0,0,7
50,017,9594,126,0,0,0,0,0,2
50,017,9594,127,0,0,0,0,0,2
50,017,9594,128,0,0,0,0,0,5
50,017,9594,129,0,0,0,0,0,37
50,017,9594,130,0,0,0,0,0,4
50,017,9594,131,0,0,0,0,0,0
50,017,9594,132,0,0,0,0,0,5
50,017,9594,133,0,0,0,0,0,2
50,017,9594,134,0,0,0,0,0,6
50,017,9594,135,0,0,0,0,4,29
50,017,9594,136,0,0,0,0,0,48
50,017,9594,137,0,0,0,0,0,7
50,017,9594,138,0,0,0,0,0,37
50,017,9594,139,0,0,0,0,0,11
50,017,9594,140,0,0,0,0,0,13
50,017,9594,142,0,0,0,0,0,1
50,017,9594,144,0,0,0,0,0,3
50,017,9594,145,0,0,0,0,0,13
50,017,9594,146,0,0,0,0,0,7
50,017,9594,147,0,0,0,0,0,0
50,017,9594,148,0,0,0,0,0,12
50,017,9594,149,0,0,0,0,0,8
50,017,9594,150,0,0,0,0,0,16
50,017,9594,151,3,1,1,5,0,527
50,017,9594,153,1,0,0,0,0,48
50,017,9594,154,0,0,0,0,0,67
50,017,9594,155,0,0,0,0,0,4
50,017,9594,156,0,0,0,0,0,18
50,017,9594,157,0,0,0,0,0,42
50,017,9594,159,0,0,0,0,0,12
50,017,9594,160,0,0,0,0,0,9
50,017,9594,162,0,0,0,0,0,3
50,017,9594,164,0,0,0,0,0,3
50,017,9594,165,0,0,0,0,0,30
50,017,9594,166,0,0,0,0,0,2
50,017,9594,168,0,0,0,0,0,1
50,017,9594,169,0,0,0,0,0,2
50,017,9594,171,0,0,0,0,0,10
50,017,9594,172,0,0,0,0,0,21
50,017,9594,173,0,0,0,0,0,5
50,017,9594,201,0,0,0,0,0,19
50,017,9594,205,0,0,0,0,0,9
50,017,9594,209,0,0,0,0,0,20
50,017,9594,210,0,1,0,0,0,159
50,017,9594,211,0,0,0,0,0,5
50,017,9594,215,1,0,0,0,0,48
50,017,9594,217,0,0,0,0,0,14
50,017,9594,218,0,0,0,0,0,10
50,017,9594,220,0,0,1,0,0,109
50,017,9594,221,0,0,0,0,0,120
50,017,9594,222,0,0,0,0,0,38
50,017,9594,226,0,0,0,0,0,7
50,017,9594,228,0,0,0,0,0,27
50,017,9594,229,0,0,0,0,0,20
50,017,9594,230,0,0,0,0,0,58
50,017,9594,231,0,0,0,0,0,15
50,017,9594,232,0,0,0,0,0,12
50,017,9594,234,0,0,1,0,0,32
50,017,9594,235,0,0,0,0,0,21
50,017,9594,236,0,0,0,0,0,2
50,017,9594,237,0,0,0,0,0,2
50,017,9594,238,0,0,0,0,0,7
50,017,9594,239,0,0,0,0,0,128
50,017,9594,240,0,0,0,0,0,16
50,017,9594,241,3,0,0,0,0,18
50,017,9594,242,0,0,0,0,0,4
50,017,9594,243,0,0,0,0,0,9
50,017,9594,246,0,0,0,0,0,2
50,017,9594,247,0,0,0,0,0,34
50,017,9594,249,0,0,0,0,0,1
50,017,9594,250,0,0,0,0,0,4
50,017,9594,251,0,0,0,0,0,39
50,017,9594,252,0,0,0,0,0,39
50,017,9594,254,0,0,0,0,0,11
50,017,9594,256,0,0,0,0,0,11
50,017,9594,257,0,0,0,0,0,2
50,017,9594,261,1,0,0,0,0,12
50,017,9594,264,0,0,0,0,0,4
50,017,9594,265,0,0,0,0,0,3
50,017,9594,268,0,0,0,0,0,8
50,017,9594,269,0,0,0,0,0,4
50,017,9594,270,0,0,0,0,0,1
50,017,9594,271,0,0,0,0,0,8
50,017,9594,272,0,0,0,0,0,3
50,017,9594,274,0,0,0,0,0,6
50,017,9594,275,0,0,0,0,0,8
50,017,9594,276,0,0,0,0,0,2
50,017,9594,301,1,0,0,0,0,23
50,017,9594,302,0,0,0,0,0,30
50,017,9594,303,6,0,0,1,0,171
50,017,9594,304,0,0,1,0,0,26
50,017,9594,305,0,0,0,0,0,48
50,017,9594,306,0,0,0,0,0,19
50,017,9594,307,0,0,0,0,0,36
50,017,9594,308,0,0,0,0,0,7
50,017,9594,401,0,0,0,1,0,80
50,017,9594,402,0,0,0,0,0,12
50,017,9594,403,0,1,3,2,0,183
50,017,9594,404,0,2,1,0,0,160
50,017,9594,405,0,0,0,0,0,38
50,017,9594,406,0,0,0,0,0,31
50,017,9594,407,0,0,0,0,0,65
50,017,9594,409,2,0,0,0,0,43
50,017,9594,410,0,0,0,0,0,10
50,017,9594,411,0,0,0,0,0,4
50,017,9594,412,0,0,0,0,0,36
50,017,9594,413,0,0,0,0,0,52
50,017,9594,414,0,0,0,0,0,40
50,017,9594,415,0,0,0,0,0,40
50,017,9594,416,0,0,1,1,0,42
50,017,9594,417,0,0,0,0,0,5
50,017,9594,418,0,0,0,0,0,37
50,017,9594,419,0,0,0,0,0,25
50,017,9594,420,0,0,0,0,0,103
50,017,9594,421,0,0,0,0,0,7
50,017,9594,422,0,0,0,1,0,38
50,017,9594,423,1,1,0,0,0,150
50,017,9594,424,0,0,0,0,0,3
50,017,9594,425,0,0,0,0,0,2
50,017,9594,426,0,0,0,0,0,4
50,017,9594,427,0,0,0,0,0,5
50,017,9594,429,0,0,0,0,0,27
50,017,9594,430,0,0,0,0,0,4
50,017,9594,431,0,0,0,0,0,15
50,017,9594,432,0,0,1,0,0,72
50,017,9594,433,0,0,0,0,0,21
50,017,9594,434,1,0,0,0,0,100
50,017,9594,436,0,0,0,0,0,34
50,017,9594,437,0,0,0,0,0,25
50,017,9594,438,1,0,0,0,0,30
50,017,9594,439,0,0,0,0,0,22
50,017,9594,440,0,0,0,0,0,81
50,017,9594,441,0,0,0,0,0,6
50,017,9594,442,0,0,0,0,0,13
50,017,9594,443,0,0,0,0,0,16
50,017,9594,444,0,0,0,0,0,34
50,017,9595,102,0,0,3,1,0,48
50,017,9595,104,0,0,0,0,0,67
50,017,9595,105,0,0,0,0,0,2
50,017,9595,106,0,0,0,0,0,14
50,017,9595,107,0,0,0,0,0,5
50,017,9595,108,0,0,0,0,0,5
50,017,9595,110,0,0,0,0,0,46
50,017,9595,111,0,0,0,0,0,28
50,017,9595,112,0,0,0,0,0,15
50,017,9595,120,0,0,0,0,0,15
50,017,9595,122,1,0,2,1,0,82
50,017,9595,124,0,0,0,0,0,28
50,017,9595,125,0,0,0,0,0,3
50,017,9595,127,0,0,0,0,0,13
50,017,9595,128,0,0,0,0,0,9
50,017,9595,129,0,0,0,0,0,6
50,017,9595,130,0,0,0,0,0,12
50,017,9595,131,0,0,0,0,0,54
50,017,9595,132,0,0,0,0,0,2
50,017,9595,133,0,0,0,0,0,1
50,017,9595,134,0,0,0,0,0,5
50,017,9595,135,0,0,0,0,0,0
50,017,9595,136,0,0,0,0,0,15
50,017,9595,139,0,0,0,0,0,31
50,017,9595,140,0,0,0,0,0,16
50,017,9595,141,0,0,0,0,0,0
50,017,9595,142,0,0,0,0,0,10
