state,county,tract,block,aian,api,black,hispanic,other,white
34,021,0026,828,0,0,0,3,0,55
34,021,0026,829,0,0,0,0,0,29
34,021,0026,830,0,0,0,0,0,23
34,021,0027,101,0,8,2,12,0,319
34,021,0027,102,0,0,20,7,0,261
34,021,0027,103,0,0,0,0,0,15
34,021,0027,104,0,0,0,0,0,12
34,021,0027,105,0,0,0,0,0,28
34,021,0027,106,0,0,0,0,0,24
34,021,0027,107,0,0,0,0,0,47
34,021,0027,108,3,0,0,0,0,19
34,021,0027,109,0,0,0,0,0,50
34,021,0027,110,0,0,0,0,0,19
34,021,0027,111,0,0,0,0,0,12
34,021,0027,112,1,0,0,1,0,205
34,021,0027,113,0,0,0,0,0,14
34,021,0027,114,0,0,0,0,0,14
34,021,0027,115,0,0,0,0,0,47
34,021,0027,116,0,0,2,0,0,95
34,021,0027,117,0,0,0,7,0,117
34,021,0027,118,0,0,0,0,0,9
34,021,0027,119,2,1,0,11,0,598
34,021,0027,122,0,0,0,0,0,76
34,021,0027,127,0,0,0,0,0,14
34,021,0027,201,0,0,0,4,0,49
34,021,0027,202,0,0,0,1,0,67
34,021,0027,203,1,0,0,7,0,69
34,021,0027,204,0,2,1,0,0,59
34,021,0027,205,0,0,0,0,0,57
34,021,0027,206,0,2,0,7,0,79
34,021,0027,207,0,0,0,0,0,15
34,021,0027,208,0,0,0,5,0,22
34,021,0027,210,0,1,0,0,0,75
34,021,0027,211,0,0,0,0,0,60
34,021,0027,212,0,1,1,0,0,25
34,021,0027,213,0,0,0,7,0,100
34,021,0027,214,0,0,0,0,0,12
34,021,0027,301,0,0,0,5,0,128
34,021,0027,302,0,0,0,4,0,176
34,021,0027,303,0,5,0,2,0,131
34,021,0027,304,0,0,0,0,0,41
34,021,0027,305,0,0,0,0,0,69
34,021,0027,306,0,0,0,0,0,60
34,021,0027,307,0,0,0,0,0,24
34,021,0027,308,0,0,0,1,0,88
34,021,0027,309,0,0,0,0,0,90
34,021,0027,310,0,0,0,2,0,71
34,021,0027,311,0,2,0,6,0,43
34,021,0027,312,0,0,0,4,0,65
34,021,0027,313,0,0,0,1,0,36
34,021,0027,314,0,0,0,3,0,44
34,021,0027,315,0,0,0,0,0,64
34,021,0027,401,0,0,0,3,0,60
34,021,0027,402,0,0,0,1,0,70
34,021,0027,403,0,0,0,0,0,21
34,021,0027,404,0,0,0,0,0,19
34,021,0027,405,1,0,0,0,0,47
34,021,0027,406,0,0,0,2,0,59
34,021,0027,407,0,0,1,0,0,35
34,021,0027,408,0,0,0,0,0,43
34,021,0027,409,0,0,0,0,0,66
34,021,0027,410,0,0,0,0,0,43
34,021,0027,411,0,0,0,0,0,26
34,021,0027,412,0,0,0,3,0,66
34,021,0027,413,0,0,0,0,0,68
34,021,0027,414,0,0,0,4,0,46
34,021,0027,601,0,33,68,21,0,765
34,021,0027,602,0,0,0,0,0,18
34,021,0027,603,0,0,6,1,0,31
34,021,0027,701A,0,0,0,0,0,82
34,021,0027,702,0,0,0,0,0,45
34,021,0027,703,0,0,0,0,0,37
34,021,0027,704,0,0,0,0,0,45
34,021,0027,705,0,0,0,1,0,63
34,021,0027,706,4,14,27,13,0,424
34,021,0027,707,0,0,0,1,0,116
34,021,0027,708,0,0,0,0,0,72
34,021,0027,709,0,0,0,0,0,58
34,021,0027,710,0,8,0,0,0,30
34,021,0027,711,0,0,0,0,0,80
34,021,0027,712,0,0,6,2,0,73
34,021,0027,713,0,0,7,0,0,53
34,021,0027,714,0,0,0,0,0,66
34,021,0027,715,0,0,0,3,0,49
34,021,0027,716,0,0,0,0,0,46
34,021,0027,717,0,0,0,0,0,39
34,021,0027,718,0,0,0,0,0,70
34,021,0027,719,0,0,0,3,0,84
34,021,0027,720,0,0,4,6,0,162
34,021,0027,721,2,0,1,0,0,50
34,021,0027,723,0,0,0,0,0,12
34,021,0027,731,0,11,11,6,0,31
34,021,0027,732,0,0,8,2,0,36
34,021,0027,733,0,6,9,3,0,110
34,021,0027,734,0,0,0,0,0,51
34,021,0027,735,0,1,0,0,0,78
34,021,0027,737,0,0,0,0,0,12
34,021,0027,738,0,0,0,4,0,24
34,021,0027,739,0,0,8,8,0,69
34,021,0027,740,0,0,0,0,0,21
34,021,0027,741,0,0,0,0,0,20
34,021,0027,742,1,0,32,12,0,84
34,021,0027,743,0,0,0,0,0,3
34,021,0027,744,0,0,5,2,0,29
34,021,0027,745,0,1,0,0,0,13
34,021,0027,747,1,7,48,16,0,110
34,021,0027,801,0,0,0,0,0,31
34,021,0027,802,0,0,0,0,0,20
34,021,0027,803,0,0,0,0,0,32
34,021,0027,804,0,0,0,1,0,9
34,021,0027,805,0,4,0,0,0,48
34,021,0027,806,0,0,3,1,0,42
34,021,0027,807,0,0,0,5,0,39
34,021,0027,808,0,0,0,2,0,26
34,021,0027,809,0,0,0,0,0,30
34,021,0027,810,0,0,0,0,0,8
34,021,0027,811,0,0,0,0,0,1
34,021,0027,812,0,0,0,0,0,0
34,021,0027,814,0,0,5,3,0,5
34,021,0027,820,0,0,0,0,0,15
34,021,0027,822,0,0,0,0,0,2
34,021,0027,823,0,0,0,0,0,28
34,021,0027,824,0,0,0,0,0,39
34,021,0027,825,0,0,0,0,0,15
34,021,0027,901,0,7,78,12,0,296
34,021,0027,902,1,13,33,15,2,494
34,021,0027,903,0,0,0,1,0,114
34,021,0027,905,1,0,0,0,0,63
34,021,0027,906,0,0,0,0,0,30
34,021,0027,907,0,0,0,0,0,21
34,021,0027,908,0,0,0,0,0,42
34,021,0027,909,0,0,0,0,0,32
34,021,0027,910,0,0,0,0,0,36
34,021,0027,911,0,0,0,0,0,22
34,021,0027,916,0,0,0,0,0,7
34,021,0027,918,0,0,0,0,0,7
34,021,0027,919,0,0,0,0,0,4
34,021,0028,101,0,0,0,0,0,30
34,021,0028,102,0,0,0,1,0,70
34,021,0028,103,0,0,0,3,0,11
34,021,0028,104,0,0,0,0,0,28
34,021,0028,105,0,1,0,0,0,51
34,021,0028,106,1,0,0,0,0,49
34,021,0028,107,0,0,0,7,0,34
34,021,0028,108,0,0,0,0,0,34
34,021,0028,109,0,0,2,0,0,37
34,021,0028,110,0,0,0,0,0,18
34,021,0028,111,0,0,0,0,0,16
34,021,0028,112,0,0,0,6,0,83
34,021,0028,113,0,0,0,1,0,57
34,021,0028,201,0,22,6,5,0,174
34,021,0028,202,0,0,0,0,0,24
34,021,0028,203,0,0,0,0,0,29
34,021,0028,204,0,0,0,0,0,15
34,021,0028,206,0,0,0,0,0,21
34,021,0028,207,0,0,0,0,0,40
34,021,0028,208,0,0,0,0,0,38
34,021,0028,209,0,0,0,0,0,15
34,021,0028,210,0,0,0,6,0,43
34,021,0028,211,0,0,0,0,0,21
34,021,0028,212,0,0,0,0,0,47
34,021,0028,213,0,0,0,6,0,105
34,021,0028,214,0,9,4,4,0,54
34,021,0028,215,0,0,0,0,0,22
34,021,0028,216,0,0,0,0,0,39
34,021,0028,217,0,0,0,0,0,19
34,021,0028,301,0,0,0,5,0,55
34,021,0028,302,0,4,0,10,0,78
34,021,0028,303,0,0,34,0,0,6
34,021,0028,304,0,6,9,18,0,70
34,021,0028,305,0,14,41,6,0,24
34,021,0028,306,0,0,49,31,0,57
34,021,0028,308,0,0,37,2,0,10
34,021,0028,311,0,0,52,0,0,8
34,021,0028,312,0,0,32,0,0,8
34,021,0028,313,0,0,0,0,0,71
34,021,0028,314,0,1,28,9,0,26
34,021,0028,315,0,1,36,0,0,63
34,021,0028,316,0,0,3,13,0,8
34,021,0028,317,1,0,70,32,1,5
34,021,0028,318,0,0,17,3,0,36
34,021,0028,319,0,0,22,10,0,41
34,021,0028,320,0,0,1,2,0,0
34,021,0028,321,0,0,1,12,0,43
34,021,0028,322,0,0,0,0,0,1
34,021,0028,401,0,0,9,37,0,77
34,021,0028,402,0,0,12,8,0,40
34,021,0028,403,0,0,3,3,0,21
34,021,0028,404,0,0,39,25,0,72
34,021,0028,405,0,0,29,20,0,111
34,021,0028,406,0,0,8,14,0,97
34,021,0028,407,0,11,0,0,0,47
34,021,0028,408,0,4,104,4,0,20
34,021,0028,409,2,1,159,19,0,40
34,021,0028,410,0,5,83,6,3,35
34,021,0028,411,0,0,13,0,0,49
34,021,0028,412,0,0,33,27,8,62
34,021,0028,413,0,0,5,3,1,99
34,021,0028,414,0,2,43,30,2,191
34,021,0028,501,0,0,0,0,0,14
34,021,0028,502,0,0,0,0,0,45
34,021,0028,503,0,4,0,0,0,24
34,021,0028,504,0,0,0,0,0,31
34,021,0028,505,0,0,0,0,0,154
34,021,0028,506,0,0,0,0,0,101
34,021,0028,507,0,2,1,3,0,128
34,021,0028,508,0,4,1,9,0,208
34,021,0028,509,0,0,0,0,0,38
34,021,0028,510,0,0,0,4,0,20
34,021,0028,511,0,0,0,0,0,13
34,021,0028,512,0,0,0,0,0,55
34,021,0028,513,0,5,0,3,0,38
34,021,0028,514,0,0,4,0,0,79
34,021,0028,515,0,0,0,0,0,87
34,021,0028,516,0,0,0,0,0,10
34,021,0028,517,0,0,0,3,0,50
34,021,0028,518,0,0,0,0,0,17
34,021,0028,519,0,0,0,2,0,44
34,021,0028,520,0,0,0,0,0,17
34,021,0028,521,0,0,0,0,0,23
34,021,0028,522,0,0,0,0,0,37
34,021,0028,523,0,0,3,1,0,20
34,021,0028,524,0,0,0,0,0,78
34,021,0028,525,0,0,0,0,0,55
34,021,0028,526,0,0,4,0,0,47
34,021,0028,527,0,0,0,1,0,12
34,021,002901,101,0,23,19,5,0,455
34,021,002901,107,0,0,8,0,0,18
34,021,002901,108,0,0,0,0,0,28
34,021,002901,109,0,0,0,0,0,52
34,021,002901,110,0,0,0,3,0,119
34,021,002901,111,0,0,0,0,0,36
34,021,002901,112,0,0,0,0,0,50
34,021,002901,113,0,0,0,0,0,22
34,021,002901,114,0,1,1,6,1,464
34,021,002901,115,0,0,0,0,0,29
34,021,002901,116,0,0,0,0,0,51
34,021,002901,117,0,0,0,8,0,42
34,021,002901,118,0,1,0,0,0,99
34,021,002901,119,0,0,0,1,0,67
34,021,002901,120,0,0,0,0,0,59
34,021,002901,121,0,0,3,0,0,112
34,021,002901,122,0,1,0,6,0,66
34,021,002901,123,0,2,0,2,0,48
34,021,002901,130,0,1,1,1,0,65
34,021,002901,131,0,3,0,0,0,69
34,021,002901,132,0,0,0,0,0,124
34,021,002901,201,2,6,0,0,0,44
34,021,002901,202,0,0,0,0,0,50
34,021,002901,203,0,1,0,1,0,71
34,021,002901,204,0,0,0,0,0,26
34,021,002901,205,0,0,1,0,0,128
34,021,002901,206,0,0,0,0,0,121
34,021,002901,207,0,2,0,0,0,101
34,021,002901,208,0,0,0,0,0,94
34,021,002901,209,0,0,0,1,0,71
34,021,002901,210,0,0,2,2,0,46
34,021,002901,211,0,0,0,0,0,48
34,021,002901,212,0,0,0,0,0,51
34,021,002901,213,0,0,0,0,0,69
34,021,002901,214,0,13,0,1,0,81
34,021,002901,215,0,0,0,0,0,51
34,021,002901,216,0,2,0,2,1,221
34,021,002901,217,0,0,0,0,0,36
34,021,002901,218,0,0,0,2,0,76
34,021,002901,219,0,0,0,0,0,46
34,021,002901,220,0,0,0,0,1,25
34,021,002901,221,0,0,0,0,0,84
34,021,002901,222,0,5,4,6,0,261
34,021,002901,301,0,0,0,0,0,9
34,021,002901,302,0,0,0,0,0,29
34,021,002901,303,0,0,1,0,0,45
34,021,002901,304,0,0,4,0,0,30
34,021,002901,305,0,0,0,0,0,78
34,021,002901,306,0,0,0,0,0,21
34,021,002901,307,0,0,0,0,0,34
34,021,002901,308,0,0,0,0,0,35
34,021,002901,309,0,0,0,0,0,38
34,021,002901,310,0,3,0,0,0,41
34,021,002901,311,0,3,0,0,0,47
34,021,002901,312,0,0,0,0,0,14
34,021,002901,313B,0,0,0,2,0,17
34,021,002901,314,0,0,0,0,0,32
34,021,002901,317,0,0,0,8,0,48
34,021,002901,318,0,0,0,3,0,54
34,021,002901,319,0,0,0,5,5,53
34,021,002901,321,0,2,0,0,0,48
34,021,002901,322,0,0,0,1,0,31
34,021,002901,323,0,1,0,0,0,36
34,021,002901,325,0,0,1,0,0,42
34,021,002901,326,0,0,0,0,0,38
34,021,002901,330,0,0,0,0,0,41
34,021,002901,340,0,0,0,0,0,68
34,021,002901,341,0,1,0,0,0,67
34,021,002901,401,0,12,2,10,0,260
34,021,002901,402,0,0,0,0,0,73
34,021,002901,403,0,0,0,0,0,50
34,021,002901,404,0,0,0,0,0,75
34,021,002901,405,0,6,0,1,0,99
34,021,002901,406,0,2,0,0,0,43
34,021,002901,407,1,4,9,1,2,80
34,021,002901,408,0,6,5,2,0,63
34,021,002901,409,0,5,0,1,0,88
34,021,002901,410,4,30,0,7,0,268
34,021,002901,411,0,0,3,0,0,46
34,021,002901,412,0,2,1,0,0,68
34,021,002901,413,0,0,0,5,0,23
34,021,002901,414,0,4,0,0,0,82
34,021,002901,415,0,23,4,16,0,608
34,021,002901,416,0,9,0,0,0,119
34,021,002901,417,0,14,0,0,0,123
34,021,002901,418,0,14,7,5,0,58
34,021,002901,419,0,5,4,2,0,128
34,021,002901,420,0,29,4,5,0,120
34,021,002901,421,0,13,5,2,0,77
34,021,002901,422,0,0,0,0,0,72
34,021,002901,423,0,0,0,1,0,34
34,021,002901,424,0,0,0,0,0,31
34,021,002901,425,0,8,0,0,0,100
34,021,002901,426,0,7,0,0,0,131
34,021,002901,427,0,19,3,2,0,123
34,021,002901,901,0,1,0,1,0,15
34,021,002901,903,0,0,0,0,0,3
34,021,002901,906,0,0,0,0,0,50
34,021,002901,907,0,10,0,0,0,42
34,021,002901,908,0,0,0,1,0,63
34,021,002901,909,0,0,0,0,0,55
34,021,002901,910,0,0,0,0,0,58
34,021,002901,915,0,0,0,0,0,0
34,021,002901,919,0,0,0,0,0,1
34,021,002901,922,0,0,0,4,0,96
34,021,002901,925,0,0,0,2,0,143
34,021,002901,926,0,2,0,0,0,87
34,021,002901,928,0,0,0,0,0,2
34,021,002901,929,0,0,0,0,0,43
34,021,002902,101,0,2,0,2,0,52
34,021,002902,102,1,6,6,3,0,345
34,021,002902,103,0,2,0,0,0,34
34,021,002902,104,0,0,0,0,0,24
34,021,002902,105,0,0,0,0,0,28
34,021,002902,106,0,0,2,0,0,103
34,021,002902,107,0,2,0,0,1,56
34,021,002902,108,0,0,0,0,0,50
34,021,002902,109,0,0,0,4,0,42
34,021,002902,110,0,0,0,0,0,60
34,021,002902,121,0,0,0,0,0,91
34,021,002902,122,0,7,0,0,0,92
34,021,002902,123,0,0,0,0,0,25
34,021,002902,124,0,0,0,1,0,83
34,021,002902,201,0,0,0,2,0,116
34,021,002902,202,0,4,0,0,0,93
34,021,002902,203,0,0,0,0,0,77
34,021,002902,204,0,1,0,2,0,162
34,021,002902,205,0,0,0,2,0,34
34,021,002902,206,0,0,0,0,0,13
34,021,002902,207,0,0,0,0,0,55
34,021,002902,208,0,0,0,0,0,29
34,021,002902,209,0,0,0,1,0,47
34,021,002902,210,0,0,0,0,0,44
34,021,002902,211,0,0,0,2,0,51
34,021,002902,301,0,0,0,0,0,74
34,021,002902,304,0,0,0,0,0,32
34,021,002902,307,0,0,5,1,0,52
34,021,002902,308,0,0,0,0,0,41
34,021,002902,310,2,0,0,0,0,71
34,021,002902,311,0,0,0,0,0,29
34,021,002902,312,1,0,0,0,0,41
34,021,002902,401,0,0,0,0,0,1
34,021,002902,404,0,0,0,0,0,8
34,021,002902,405,0,0,0,0,0,3
34,021,002902,406,0,0,7,0,0,18
34,021,002902,407,0,3,0,0,0,39
34,021,002902,408,0,0,4,0,0,31
34,021,002902,412,0,5,2,3,0,33
34,021,002902,413,0,1,0,0,0,45
34,021,002902,414,0,0,0,0,0,25
34,021,002902,415,0,9,0,0,0,32
34,021,002902,419,0,0,1,0,0,35
34,021,002902,422,0,0,0,2,0,30
34,021,002902,423,0,0,4,7,0,86
34,021,002902,424,0,0,9,11,0,54
34,021,002902,425,0,28,2,0,1,303
34,021,002902,426,0,0,0,1,0,28
34,021,002902,427,0,0,0,0,0,52
34,021,002902,428,0,0,0,1,0,56
34,021,002902,431,0,22,13,35,0,85
34,021,002902,432,0,0,36,5,0,56
34,021,002902,433,0,1,41,25,0,74
34,021,002902,435,0,0,11,0,0,7
34,021,002902,436,0,8,86,84,1,343
34,021,002902,501,1,5,114,22,0,83
34,021,002902,505,0,0,0,0,0,25
34,021,002902,506,0,0,0,0,0,20
34,021,002902,507,0,0,0,0,0,43
34,021,002902,508,0,0,0,2,0,47
34,021,002902,509,0,0,0,0,0,33
34,021,002902,513,0,0,12,0,0,0
34,021,003001,201,0,0,0,0,0,32
34,021,003001,202,1,7,0,1,0,600
34,021,003001,203,0,0,3,1,0,64
34,021,003001,204,0,0,0,1,0,48
34,021,003001,205,0,0,0,0,0,56
34,021,003001,206,0,5,0,0,0,117
34,021,003001,207,0,0,0,0,0,38
34,021,003001,208,0,0,0,0,0,36
34,021,003001,209,0,0,0,0,0,34
34,021,003001,210,0,0,1,2,0,48
34,021,003001,211,0,0,0,0,0,57
34,021,003001,212,1,4,7,0,0,147
34,021,003001,213,1,0,0,0,0,52
34,021,003001,214,0,0,0,0,0,4
34,021,003001,215,1,3,0,0,0,55
34,021,003001,216,0,0,0,0,0,14
34,021,003001,217,0,1,1,1,0,69
34,021,003001,218,0,0,0,0,0,32
34,021,003001,220,0,0,0,0,0,78
34,021,003001,221,0,0,0,3,0,42
34,021,003001,226,0,0,0,0,0,92
34,021,003001,227,1,44,43,56,0,486
34,021,003001,228,0,0,0,0,0,8
34,021,003001,229,0,0,0,0,0,22
34,021,003001,230,0,0,0,0,0,11
34,021,003001,231,0,0,0,0,0,19
34,021,003001,232,0,0,0,0,0,46
34,021,003001,233,0,0,0,4,0,229
34,021,003001,234,0,0,0,0,0,166
34,021,003001,235,0,1,0,3,0,381
34,021,003001,236,0,0,0,0,0,40
34,021,003001,237,0,0,0,1,0,25
34,021,003001,238,0,6,0,0,0,57
34,021,003001,239,0,0,0,0,0,26
34,021,003001,240,0,0,0,0,0,57
34,021,003001,401,0,0,0,0,0,3
34,021,003001,404,0,0,0,0,0,32
34,021,003001,406,0,0,0,0,0,30
34,021,003001,407,0,0,6,0,0,82
34,021,003001,408,0,0,0,0,0,31
34,021,003001,409,0,0,0,0,0,39
34,021,003001,410,0,0,0,0,0,81
34,021,003001,411,0,0,0,0,0,2
34,021,003001,412,0,0,0,0,0,6
34,021,003001,413,0,0,0,0,0,186
34,021,003001,414,0,0,0,0,0,26
34,021,003001,417,0,0,0,0,0,7
34,021,003001,418,0,0,0,0,0,8
34,021,003001,419,0,0,2,0,0,14
34,021,003001,420,0,0,0,0,0,44
34,021,003001,421,0,0,0,0,0,72
34,021,003001,422,0,0,0,0,0,23
34,021,003001,423,0,3,0,4,0,89
34,021,003001,424,0,0,0,0,0,33
34,021,003001,425,1,0,0,1,0,35
34,021,003001,427,0,0,3,0,2,28
34,021,003001,428,0,0,6,0,0,13
34,021,003001,429,0,0,0,0,0,0
34,021,003001,430,0,0,0,0,0,5
34,021,003001,431,0,0,0,0,0,21
34,021,003001,432,0,0,3,0,0,366
34,021,003001,434,0,0,0,0,0,6
34,021,003001,435,0,0,3,0,0,21
34,021,003001,436,0,0,0,0,0,49
34,021,003001,437,0,0,0,0,0,19
34,021,003001,438,0,1,4,1,0,48
34,021,003001,439,0,0,1,0,0,20
34,021,003002,101,0,0,0,8,0,114
34,021,003002,102,0,0,0,2,0,66
34,021,003002,104,0,0,7,1,0,140
34,021,003002,105,0,1,0,0,0,72
34,021,003002,106,0,0,0,0,0,129
34,021,003002,107,0,0,0,0,0,124
34,021,003002,108,0,4,0,1,0,92
34,021,003002,109,0,3,4,7,0,109
34,021,003002,110,0,2,0,0,0,54
34,021,003002,111,0,0,0,3,0,77
34,021,003002,112,0,9,2,0,0,109
34,021,003002,113,0,1,0,0,0,62
34,021,003002,114,0,7,0,6,0,96
34,021,003002,115,0,0,0,1,0,26
34,021,003002,201,0,4,0,0,0,55
34,021,003002,202,0,0,3,0,0,78
34,021,003002,203,0,0,0,1,0,53
34,021,003002,204,0,0,0,0,0,64
34,021,003002,205,0,4,0,0,0,60
34,021,003002,206,0,0,0,4,0,84
34,021,003002,207,2,5,0,7,0,138
34,021,003002,208,0,0,9,0,0,163
34,021,003002,209,0,0,0,0,0,170
34,021,003002,211,0,0,2,0,0,73
34,021,003002,212,0,0,0,0,0,99
34,021,003002,301,0,20,5,4,0,146
34,021,003002,302,0,6,0,0,0,197
34,021,003002,303,0,6,10,0,0,87
34,021,003002,304,0,1,4,0,0,74
34,021,003002,305,0,8,0,0,0,151
34,021,003002,306,0,0,3,0,0,33
34,021,003002,307,0,12,2,0,0,116
34,021,003002,308,0,15,0,5,0,110
34,021,003002,309,0,4,0,0,0,53
34,021,003002,310,0,6,0,0,0,47
34,021,003002,311,0,0,0,2,0,29
34,021,003002,312,0,0,0,0,0,12
34,021,003002,314,0,0,0,0,0,8
34,021,003002,315,0,0,0,0,0,13
34,021,003002,401,3,32,7,7,0,671
34,021,003002,402,0,5,0,4,0,53
34,021,003002,403,0,27,0,2,4,279
34,021,003002,404,0,7,0,0,0,37
34,021,003002,405,0,5,0,1,0,90
34,021,003002,406,0,5,0,2,0,73
34,021,003002,407,0,14,4,0,0,150
34,021,003002,408,0,0,0,0,0,23
34,021,003002,409,0,8,4,0,0,107
34,021,003002,411,0,0,0,0,0,103
34,021,003002,415,0,5,8,0,0,94
34,021,003002,501,0,1,0,1,0,60
34,021,003002,502,0,0,0,0,0,57
34,021,003002,503,0,0,0,4,0,84
34,021,003002,504,0,4,0,0,0,56
34,021,003002,505,0,1,0,0,0,23
34,021,003002,506,0,9,4,0,0,61
34,021,003002,507,0,4,0,0,0,52
34,021,003002,508,0,6,0,0,0,72
34,021,003002,509,0,4,1,3,0,52
34,021,003002,510,0,5,0,0,0,80
34,021,003002,511,0,5,0,1,0,153
34,021,003003,101,0,12,0,0,0,184
34,021,003003,102,0,0,0,1,0,162
34,021,003003,103,0,0,0,0,0,23
34,021,003003,104,0,4,0,0,0,57
34,021,003003,105,0,1,0,3,0,86
34,021,003003,106,0,3,0,5,0,56
34,021,003003,107,0,1,0,0,0,51
34,021,003003,108,0,0,0,1,0,38
34,021,003003,109,0,0,0,0,0,66
34,021,003003,110,0,0,0,0,0,66
34,021,003003,111,0,1,4,0,0,53
34,021,003003,115,0,0,0,1,0,79
34,021,003003,116,0,0,0,0,0,101
34,021,003003,117,0,2,1,0,0,54
34,021,003003,118,0,0,0,2,0,59
34,021,003003,120,0,0,0,0,0,112
34,021,003003,121,0,5,6,1,0,80
34,021,003003,122,0,0,0,0,0,59
34,021,003003,123,0,0,0,0,0,46
34,021,003003,201,0,2,0,6,0,175
34,021,003003,202,0,0,0,0,0,59
34,021,003003,203,0,4,0,0,0,44
34,021,003003,204,0,0,0,8,0,32
34,021,003003,207,0,0,0,0,0,50
34,021,003003,208,0,0,0,3,0,132
34,021,003003,209,0,0,0,0,0,44
34,021,003003,210,0,0,0,2,0,96
34,021,003003,211,0,0,0,0,0,80
34,021,003003,212,0,5,0,0,0,108
34,021,003003,213,0,0,10,7,0,106
34,021,003003,214,0,0,0,0,0,87
34,021,003003,215,0,0,0,0,0,77
34,021,003003,216,0,7,3,1,0,140
34,021,003003,217,0,0,0,0,0,83
34,021,003003,302,1,2,0,0,0,137
34,021,003003,303,0,0,22,4,0,89
34,021,003003,304,0,0,16,0,0,90
34,021,003003,305,0,0,0,0,0,39
34,021,003003,306,0,2,0,0,0,54
34,021,003003,307,0,0,1,0,0,56
34,021,003003,308,0,0,0,0,0,27
34,021,003003,309,0,0,0,1,0,6
34,021,003003,310,0,0,0,0,0,21
34,021,003003,311,0,0,3,1,0,8
34,021,003003,312,0,5,0,0,0,42
34,021,003003,313,0,0,0,1,0,25
34,021,003003,314,0,0,0,0,0,56
34,021,003003,315,0,0,0,0,0,17
34,021,003003,316,0,0,0,0,0,21
34,021,003003,317,0,0,0,0,0,15
34,021,003003,318,0,0,0,0,0,13
34,021,003003,319,0,0,0,0,0,24
34,021,003003,320,0,0,5,0,0,116
34,021,003003,401,0,0,0,0,0,68
34,021,003003,402,0,0,0,1,0,59
34,021,003003,403,0,0,0,0,0,71
34,021,003003,404,0,12,0,0,0,64
34,021,003003,405,0,0,0,0,0,76
34,021,003003,406,0,0,0,3,0,95
34,021,003003,407,0,0,0,0,0,47
34,021,003003,408,0,0,0,0,0,43
34,021,003003,410,0,1,0,4,0,125
34,021,003003,411,0,0,0,10,0,86
34,021,003003,412,0,0,0,0,0,89
34,021,003003,501,0,14,0,1,0,87
34,021,003003,502,0,0,0,0,0,103
34,021,003003,503,0,2,0,3,0,63
34,021,003003,504,0,0,1,0,0,66
34,021,003003,505,0,9,0,6,0,199
34,021,003003,506,0,7,0,1,0,131
34,021,003003,507,0,0,0,0,0,27
34,021,003003,508,0,0,0,0,0,58
34,021,003003,509,0,0,0,0,0,19
34,021,003003,510,0,0,0,0,0,28
34,021,003003,511,0,0,5,0,0,34
34,021,003003,512,0,4,0,9,0,79
34,021,003003,514,1,1,23,12,0,541
34,021,003003,903,0,0,0,0,0,119
34,021,003003,904,0,0,0,1,0,50
34,021,003003,905,0,4,0,0,0,82
34,021,003003,908,0,0,0,0,0,12
34,021,003003,922,0,0,1,0,0,8
34,021,003004,103,0,0,0,0,0,76
34,021,003004,104,0,0,0,3,0,51
34,021,003004,105,0,0,0,0,0,37
34,021,003004,106,0,1,0,0,0,67
34,021,003004,107,0,4,0,0,0,101
34,021,003004,108,0,0,4,0,0,21
34,021,003004,109,0,4,0,6,0,75
34,021,003004,110,0,2,0,0,0,52
34,021,003004,111,0,5,0,0,0,42
34,021,003004,112,0,0,0,1,0,122
34,021,003004,113,0,0,0,0,0,42
34,021,003004,114,1,0,1,0,0,99
34,021,003004,115,0,0,0,1,0,71
34,021,003004,125,0,12,0,4,0,311
34,021,003004,126,0,0,23,5,0,240
34,021,003004,201,0,0,0,0,0,32
34,021,003004,202,0,0,0,0,0,45
34,021,003004,203,0,0,0,0,0,45
34,021,003004,204,0,0,0,0,0,48
34,021,003004,205,0,0,0,0,0,28
34,021,003004,206,0,0,0,0,0,37
34,021,003004,207,0,0,20,0,0,34
34,021,003004,208,0,0,0,0,0,11
34,021,003004,210,0,0,0,0,0,25
34,021,003004,211,0,0,0,0,0,24
34,021,003004,212,0,0,0,0,0,26
34,021,003004,301,0,0,0,0,0,36
34,021,003004,302,0,0,0,0,0,131
34,021,003004,303,0,0,0,0,0,90
34,021,003004,304,0,0,0,0,0,43
34,021,003004,305,0,0,0,0,0,84
34,021,003004,306,0,0,0,0,0,59
34,021,003004,307,0,0,0,0,0,63
34,021,003004,308,0,0,0,0,0,59
34,021,003004,309,0,0,0,6,0,29
34,021,003004,310,0,3,1,1,0,47
34,021,003004,311,0,0,0,0,0,57
34,021,003004,312,0,0,0,0,0,27
34,021,003004,313,0,1,0,0,0,138
34,021,003004,314,0,0,0,0,0,47
34,021,003004,315,0,0,0,2,0,35
34,021,003004,316,0,0,0,3,0,64
34,021,003004,317,0,0,0,0,0,41
34,021,003004,318,0,19,72,15,3,519
34,021,003004,319,0,5,0,0,0,20
34,021,003004,320,0,0,0,0,0,27
34,021,003004,321,0,0,0,0,0,9
34,021,003004,322,0,0,0,0,0,7
34,021,003004,401,0,0,1,4,0,85
34,021,003004,402,0,3,0,0,0,71
34,021,003004,403,0,0,0,0,0,57
34,021,003004,404,0,0,0,0,0,92
34,021,003004,405,1,7,0,0,0,60
34,021,003004,406,0,0,0,0,0,71
34,021,003004,407,1,0,0,0,0,120
34,021,003004,408,0,0,0,3,0,196
34,021,003004,409,0,0,0,0,0,84
34,021,003004,410,0,0,0,0,0,30
