state_code,county,tract,block,aapi,aian,black,hispanic,other,white
40,091,9797,145,0,1,0,0,0,9
40,091,9797,201A,0,2,0,0,0,25
40,091,9797,202,0,0,0,0,0,3
40,091,9797,203,0,28,8,1,0,219
40,091,9797,204,0,2,0,0,0,3
40,091,9797,205,0,22,4,0,1,25
40,091,9797,206,0,5,0,0,0,23
40,091,9797,209,0,2,0,0,0,14
40,091,9797,210,0,1,0,0,0,13
40,091,9797,211,0,1,0,0,0,13
40,091,9797,212,0,0,0,0,0,5
40,091,9797,213,0,2,0,0,0,10
40,091,9797,214,0,3,0,5,0,11
40,091,9797,215,0,1,0,0,0,20
40,091,9797,216,0,3,6,0,0,19
40,091,9797,217,0,0,0,0,0,12
40,091,9797,218,0,1,0,0,0,12
40,091,9797,219,0,0,0,0,0,7
40,091,9797,220,0,6,0,0,0,9
40,091,9797,221,0,0,0,0,0,16
40,091,9797,222,0,7,0,0,0,12
40,091,9797,223,0,1,0,0,0,21
40,091,9797,224,0,10,0,0,0,25
40,091,9797,225,0,3,0,0,0,30
40,091,9797,226,0,0,0,0,0,20
40,091,9797,227,0,6,0,0,0,10
40,091,9797,228,0,0,0,0,0,11
40,091,9797,229,0,3,0,0,0,6
40,091,9797,230,0,0,0,0,0,11
40,091,9797,231,0,2,0,0,0,7
40,091,9797,232,0,1,0,0,0,21
40,091,9797,233,0,0,0,0,0,17
40,091,9797,234,0,0,0,0,0,8
40,091,9797,235,0,0,1,0,0,9
40,091,9797,236,0,3,4,0,0,12
40,091,9797,237,0,0,0,0,0,13
40,091,9797,238,0,1,0,0,0,15
40,091,9797,239,0,1,0,1,0,18
40,091,9797,240,0,1,0,0,0,10
40,091,9797,241,0,2,0,0,0,14
40,091,9797,242,0,1,1,0,0,6
40,091,9797,243,0,1,0,0,0,9
40,091,9797,244,0,0,0,0,0,8
40,091,9797,302,0,0,0,3,0,10
40,091,9797,303,0,0,0,5,0,14
40,091,9797,304,0,3,0,0,0,9
40,091,9797,305,0,0,0,0,0,1
40,091,9797,306,0,9,0,0,0,41
40,091,9797,307,0,1,0,0,0,13
40,091,9797,308,0,0,0,0,0,8
40,091,9797,309,0,4,0,0,0,13
40,091,9797,310,1,1,0,0,0,13
40,091,9797,311,0,3,0,0,0,25
40,091,9797,312,0,4,0,0,0,14
40,091,9797,313,0,0,0,0,0,8
40,091,9797,314,0,4,0,0,0,22
40,091,9797,315,0,1,0,0,0,16
40,091,9797,316,0,2,0,0,0,15
40,091,9797,317,0,1,0,0,0,9
40,091,9797,318,0,1,0,0,0,8
40,091,9797,319,0,2,0,0,0,6
40,091,9797,320,0,10,0,0,0,14
40,091,9797,321,0,0,0,0,0,8
40,091,9797,322,0,0,1,0,0,4
40,091,9797,323,0,1,4,0,0,18
40,091,9797,324,0,0,0,0,0,4
40,091,9797,325,0,0,2,0,0,1
40,091,9797,326,0,2,7,0,0,6
40,091,9797,327,0,0,0,0,0,12
40,091,9797,328,0,4,0,5,0,9
40,091,9797,329,0,2,0,1,0,14
40,091,9797,330,0,8,0,3,0,6
40,091,9797,335,0,0,0,0,0,4
40,091,9797,336,0,0,0,0,0,2
40,091,9797,337,0,0,0,0,0,11
40,091,9797,341,0,0,0,0,0,0
40,091,9797,342,0,0,0,0,0,8
40,091,9797,346,0,0,0,0,0,16
40,091,9797,347,0,11,0,0,0,11
40,091,9797,348,0,2,0,0,0,24
40,091,9797,349,0,1,0,0,0,5
40,091,9797,350,0,1,0,0,0,9
40,091,9797,351,0,1,0,0,0,16
40,091,9797,352,0,2,0,0,0,6
40,091,9797,354,1,3,0,0,0,23
40,091,9797,401A,0,0,0,0,0,4
40,091,9797,401C,0,0,0,0,0,9
40,091,9797,402A,0,0,0,0,0,2
40,091,9797,403A,0,0,0,0,0,1
40,091,9797,404A,0,0,0,0,0,23
40,091,9797,405,0,6,4,0,0,44
40,091,9797,406,0,6,5,4,0,100
40,091,9797,408B,0,1,0,0,0,0
40,091,9797,409A,0,0,0,0,0,5
40,091,9797,409B,0,0,0,0,0,8
40,091,9797,410A,0,0,0,3,0,17
40,091,9797,410B,0,0,0,0,0,11
40,091,9797,412,0,21,0,0,0,46
40,091,9797,413C,0,0,0,0,0,4
40,091,9797,414,0,1,0,0,0,17
40,091,9797,415,0,7,0,0,0,0
40,091,9797,417,0,0,0,0,0,9
40,091,9797,419,0,5,0,0,0,14
40,091,9797,420,0,3,0,0,0,15
40,091,9797,421,0,4,0,0,0,18
40,091,9797,422,0,3,0,0,0,10
40,091,9797,423,0,0,0,0,0,11
40,091,9797,424,0,1,0,0,0,21
40,091,9797,425,1,4,5,0,0,15
40,091,9797,426,0,0,0,0,0,10
40,091,9797,427,0,1,0,0,0,11
40,091,9797,428,0,2,0,0,0,24
40,091,9797,429,0,3,0,1,0,11
40,091,9797,430,0,2,0,0,0,10
40,091,9797,431,0,0,0,4,0,5
40,091,9797,432,0,1,0,0,0,13
40,091,9797,433,0,0,0,0,0,6
40,091,9797,434,0,2,0,0,0,21
40,091,9797,435,0,0,0,0,0,16
40,091,9797,436,0,0,0,0,0,16
40,091,9797,437,0,0,0,0,0,5
40,091,9797,438,1,3,0,0,0,8
40,091,9797,439,0,1,0,0,0,7
40,091,9797,440,0,0,0,0,0,19
40,091,9797,441,0,0,0,0,0,26
40,091,9797,442,0,5,0,0,0,30
40,091,9797,443,0,3,0,0,0,23
40,091,9797,444,0,1,0,0,0,19
40,091,9797,445,0,9,3,2,0,50
40,091,9797,446,0,10,15,1,2,54
40,091,9797,447,0,3,0,0,0,15
40,091,9797,448,0,0,0,0,0,9
40,091,9797,449,0,4,0,0,0,49
40,091,9797,450,0,1,3,0,0,15
40,091,9797,451,0,8,0,0,0,18
40,091,9797,452,0,7,0,0,0,20
40,091,9797,453,0,0,0,0,0,5
40,091,9798,101,0,0,0,0,0,3
40,091,9798,102,0,0,0,0,0,6
40,091,9798,103,0,0,0,0,0,3
40,091,9798,104,0,2,0,0,0,10
40,091,9798,105,0,0,0,0,0,2
40,091,9798,106,0,0,0,0,0,3
40,091,9798,107,0,0,0,0,0,0
40,091,9798,108,0,6,0,0,0,18
40,091,9798,109,0,0,0,0,0,8
40,091,9798,110,0,0,0,0,0,2
40,091,9798,112,0,0,0,0,0,7
40,091,9798,113,0,0,0,0,0,4
40,091,9798,114,0,0,0,0,0,6
40,091,9798,115,0,8,0,0,0,0
40,091,9798,116,0,6,0,0,0,5
40,091,9798,117A,0,6,0,0,0,19
40,091,9798,118A,0,0,0,0,0,3
40,091,9798,119,0,6,0,0,0,2
40,091,9798,121,0,2,0,0,0,0
40,091,9798,122,0,1,0,0,0,1
40,091,9798,123,0,0,0,0,0,0
40,091,9798,124,2,0,0,0,0,22
40,091,9798,125,0,7,2,0,0,35
40,091,9798,126,0,1,0,0,0,23
40,091,9798,127,0,8,0,0,0,15
40,091,9798,128,0,0,0,0,0,0
40,091,9798,129,0,3,0,0,0,3
40,091,9798,130,0,1,0,0,0,8
40,091,9798,131,0,1,0,0,0,10
40,091,9798,132,0,1,0,0,0,34
40,091,9798,133,0,7,0,0,0,22
40,091,9798,135A,0,2,0,4,0,23
40,091,9798,135B,0,1,0,0,0,21
40,091,9798,136,0,3,0,0,0,2
40,091,9798,137,0,0,0,0,0,4
40,091,9798,138,0,4,0,0,0,1
40,091,9798,139,0,0,0,0,0,4
40,091,9798,140,0,0,0,0,0,6
40,091,9798,141,0,4,0,0,0,3
40,091,9798,142,0,4,0,0,0,5
40,091,9798,143A,0,1,0,0,0,8
40,091,9798,143B,1,14,0,0,0,79
40,091,9798,146,0,2,0,0,0,7
40,091,9798,149,0,4,0,0,0,18
40,091,9798,150,0,1,0,0,0,20
40,091,9798,152,0,0,0,0,0,6
40,091,9798,155,0,0,0,0,0,12
40,091,9798,156,0,1,0,0,0,27
40,091,9798,157,0,6,0,0,0,17
40,091,9798,158,0,6,0,0,0,3
40,091,9798,159,0,1,0,0,0,2
40,091,9798,160,0,0,0,0,0,9
40,091,9798,162,0,0,0,0,0,2
40,091,9798,163,0,0,0,0,0,6
40,091,9798,166,0,0,1,0,0,6
40,091,9798,201,0,0,0,0,0,2
40,091,9798,202,0,0,1,0,0,32
40,091,9798,203,0,0,0,0,0,0
40,091,9798,204,0,1,0,0,0,1
40,091,9798,205,0,0,0,0,0,16
40,091,9798,206,0,22,20,0,0,35
40,091,9798,208,0,1,4,0,0,0
40,091,9798,209,0,2,5,0,0,0
40,091,9798,210,0,2,11,0,0,9
40,091,9798,211,0,5,3,1,0,58
40,091,9798,213,0,2,0,0,0,0
40,091,9798,214,0,4,17,0,0,7
40,091,9798,215,0,8,12,0,0,10
40,091,9798,216,0,1,2,0,0,0
40,091,9798,217,0,6,9,0,0,25
40,091,9798,218,0,0,6,0,0,2
40,091,9798,225,0,0,0,1,0,5
40,091,9798,226,0,9,0,0,0,17
40,091,9798,227,0,2,0,0,0,3
40,091,9798,228,0,1,0,0,0,3
40,091,9798,229,0,24,0,0,0,4
40,091,9798,230,0,3,0,0,0,1
40,091,9798,232,0,0,0,0,0,7
40,091,9798,233,0,2,0,0,0,10
40,091,9798,234,1,13,0,0,0,27
40,091,9798,235,0,2,0,0,0,5
40,091,9798,236,0,1,4,0,0,8
40,091,9798,237,0,1,0,0,0,3
40,091,9798,238,0,1,3,0,0,10
40,091,9798,240,0,4,0,0,0,10
40,091,9798,242C,0,1,0,0,0,25
40,091,9798,243,0,0,0,0,0,2
40,091,9798,246,0,0,0,0,0,4
40,091,9798,248,0,9,0,0,0,127
40,091,9798,249,0,0,0,0,0,3
40,091,9798,250,0,0,0,0,0,7
40,091,9798,251,0,0,0,0,0,15
40,091,9798,252,0,0,0,0,0,4
40,091,9798,253,0,0,0,0,0,6
40,091,9798,254,0,0,0,0,0,10
40,091,9798,255,0,0,0,0,0,10
40,091,9798,262,0,11,0,0,0,62
40,091,9798,263,0,0,0,0,0,4
40,091,9798,264,0,0,0,0,0,4
40,091,9798,265,0,0,0,0,0,18
40,091,9798,266,0,0,0,0,0,10
40,091,9798,267,0,1,0,0,0,1
40,091,9798,268,0,0,0,0,0,0
40,091,9798,269,0,0,2,0,0,5
40,091,9798,270,0,0,0,0,0,5
40,091,9798,271,0,0,0,0,0,3
40,091,9798,272,0,4,0,0,0,0
40,091,9798,273,0,0,0,0,0,8
40,091,9798,274,0,0,0,0,0,2
40,091,9798,277,0,2,0,0,0,1
40,091,9798,278,0,3,0,0,0,15
40,091,9798,279,0,10,0,0,0,17
40,091,9798,281,0,0,0,0,0,8
40,091,9798,283,0,3,0,0,0,6
40,091,9798,285,0,0,0,0,0,9
40,091,9798,287,0,0,0,0,0,7
40,091,9798,288,0,3,0,0,0,5
40,091,9799,102,0,5,0,1,0,15
40,091,9799,104,0,0,0,0,0,0
40,091,9799,107,0,0,0,0,0,10
40,091,9799,110,0,0,0,0,0,3
40,091,9799,111,0,0,0,0,0,12
40,091,9799,112,0,0,0,0,0,10
40,091,9799,113,0,0,0,0,0,10
40,091,9799,115,0,3,0,0,0,8
40,091,9799,117,0,0,2,2,0,0
40,091,9799,120,0,7,0,0,0,12
40,091,9799,121,0,0,0,0,0,0
40,091,9799,132,0,1,0,0,0,2
40,091,9799,133,0,0,0,0,0,3
40,091,9799,134,0,2,0,0,0,1
40,091,9799,136,0,0,0,0,0,9
40,091,9799,138,0,18,0,0,0,1
40,091,9799,141,0,2,0,0,0,0
40,091,9799,142,0,0,2,0,0,5
40,091,9799,143,0,1,0,1,0,0
40,091,9799,145,0,0,9,0,0,0
40,091,9799,146,0,0,4,0,2,1
40,091,9799,147,0,0,0,0,0,0
40,091,9799,149,0,0,0,0,0,0
40,091,9799,150,0,0,0,0,0,0
40,091,9799,151,0,0,1,0,0,0
40,091,9799,152,0,0,3,0,4,3
40,091,9799,154,0,2,4,0,0,0
40,091,9799,155,0,11,0,0,0,7
40,091,9799,157,0,1,0,0,0,6
40,091,9799,158,0,6,0,0,0,4
40,091,9799,160,0,9,18,0,0,0
40,091,9799,161,0,0,2,0,0,0
40,091,9799,162,0,0,0,0,0,0
40,091,9799,164,0,0,0,0,0,0
40,091,9799,165,0,1,4,0,0,0
40,091,9799,166,0,4,0,0,0,14
40,091,9799,167,0,0,0,0,0,2
40,091,9799,168,0,4,0,0,0,0
40,091,9799,169,0,0,0,0,0,6
40,091,9799,170,0,0,0,0,0,0
40,091,9799,173,0,93,0,0,0,15
40,091,9799,175,0,5,0,0,0,7
40,091,9799,176,0,2,0,0,0,12
40,091,9799,177,0,0,2,0,0,8
40,091,9799,180,0,18,0,0,0,15
40,091,9799,181,0,0,0,0,0,6
40,091,9799,183,0,2,0,0,0,11
40,091,9799,186,0,30,0,5,0,34
40,091,9799,188,0,0,0,0,0,13
40,091,9799,189,0,36,0,0,0,29
40,091,9799,194,0,2,0,0,0,0
40,091,9799,196,0,9,0,0,0,0
40,091,9799,201,0,0,0,0,0,5
40,091,9799,202,0,0,0,0,0,4
40,091,9799,203,0,0,0,0,0,5
40,091,9799,204,0,9,0,0,0,3
40,091,9799,205,0,0,0,0,0,4
40,091,9799,206,0,1,0,0,0,4
40,091,9799,207,0,0,0,0,0,0
40,091,9799,208,0,14,2,0,0,15
40,091,9799,209,0,3,0,0,0,1
40,091,9799,210,0,5,0,0,0,3
40,091,9799,212,0,0,0,0,0,6
40,091,9799,213,0,3,0,0,0,5
40,091,9799,215,0,9,0,0,0,13
40,091,9799,216,0,0,0,0,0,8
40,091,9799,217,0,0,0,0,0,1
40,091,9799,218A,0,0,0,0,0,14
40,091,9799,218B,0,6,0,0,0,14
40,091,9799,219,0,0,0,0,0,2
40,091,9799,220,0,6,0,0,0,7
40,091,9799,221A,0,0,0,0,0,14
40,091,9799,221B,0,3,0,0,0,7
40,091,9799,222B,0,1,0,0,0,6
40,091,9799,223,0,1,0,0,0,9
40,091,9799,224,0,0,0,0,0,2
40,091,9799,225,0,8,0,0,0,3
40,091,9799,227,0,0,0,0,0,8
40,091,9799,228A,0,3,0,0,0,0
40,091,9799,229A,0,6,0,0,0,6
40,091,9799,230A,0,0,0,0,0,3
40,091,9799,230B,0,3,0,0,0,4
40,091,9799,231,0,0,0,0,0,7
40,091,9799,232B,0,26,0,0,0,12
40,091,9799,234,0,0,0,0,0,2
40,091,9799,235,0,0,0,0,0,2
40,091,9799,236,0,13,0,0,0,2
40,091,9799,240,0,1,0,0,0,9
40,091,9799,241,0,1,0,0,0,0
40,091,9799,242,0,0,0,0,0,5
40,091,9799,243,0,16,0,0,0,30
40,091,9799,245,0,0,0,0,0,1
40,091,9799,249,0,0,0,0,0,2
40,091,9799,250,0,0,0,0,0,4
40,091,9799,251,0,2,0,0,0,6
40,091,9799,252,0,6,0,0,0,0
40,091,9799,253B,0,23,1,0,0,24
40,091,9799,254,0,0,0,0,0,18
40,091,9799,256,0,7,0,0,0,0
40,091,9799,259,0,0,0,0,0,1
40,091,9799,260,0,0,0,0,0,13
40,091,9799,261,0,0,0,0,0,6
40,091,9799,262,0,1,0,0,0,13
40,091,9799,264,0,2,0,0,0,0
40,091,9799,268,0,6,0,0,0,4
40,091,9801,101,0,5,0,0,0,16
40,091,9801,102,0,0,0,0,0,6
40,091,9801,103,0,0,0,0,0,0
40,091,9801,104,0,0,0,0,0,0
40,091,9801,105,0,3,0,0,0,9
40,091,9801,106,0,0,0,0,0,0
40,091,9801,107,1,0,0,0,0,7
40,091,9801,108,0,0,0,0,0,2
40,091,9801,109,0,1,0,0,0,1
40,091,9801,110,0,0,0,0,0,2
40,091,9801,111,0,1,0,0,0,2
40,091,9801,112,0,4,0,0,0,5
40,091,9801,113,0,0,0,0,0,0
40,091,9801,114,0,0,0,0,0,2
40,091,9801,115,0,0,0,0,0,5
40,091,9801,116,0,0,0,0,0,0
40,091,9801,117,0,4,0,0,0,2
40,091,9801,118,0,1,0,0,0,2
40,091,9801,119,0,5,0,0,0,5
40,091,9801,120,0,2,2,0,0,9
40,091,9801,121,0,9,0,0,0,10
40,091,9801,124,0,1,0,0,0,6
40,091,9801,125,0,0,0,0,0,4
40,091,9801,126,0,2,0,0,0,13
40,091,9801,127,0,21,0,1,0,18
40,091,9801,128,0,7,0,0,0,9
40,091,9801,129,0,3,0,0,0,9
40,091,9801,130,0,3,0,0,0,7
40,091,9801,131A,0,14,0,0,0,12
40,091,9801,131B,0,3,0,0,0,13
40,091,9801,132,0,21,1,0,0,43
40,091,9801,133,0,1,0,0,0,3
40,091,9801,134,0,4,0,0,0,6
40,091,9801,135,0,0,0,0,0,2
40,091,9801,136,0,0,0,0,0,4
40,091,9801,137,0,0,0,0,0,0
40,091,9801,138,0,2,0,0,0,0
40,091,9801,139,0,2,0,0,0,4
40,091,9801,142,0,0,0,0,0,2
40,091,9801,143,0,0,0,0,0,0
40,091,9801,144,0,0,12,0,0,0
40,091,9801,145,0,0,0,0,0,17
40,091,9801,147,0,0,0,0,0,20
40,091,9801,148,0,5,3,0,0,16
40,091,9801,149,0,2,1,0,0,1
40,091,9801,151,0,3,1,0,0,0
40,091,9801,152,0,0,0,0,0,22
40,091,9801,153,0,6,0,0,0,0
40,091,9801,154,0,5,0,0,0,6
40,091,9801,156,0,3,0,0,0,8
40,091,9801,201,1,1,0,0,0,13
40,091,9801,202,0,7,0,0,0,6
40,091,9801,203,0,0,0,0,0,11
40,091,9801,204,0,0,0,0,0,21
40,091,9801,206,0,0,0,0,0,17
40,091,9801,207,0,10,2,0,0,23
40,091,9801,208,0,0,0,0,0,6
40,091,9801,209,0,0,1,0,0,5
40,091,9801,210,0,0,0,0,0,14
40,091,9801,212,0,3,0,0,0,8
40,091,9801,213,0,27,0,0,0,30
40,091,9801,214,0,2,0,0,0,26
40,091,9801,215,0,28,0,0,0,36
40,091,9801,216,0,0,9,0,0,0
40,091,9801,217,0,4,0,0,0,13
40,091,9801,219,0,0,0,0,0,2
40,091,9801,220,0,0,0,0,0,7
40,091,9801,221,0,160,0,5,0,224
40,091,9801,224,0,2,0,0,0,11
40,091,9801,225,0,0,0,0,0,9
40,091,9801,226,0,1,0,0,0,9
40,091,9801,229,0,18,0,0,0,30
40,091,9801,231,0,3,0,0,0,30
40,091,9801,235,0,0,0,0,0,2
40,091,9801,237,0,6,0,0,0,13
40,091,9801,238,0,0,0,0,0,2
40,091,9801,239,0,0,0,0,0,14
40,091,9801,240,0,2,0,0,0,9
40,091,9801,241,0,6,0,0,0,9
40,091,9801,242,0,0,0,1,0,26
40,091,9801,243,0,0,0,0,0,14
40,091,9801,245,0,0,0,0,0,23
40,091,9801,246,0,3,0,0,0,13
40,091,9801,248,0,8,0,0,0,14
40,091,9801,301,0,0,0,0,0,25
40,091,9801,302,0,11,0,0,0,15
40,091,9801,303,0,18,1,0,0,68
40,091,9801,305,0,4,0,0,0,2
40,091,9801,306,0,16,0,4,0,44
40,091,9801,308,0,0,0,0,0,7
40,091,9801,309B,0,24,0,0,0,92
40,091,9801,310,0,0,0,0,0,0
40,091,9801,311,0,0,0,0,0,0
40,091,9801,314,0,0,0,0,0,0
40,091,9801,315,0,1,0,0,0,1
40,091,9801,316,0,0,0,0,0,8
40,091,9801,319,0,0,0,0,0,3
40,091,9801,320,0,0,0,0,0,7
40,091,9801,321,0,0,0,0,0,6
40,091,9801,322,0,1,0,0,0,3
40,091,9801,324,0,0,0,0,0,3
40,091,9801,325,0,0,0,1,0,2
40,091,9801,326,0,3,0,0,0,12
40,091,9801,328,0,0,0,0,0,2
40,091,9801,329,0,0,0,0,0,24
40,091,9801,330,0,0,0,0,0,2
40,091,9801,331B,0,13,0,0,0,22
40,091,9801,333,0,1,0,0,0,1
40,091,9801,334,0,4,0,0,0,4
40,091,9801,335,0,0,0,0,0,0
40,091,9801,336,0,0,0,0,0,5
40,091,9802,101A,0,6,0,0,0,62
40,091,9802,101B,0,0,0,0,0,2
40,091,9802,102,0,0,0,0,0,0
40,091,9802,103A,0,4,0,0,0,39
40,091,9802,105,0,0,0,0,0,0
40,091,9802,106,0,0,0,0,0,0
40,091,9802,107,1,0,0,0,0,4
40,091,9802,108,0,0,0,0,0,0
40,091,9802,109,0,0,0,0,0,13
40,091,9802,110,0,0,0,0,0,3
40,091,9802,111,0,3,0,0,0,7
40,091,9802,112,0,0,0,0,0,11
40,091,9802,113,0,2,0,0,0,28
40,091,9802,114,0,0,0,0,0,0
40,091,9802,115,0,0,0,0,0,7
40,091,9802,116,0,0,0,0,0,3
40,091,9802,118B,0,7,0,0,0,39
40,091,9802,119,0,0,0,0,0,12
40,091,9802,120A,0,12,0,0,0,13
40,091,9802,120B,0,0,0,1,0,7
40,091,9802,122,0,0,0,0,0,2
40,091,9802,123A,0,1,0,0,0,4
40,091,9802,124B,0,1,0,0,0,14
40,091,9802,126B,0,2,0,0,0,11
40,091,9802,127,0,0,0,0,0,6
40,091,9802,128,0,0,0,0,0,3
40,091,9802,129,0,1,0,0,0,17
40,091,9802,201,0,2,0,0,0,38
40,091,9802,202,0,1,0,0,0,4
40,091,9802,203,0,6,0,0,0,20
40,091,9802,204,0,13,0,0,0,34
40,091,9802,205,0,5,0,0,0,27
40,091,9802,206,0,1,0,0,0,15
40,091,9802,207,0,0,0,0,0,7
40,091,9802,208,0,0,0,0,0,2
40,091,9802,209,0,0,0,0,0,13
40,091,9802,210,0,4,0,0,0,12
40,091,9802,211,0,0,0,0,0,17
40,091,9802,212,0,6,0,0,0,24
40,091,9802,213,0,8,0,0,0,8
40,091,9802,214,0,5,0,0,0,7
40,091,9802,215,0,2,0,0,0,24
40,091,9802,216,0,0,0,0,0,11
40,091,9802,217,0,0,1,0,0,12
40,091,9802,218,0,2,0,0,0,19
40,091,9802,219,0,1,0,0,0,10
40,091,9802,222,0,4,0,0,0,4
40,091,9802,223,1,0,0,0,0,10
40,091,9802,224,0,6,0,0,0,28
40,091,9802,225,0,3,0,0,0,10
40,091,9802,226,0,1,0,0,0,1
40,091,9802,227,0,0,0,0,0,11
40,091,9802,228,0,6,2,0,0,22
40,091,9802,229,0,3,0,0,0,8
40,091,9802,230,0,3,11,0,0,53
40,091,9802,231,0,6,0,0,0,13
40,091,9802,233,0,1,11,0,0,1
40,091,9802,234,0,1,0,0,0,13
40,091,9802,235,0,7,12,0,0,7
40,091,9802,236,0,0,1,0,0,1
40,091,9802,237,0,1,30,0,0,1
40,091,9802,238,0,0,23,0,0,0
40,091,9802,239,0,10,45,5,0,1
40,091,9802,240,0,0,4,0,0,1
40,091,9802,241,0,0,12,0,0,2
40,091,9802,242,0,0,5,0,0,0
40,091,9802,243,0,1,15,0,0,0
40,091,9802,244,0,0,9,0,0,3
40,091,9802,245,0,0,12,0,0,1
40,091,9802,246,0,0,19,0,0,0
40,091,9802,247,0,0,8,0,0,0
40,091,9802,250,0,0,9,0,0,0
40,091,9802,251,0,0,3,0,0,0
40,091,9802,253,0,0,1,0,0,0
40,091,9802,254,0,17,12,4,0,9
40,091,9802,255,0,0,0,0,0,2
40,091,9802,256,0,4,0,0,0,47
40,091,9802,257,0,0,0,0,0,13
40,091,9802,258,0,0,0,0,0,2
40,091,9802,259,0,0,0,0,0,4
40,091,9802,260,0,0,0,0,0,4
40,091,9802,261,0,10,0,0,0,12
40,091,9802,302A,0,5,0,2,0,75
40,091,9802,302C,0,3,8,0,0,26
40,091,9802,302D,0,0,3,0,0,0
40,091,9802,303A,0,3,0,0,0,1
40,091,9802,303B,0,0,0,0,0,3
40,091,9802,303C,0,1,0,0,0,27
40,091,9802,304,0,1,0,0,0,20
40,091,9802,305A,0,2,0,0,0,12
40,091,9802,306,0,0,0,0,0,2
40,091,9802,307,0,6,0,0,0,23
40,091,9802,308A,0,9,0,0,0,65
40,091,9802,309,0,0,0,0,0,1
40,091,9802,310A,0,3,0,0,0,47
40,091,9802,311,0,0,0,0,0,7
40,091,9802,312,0,1,0,0,0,4
40,091,9802,319,0,18,0,3,0,54
40,091,9802,321A,0,14,8,0,0,49
40,091,9802,323,0,0,0,0,0,3
40,091,9802,324,0,7,2,0,0,13
40,091,9802,325,0,2,6,0,0,5
40,091,9802,326,0,3,0,0,0,15
40,091,9802,327A,4,107,3,0,0,48
40,091,9802,328,0,2,0,0,0,18
40,091,9802,329,0,1,0,0,0,8
40,091,9802,330,0,3,0,0,0,3
40,091,9802,331,0,0,0,0,0,21
40,091,9802,333,0,0,0,0,0,4
40,091,9802,334A,0,3,1,0,0,10
40,091,9802,335,0,3,0,0,0,0
40,091,9802,336,0,16,0,0,0,46
40,091,9802,337,0,8,0,0,0,6
40,091,9802,338,0,4,0,2,0,8
40,091,9802,339,0,1,0,0,0,11
40,091,9802,341,0,0,0,0,0,6
40,091,9802,342,0,6,0,0,0,8
40,091,9802,343,0,1,0,0,0,26
40,091,9802,404,0,0,0,0,0,4
40,091,9802,405,0,0,3,0,0,2
40,091,9802,408,0,2,0,0,0,20
40,091,9802,409,0,3,0,0,0,1
40,091,9802,410,0,0,0,0,0,12
40,091,9802,411,0,0,0,0,0,15
40,091,9802,412,0,4,0,0,0,14
40,091,9802,414,0,0,0,7,0,3
40,091,9802,416,0,1,2,0,0,10
40,091,9802,418,0,0,0,0,0,1
40,091,9802,419,0,0,0,0,0,2
40,091,9802,422,0,0,0,0,0,3
40,091,9802,424,0,0,0,0,0,2
40,091,9802,426,0,3,0,0,0,6
40,091,9802,427,0,2,0,1,0,18
40,091,9802,428,0,0,0,0,0,9
40,091,9802,429,0,0,0,0,0,2
40,091,9802,430,0,5,6,0,0,13
40,091,9802,431,0,2,0,0,0,9
40,091,9802,432,0,5,0,0,0,20
40,091,9802,433,0,0,0,0,0,16
40,091,9802,434,0,2,0,0,0,20
40,091,9802,435,0,0,0,0,0,0
40,091,9802,436,0,0,0,0,0,2
40,091,9802,437,0,0,0,0,0,1
40,091,9802,438,0,3,0,0,0,5
40,091,9802,441,0,0,10,0,0,0
40,091,9802,442,0,0,0,0,0,0
40,091,9802,443,0,4,0,0,0,6
40,091,9802,444,0,2,0,0,0,13
40,091,9802,445,0,3,0,0,0,14
40,091,9802,446,0,1,0,0,0,16
40,091,9802,447,0,1,0,0,0,16
40,091,9802,448,0,10,4,0,0,21
40,091,9802,449,0,15,0,0,0,16
40,091,9802,450,0,1,0,0,0,13
40,091,9802,451,0,0,0,0,0,1
40,091,9802,452,0,15,5,0,0,41
40,091,9802,453A,0,9,0,0,0,26
40,091,9802,453C,0,1,0,0,0,8
40,091,9802,454,0,4,0,0,0,12
40,091,9802,455,0,0,0,0,0,10
40,091,9802,457,0,0,0,0,0,13
40,091,9802,458,0,5,0,0,0,3
40,091,9802,459,0,1,0,0,0,7
40,091,9802,460,0,0,0,0,0,10
40,091,9803,101,0,0,0,0,0,14
40,091,9803,102,0,17,1,0,0,36
40,091,9803,103,0,0,0,0,0,15
40,091,9803,104,0,3,0,0,0,29
40,091,9803,105,0,0,0,0,0,8
40,091,9803,106,0,3,0,0,0,4
40,091,9803,107,0,0,0,0,0,2
40,091,9803,108,0,2,0,0,0,6
40,091,9803,109,0,3,0,0,0,16
40,091,9803,110,0,7,0,0,0,8
40,091,9803,111,0,1,0,0,0,6
40,091,9803,112,0,2,0,0,0,18
40,091,9803,114,0,7,0,0,0,33
40,091,9803,117,0,0,0,0,0,4
40,091,9803,119,0,0,0,0,0,4
40,091,9803,121,0,1,0,0,0,4
40,091,9803,122,0,0,0,0,0,6
40,091,9803,123,0,0,0,0,0,7
40,091,9803,124,0,3,0,0,0,9
40,091,9803,125,0,8,0,0,0,12
40,091,9803,126,0,0,0,0,0,1
40,091,9803,127,0,8,0,0,0,27
40,091,9803,128,0,1,0,0,0,0
40,091,9803,129,0,1,0,0,0,1
40,091,9803,130,0,2,0,0,0,6
40,091,9803,131,0,1,0,0,0,2
40,091,9803,132,0,5,0,0,0,5
40,091,9803,134,0,1,0,0,0,14
