state_code,county,tract,block,aian,api,black,hispanic,other,white
25,017,366100,6003,0,14,0,0,2,63
25,017,366100,6004,0,3,0,0,0,22
25,017,366100,6005,0,3,0,0,1,29
25,017,366100,6006,0,0,0,0,0,10
25,017,366100,6007,0,3,0,0,0,16
25,017,366100,6008,0,0,0,0,0,8
25,017,366100,6009,0,1,0,0,2,41
25,017,366100,6010,0,3,10,0,1,9
25,017,366100,6011,0,0,0,0,1,37
25,017,366100,6012,0,2,0,0,2,31
25,017,366100,6013,0,2,0,0,0,91
25,017,366100,6014,0,0,3,0,0,19
25,017,366100,6015,0,0,0,0,0,6
25,017,366100,6016,0,0,0,0,0,20
25,017,366100,6017,0,13,3,3,5,166
25,017,366100,6018,0,4,0,0,0,24
25,017,366100,6019,0,2,0,0,0,45
25,017,366100,6020,0,13,0,0,0,70
25,017,366100,6021,0,0,0,0,1,17
25,017,366100,6022,0,9,0,1,0,84
25,017,366100,6999,0,0,0,0,0,0
25,017,366200,1000,0,5,0,5,1,207
25,017,366200,1001,0,0,0,0,0,44
25,017,366200,1002,0,0,0,0,0,34
25,017,366200,1003,0,0,0,0,1,78
25,017,366200,1004,0,0,0,0,0,33
25,017,366200,1005,0,5,0,0,0,81
25,017,366200,1006,0,0,0,1,0,35
25,017,366200,1007,0,0,0,0,0,8
25,017,366200,1008,0,0,0,1,3,87
25,017,366200,1009,0,1,0,0,3,76
25,017,366200,1010,0,0,0,0,0,0
25,017,366200,1011,0,4,0,5,0,27
25,017,366200,1012,0,0,0,2,0,32
25,017,366200,1013,0,0,0,0,0,2
25,017,366200,1014,0,0,0,1,3,63
25,017,366200,1015,0,0,0,0,0,15
25,017,366200,1016,0,0,0,1,0,42
25,017,366200,1017,0,3,0,0,0,36
25,017,366200,1018,0,0,0,1,0,47
25,017,366200,1019,0,0,0,1,0,36
25,017,366200,1020,0,4,0,3,0,168
25,017,366200,1021,0,0,2,2,0,14
25,017,366200,1022,0,0,0,0,0,6
25,017,366200,1023,0,0,0,0,0,27
25,017,366200,1024,0,4,0,1,0,51
25,017,366200,1025,0,8,0,0,2,64
25,017,366200,1026,0,0,0,0,0,0
25,017,366200,1027,0,0,0,0,0,8
25,017,366200,1028,0,0,0,0,0,6
25,017,366200,1029,0,0,0,0,0,4
25,017,366200,1030,0,2,0,0,0,17
25,017,366200,1031,0,17,8,1,3,150
25,017,366200,1032,0,10,0,0,0,41
25,017,366200,1033,0,0,0,0,0,21
25,017,366200,1034,0,0,0,0,0,55
25,017,366200,1035,0,0,0,0,0,31
25,017,366200,1036,0,0,0,0,0,15
25,017,366200,1037,0,0,0,0,0,11
25,017,366200,2000,0,1,0,0,3,93
25,017,366200,2001,0,1,0,0,0,22
25,017,366200,2002,0,6,0,0,5,177
25,017,366200,2003,1,0,0,1,0,87
25,017,366200,2004,1,23,1,4,7,318
25,017,366200,2005,0,0,0,0,0,46
25,017,366200,2006,0,0,0,0,0,21
25,017,366200,2007,0,2,4,0,0,39
25,017,366200,2008,0,0,0,0,0,48
25,017,366200,2009,0,0,0,2,0,55
25,017,366200,2010,0,26,1,2,3,230
25,017,366200,2011,0,6,0,0,4,50
25,017,366200,2012,0,27,0,1,0,129
25,017,366200,2013,0,2,0,5,0,33
25,017,366200,2014,0,0,0,0,0,44
25,017,366200,2015,0,0,1,0,0,48
25,017,366200,2016,0,2,0,1,0,55
25,017,366200,2017,0,8,0,2,0,153
25,017,366200,2018,0,0,1,0,0,15
25,017,366200,2019,0,0,0,0,0,0
25,017,366200,2020,0,0,0,0,0,19
25,017,366200,2021,0,3,0,0,0,62
25,017,366200,2022,0,4,0,0,0,42
25,017,366200,2023,0,7,0,0,0,12
25,017,366200,3000,0,0,0,0,0,30
25,017,366200,3001,0,8,1,1,6,319
25,017,366200,3002,0,0,0,0,0,0
25,017,366200,3003,0,0,0,0,0,0
25,017,366200,3004,0,0,0,0,0,33
25,017,366200,3005,0,15,0,3,3,183
25,017,366200,3006,0,2,0,0,0,14
25,017,366200,3007,0,0,0,0,0,13
25,017,366200,3008,0,0,0,0,0,0
25,017,366200,3009,0,0,0,0,0,14
25,017,366200,3010,0,8,0,0,1,129
25,017,366200,3011,4,16,2,8,8,355
25,017,366200,3012,0,0,0,0,0,38
25,017,366200,3013,0,0,0,3,0,40
25,017,366200,3014,0,0,1,0,0,63
25,017,366200,3015,0,5,0,0,0,40
25,017,366200,3016,0,3,0,0,0,0
25,017,366200,3017,0,3,2,0,0,32
25,017,366200,3018,0,2,0,0,1,9
25,017,366200,3019,0,0,0,0,0,5
25,017,366200,3020,0,0,0,0,2,15
25,017,366200,3021,0,0,0,3,0,75
25,017,366200,3022,0,0,0,0,0,66
25,017,366200,3023,0,0,0,0,0,23
25,017,366200,3024,0,0,0,0,0,0
25,017,366200,3025,0,0,0,0,0,27
25,017,366200,3026,0,2,0,0,0,5
25,017,366200,3027,0,0,0,0,0,0
25,017,366200,3028,0,0,0,0,0,5
25,017,366200,3029,0,0,0,0,0,13
25,017,366200,3030,0,0,0,0,0,11
25,017,366200,3031,0,0,0,0,0,0
25,017,366200,3032,0,0,0,0,0,0
25,017,366200,3033,0,0,0,0,0,14
25,017,366200,3034,0,0,0,0,0,1
25,017,366200,3035,0,0,0,0,0,8
25,017,366200,3036,0,4,0,0,0,0
25,017,366200,3996,0,0,0,0,0,0
25,017,366200,3997,0,0,0,0,0,0
25,017,366200,3998,0,0,0,0,0,0
25,017,366200,3999,0,0,0,0,0,0
25,017,366200,9000,0,0,1,7,0,96
25,017,366200,9001,0,0,0,0,0,8
25,017,366200,9002,0,0,0,0,0,37
25,017,366200,9003,0,0,0,0,0,35
25,017,366200,9004,0,7,0,0,0,80
25,017,366200,9005,0,5,15,6,3,105
25,017,366200,9006,1,6,0,0,1,59
25,017,366200,9007,0,1,0,0,1,190
25,017,366200,9008,0,0,0,1,0,18
25,017,366200,9009,0,11,0,0,4,236
25,017,366200,9010,0,15,0,0,0,44
25,017,366200,9011,0,7,0,0,4,23
25,017,366200,9012,0,18,0,2,1,196
25,017,366200,9013,0,10,0,8,1,318
25,017,366200,9014,0,1,1,0,0,14
25,017,366200,9015,0,7,0,2,4,133
25,017,366200,9016,0,7,0,2,0,114
25,017,366200,9017,0,0,0,1,0,17
25,017,366200,9018,0,0,0,0,0,5
25,017,366200,9019,0,6,0,5,1,295
25,017,366200,9020,0,0,1,0,2,63
25,017,366200,9021,0,0,0,0,0,10
25,017,366200,9022,0,9,0,4,3,238
25,017,366200,9023,0,0,0,0,0,20
25,017,366200,9024,0,0,1,2,3,146
25,017,366200,9025,0,0,0,0,0,9
25,017,366200,9026,0,0,0,0,1,36
25,017,366200,9027,0,0,0,0,0,0
25,017,366200,9995,0,0,0,0,0,0
25,017,366200,9996,0,0,0,0,0,0
25,017,366200,9997,0,0,0,0,0,0
25,017,366200,9998,0,0,0,0,0,0
25,017,366200,9999,0,0,0,0,0,0
25,017,367100,1000,0,0,0,0,0,16
25,017,367100,1001,0,12,0,0,0,38
25,017,367100,1002,0,74,2,6,3,381
25,017,367100,1003,0,0,0,0,1,2
25,017,367100,1004,0,4,0,0,0,11
25,017,367100,1005,0,2,0,0,0,20
25,017,367100,1006,0,11,0,0,0,37
25,017,367100,1007,0,1,0,0,0,10
25,017,367100,1008,0,1,0,5,4,36
25,017,367100,1009,0,0,1,0,0,30
25,017,367100,1010,0,0,0,0,0,0
25,017,367100,1011,0,0,0,0,0,27
25,017,367100,1012,0,0,0,0,0,9
25,017,367100,1013,0,10,11,0,1,83
25,017,367100,1014,0,24,0,1,4,65
25,017,367100,1015,0,0,2,0,0,7
25,017,367100,1016,0,3,0,6,2,42
25,017,367100,2000,0,8,0,7,0,23
25,017,367100,2001,0,7,0,4,3,273
25,017,367100,2002,0,0,0,0,0,21
25,017,367100,2003,0,4,1,0,0,18
25,017,367100,2004,0,1,0,0,0,55
25,017,367100,2005,0,0,0,0,0,24
25,017,367100,2006,0,1,0,0,0,27
25,017,367100,2007,0,3,0,5,0,21
25,017,367100,2008,0,1,0,0,0,10
25,017,367100,2009,0,1,0,1,0,45
25,017,367100,2010,0,3,0,0,0,35
25,017,367100,2011,0,0,0,0,0,0
25,017,367100,2012,0,0,0,0,0,0
25,017,367100,2013,0,0,0,0,0,21
25,017,367100,2014,0,0,0,0,0,15
25,017,367100,3000,0,5,0,1,6,42
25,017,367100,3001,0,0,0,2,0,9
25,017,367100,3002,0,3,0,0,1,6
25,017,367100,3003,0,3,0,0,0,37
25,017,367100,3004,0,0,2,0,0,13
25,017,367100,3005,0,0,0,3,0,27
25,017,367100,3006,0,0,0,0,0,6
25,017,367100,3007,0,0,0,0,0,23
25,017,367100,3008,0,4,0,0,4,9
25,017,367100,3009,0,0,0,0,0,0
25,017,367100,3010,0,0,0,1,2,29
25,017,367100,3011,0,3,0,0,0,2
25,017,367100,3012,0,0,0,0,1,14
25,017,367100,3013,0,17,0,0,0,59
25,017,367100,3014,0,8,0,2,6,59
25,017,367100,3015,0,11,0,0,0,3
25,017,367100,3016,0,0,4,0,2,67
25,017,367100,3017,0,8,4,8,0,39
25,017,367100,3018,0,1,0,0,0,50
25,017,367100,3019,0,0,4,0,0,35
25,017,367100,3020,0,0,0,0,0,0
25,017,367100,3021,0,0,0,0,0,42
25,017,367100,3022,0,11,0,0,3,46
25,017,367100,4000,0,20,3,0,2,179
25,017,367100,4001,0,1,0,0,1,56
25,017,367100,4002,0,1,0,0,0,61
25,017,367100,4003,0,12,0,0,0,66
25,017,367100,4004,0,0,0,0,0,37
25,017,367100,4005,0,0,1,0,0,122
25,017,367100,4006,0,0,0,0,0,30
25,017,367100,4007,0,5,0,0,0,98
25,017,367100,4008,0,0,0,0,0,6
25,017,367100,9000,0,9,0,3,0,192
25,017,367100,9001,0,0,1,0,0,222
25,017,367100,9002,0,2,0,0,1,74
25,017,367100,9003,0,3,0,0,1,75
25,017,367100,9004,0,6,0,0,0,43
25,017,367100,9005,0,0,0,0,0,19
25,017,367100,9006,0,8,0,1,1,206
25,017,367100,9007,0,0,0,0,0,33
25,017,367100,9008,0,4,0,0,0,47
25,017,367100,9999,0,0,0,0,0,0
25,017,367200,1000,0,0,0,0,0,0
25,017,367200,1001,0,0,0,0,0,0
25,017,367200,1002,0,0,0,0,0,0
25,017,367200,1003,0,0,0,0,0,38
25,017,367200,1004,0,1,0,0,4,59
25,017,367200,1005,3,15,3,5,5,177
25,017,367200,1006,0,0,0,0,0,32
25,017,367200,1007,0,3,2,3,1,133
25,017,367200,1008,0,2,0,0,1,52
25,017,367200,1009,0,8,1,1,0,50
25,017,367200,1010,0,4,0,0,0,9
25,017,367200,1011,0,0,0,0,0,18
25,017,367200,1012,0,0,0,0,0,11
25,017,367200,1013,0,0,0,0,0,1
25,017,367200,1014,0,4,0,0,0,31
25,017,367200,1015,0,0,0,0,0,0
25,017,367200,1016,0,0,0,0,0,46
25,017,367200,1017,0,2,0,0,0,46
25,017,367200,1018,0,1,0,0,0,28
25,017,367200,1019,0,2,0,0,0,31
25,017,367200,1020,0,0,0,0,0,10
25,017,367200,1021,0,0,0,0,0,7
25,017,367200,1022,0,0,0,0,0,0
25,017,367200,1023,0,0,0,0,0,0
25,017,367200,1024,0,4,0,1,4,38
25,017,367200,1025,0,4,0,1,0,13
25,017,367200,1026,0,0,0,0,0,0
25,017,367200,1999,0,0,0,0,0,0
25,017,367200,2000,0,0,0,0,0,0
25,017,367200,2001,0,0,0,0,0,0
25,017,367200,2002,0,0,0,0,0,10
25,017,367200,2003,0,0,0,0,0,0
25,017,367200,2004,0,0,0,0,0,0
25,017,367200,2005,0,2,1,5,0,264
25,017,367200,2006,0,0,0,0,0,0
25,017,367200,2007,0,0,0,0,0,0
25,017,367200,2008,0,0,0,0,0,0
25,017,367200,2009,0,0,0,0,0,0
25,017,367200,2010,0,0,0,0,0,4
25,017,367200,2011,0,1,0,0,3,15
25,017,367200,2012,0,0,0,0,0,9
25,017,367200,2013,0,0,0,0,0,6
25,017,367200,2014,0,0,0,0,0,11
25,017,367200,2015,0,0,0,3,0,12
25,017,367200,2016,0,0,0,0,0,0
25,017,367200,2017,0,0,0,0,0,0
25,017,367200,2018,0,0,0,0,0,0
25,017,367200,2019,0,0,0,0,0,0
25,017,367200,2020,0,5,0,0,0,16
25,017,367200,2021,0,0,0,0,0,3
25,017,367200,2022,0,0,0,0,0,0
25,017,367200,2023,0,0,0,0,0,44
25,017,367200,2024,0,0,0,0,0,0
25,017,367200,2025,0,0,0,0,0,0
25,017,367200,2026,0,0,0,0,0,0
25,017,367200,2027,0,0,0,0,0,0
25,017,367200,2028,0,0,0,0,0,0
25,017,367200,2029,0,0,0,0,0,0
25,017,367200,2030,0,0,0,0,0,0
25,017,367200,2031,0,0,0,0,0,0
25,017,367200,2032,0,0,3,0,0,32
25,017,367200,2033,0,0,0,0,0,18
25,017,367200,2034,0,0,0,0,0,41
25,017,367200,2035,0,0,0,0,0,4
25,017,367200,2036,0,0,0,0,0,0
25,017,367200,2037,0,0,0,0,0,27
25,017,367200,2038,0,0,0,5,0,32
25,017,367200,2039,0,10,0,9,0,233
25,017,367200,2040,0,0,0,0,0,1
25,017,367200,2041,0,0,1,0,0,25
25,017,367200,2042,0,12,0,0,0,134
25,017,367200,2043,0,0,0,0,0,28
25,017,367200,2044,0,6,0,0,3,41
25,017,367200,2045,0,8,0,6,0,36
25,017,367200,2046,0,0,0,0,0,17
25,017,367200,2047,0,0,0,0,0,20
25,017,367200,2048,0,0,1,0,0,12
25,017,367200,2049,0,3,0,0,0,70
25,017,367200,2993,0,0,0,0,0,0
25,017,367200,2994,0,0,0,0,0,0
25,017,367200,2995,0,0,0,0,0,0
25,017,367200,2996,0,0,0,0,0,0
25,017,367200,2997,0,0,0,0,0,0
25,017,367200,2998,0,0,0,0,0,0
25,017,367200,2999,0,0,0,0,0,0
25,017,367200,4000,0,17,1,0,3,112
25,017,367200,4001,0,0,0,0,0,46
25,017,367200,4002,0,7,0,5,0,136
25,017,367200,4003,0,13,0,0,1,79
25,017,367200,4004,0,8,1,0,0,23
25,017,367200,4005,0,3,5,1,0,78
25,017,367200,4006,0,3,1,0,0,46
25,017,367200,4007,0,9,0,1,0,84
25,017,367200,4008,0,0,1,0,0,41
25,017,367200,4009,0,0,0,0,0,0
25,017,367200,4010,0,0,0,0,0,4
25,017,367200,4011,0,2,1,0,2,28
25,017,367200,4012,0,0,0,0,0,0
25,017,367200,4013,0,0,0,0,0,42
25,017,367200,4014,0,0,0,0,0,23
25,017,367200,5000,0,0,0,1,0,6
25,017,367200,5001,0,5,9,9,0,34
25,017,367200,5002,0,6,0,0,0,11
25,017,367200,5003,0,0,0,0,0,0
25,017,367200,5004,0,3,0,0,3,49
25,017,367200,5005,0,4,0,3,3,49
25,017,367200,5006,0,15,0,1,0,41
25,017,367200,5007,0,1,0,11,1,56
25,017,367200,5008,0,8,8,0,0,57
25,017,367200,5009,0,0,0,0,0,45
25,017,367200,5010,0,7,0,0,0,76
25,017,367200,5011,0,0,0,0,0,5
25,017,367200,5012,0,0,0,0,0,5
25,017,367200,5013,0,1,0,0,1,1
25,017,367200,5014,0,2,2,0,0,49
25,017,367200,5015,0,2,0,0,0,5
25,017,367200,5016,0,0,0,0,0,12
25,017,367200,5017,0,0,0,3,0,36
25,017,367200,5018,0,3,0,0,2,25
25,017,367200,5019,0,6,0,0,0,31
25,017,367200,5020,0,4,0,2,1,36
25,017,367200,5021,0,4,0,0,2,34
25,017,367200,5022,0,0,0,0,0,15
25,017,367200,5023,0,0,0,0,0,2
25,017,367200,5024,0,0,0,0,1,7
25,017,367200,5999,0,0,0,0,0,0
25,017,367200,6000,0,14,0,4,2,115
25,017,367200,6001,0,0,0,6,0,4
25,017,367200,6002,0,2,3,0,1,63
25,017,367200,6003,0,7,0,0,0,71
25,017,367200,6004,0,1,0,0,4,78
25,017,367200,6005,0,0,0,0,0,4
25,017,367200,6006,0,0,0,0,0,36
25,017,367200,6007,0,30,4,11,8,164
25,017,367200,6008,0,0,0,0,0,45
25,017,367200,6009,0,0,1,0,0,21
25,017,367200,6010,0,4,0,0,0,14
25,017,367200,6011,0,2,0,2,0,47
25,017,367200,6012,0,9,0,3,0,71
25,017,367200,6013,0,7,0,3,0,134
25,017,367200,6014,0,0,0,6,0,53
25,017,367200,6015,0,1,0,0,2,25
25,017,367200,6016,0,0,0,0,0,12
25,017,367200,6017,0,4,0,0,0,17
25,017,367200,6018,0,10,0,0,4,9
25,017,367200,7000,0,0,0,0,0,0
25,017,367200,7001,0,15,1,1,2,130
25,017,367200,7002,0,0,3,0,0,13
25,017,367200,7003,0,4,0,0,1,7
25,017,367200,7004,0,0,0,0,0,1
25,017,367200,7005,0,1,0,0,4,68
25,017,367200,7006,0,0,0,0,0,0
25,017,367200,7007,0,0,0,0,0,12
25,017,367200,7008,0,0,0,0,0,0
25,017,367200,7009,0,0,0,0,0,14
25,017,367200,7010,0,0,0,0,0,0
25,017,367200,7011,0,6,0,5,2,134
25,017,367200,7012,1,2,4,0,0,82
25,017,367200,7013,0,0,0,0,1,34
25,017,367200,7014,1,0,0,0,7,130
25,017,367200,7015,0,0,0,0,0,6
25,017,367200,7016,0,0,0,0,0,28
25,017,367200,7017,0,0,4,0,0,20
25,017,367200,7018,0,0,0,0,1,31
25,017,367200,7019,0,0,0,0,0,4
25,017,367200,9000,0,16,0,0,0,115
25,017,367200,9001,0,9,0,1,0,75
25,017,367200,9002,0,0,0,0,0,36
25,017,367200,9003,1,6,5,8,10,206
25,017,367200,9004,0,2,0,5,4,145
25,017,367200,9005,0,15,0,6,0,154
25,017,367200,9006,0,0,0,0,0,33
25,017,367200,9007,0,0,0,0,0,0
25,017,367200,9008,0,62,30,22,15,596
25,017,367200,9009,0,13,0,3,0,101
25,017,367200,9999,0,0,0,0,0,0
25,017,368101,1000,0,7,5,6,8,332
25,017,368101,1001,0,0,0,0,4,20
25,017,368101,1002,0,0,0,0,0,33
25,017,368101,1003,0,0,3,0,1,29
25,017,368101,1004,0,0,0,0,0,40
25,017,368101,1005,0,0,0,0,0,34
25,017,368101,1006,1,5,1,0,1,41
25,017,368101,1007,0,0,0,0,0,28
25,017,368101,1008,0,0,0,0,0,44
25,017,368101,1009,0,0,2,0,0,55
25,017,368101,1010,0,0,0,0,0,58
25,017,368101,1011,0,4,0,2,2,55
25,017,368101,1012,0,3,0,0,0,59
25,017,368101,1013,0,0,0,0,0,31
25,017,368101,1014,0,0,0,0,0,52
25,017,368101,1015,0,0,0,0,1,48
25,017,368101,2000,1,29,0,0,7,33
25,017,368101,2001,7,556,80,82,44,1062
25,017,368101,2002,0,0,0,0,0,33
25,017,368101,2003,0,11,0,0,0,38
25,017,368101,2004,1,17,0,7,0,57
25,017,368101,2005,0,7,4,0,0,57
25,017,368101,2006,0,8,0,1,0,21
25,017,368101,2007,0,5,0,0,0,62
25,017,368101,2008,1,4,4,9,0,56
25,017,368101,2009,0,0,0,0,0,11
25,017,368101,2999,0,0,0,0,0,0
25,017,368101,3000,0,3,0,0,2,34
25,017,368101,3001,0,6,6,0,0,102
25,017,368101,3002,0,0,0,0,0,29
25,017,368101,3003,0,0,0,0,0,51
25,017,368101,3004,0,4,0,3,0,23
25,017,368101,3005,0,0,0,0,0,15
25,017,368101,3006,0,0,0,6,0,60
25,017,368101,3007,0,5,0,0,0,29
25,017,368101,3008,0,6,0,1,0,51
25,017,368101,3009,0,0,0,5,1,25
25,017,368101,3010,0,5,12,4,0,56
25,017,368101,3011,0,89,6,13,2,459
25,017,368101,3012,0,0,6,1,2,67
25,017,368101,3013,0,0,0,0,0,75
25,017,368101,3014,0,10,4,4,6,97
25,017,368101,3015,0,0,4,1,0,19
25,017,368101,4000,0,0,0,0,0,0
25,017,368101,4001,0,32,14,2,7,587
25,017,368101,4002,0,6,0,1,0,49
25,017,368101,4003,0,5,0,0,0,72
25,017,368101,4004,0,11,0,0,0,79
25,017,368101,4005,0,0,0,0,0,19
25,017,368101,4006,0,10,4,2,0,36
25,017,368101,4007,0,0,0,1,0,31
25,017,368101,4008,0,0,0,0,0,96
25,017,368102,3000,0,12,0,1,0,47
25,017,368102,3001,0,5,6,6,1,47
25,017,368102,3002,0,4,4,12,0,127
25,017,368102,3003,0,15,3,0,0,44
25,017,368102,3004,0,16,4,2,0,67
25,017,368102,3005,0,3,16,1,10,105
25,017,368102,3006,0,0,0,0,1,18
25,017,368102,3007,0,0,0,0,0,30
25,017,368102,3008,0,0,0,3,0,47
25,017,368102,3009,0,7,4,0,1,76
25,017,368102,3010,0,0,0,0,0,26
25,017,368102,3011,0,6,0,5,0,68
25,017,368102,3012,0,19,27,15,13,201
25,017,368102,3013,0,19,9,0,1,38
25,017,368102,3014,0,1,4,1,3,35
25,017,368102,3015,0,19,8,4,1,38
25,017,368102,3016,0,11,1,6,1,67
25,017,368102,3017,0,6,7,0,2,40
25,017,368102,3018,0,2,0,0,0,32
25,017,368102,3019,0,0,0,0,0,2
25,017,368102,3020,1,87,46,34,17,695
25,017,368102,3021,0,0,0,0,0,0
25,017,368102,3022,0,0,0,0,0,7
25,017,368102,3023,0,1,0,0,1,22
25,017,368102,3024,0,0,0,0,0,20
25,017,368102,3025,0,2,0,4,0,18
25,017,368102,3026,0,0,0,0,0,0
25,017,368102,4000,0,11,2,12,6,213
25,017,368102,4001,0,0,0,4,0,22
25,017,368102,4002,0,0,0,0,0,0
25,017,368102,4003,0,0,0,0,0,0
25,017,368102,4004,0,36,10,10,0,458
25,017,368102,4005,0,7,0,2,0,22
25,017,368102,4006,0,0,18,0,4,42
25,017,368102,4007,0,46,11,7,1,77
25,017,368102,4008,0,3,0,0,0,43
25,017,368102,4009,0,6,0,2,0,33
25,017,368102,4010,0,11,0,6,0,52
25,017,368102,4011,0,4,5,0,3,26
25,017,368102,4012,0,8,5,6,0,86
25,017,368102,4013,0,0,0,0,0,22
25,017,368102,4998,0,0,0,0,0,0
25,017,368102,4999,0,0,0,0,0,0
25,017,368200,1000,0,1,0,0,0,27
25,017,368200,1001,0,0,0,0,0,23
25,017,368200,1002,0,22,18,3,2,218
25,017,368200,1003,0,0,0,0,0,34
25,017,368200,1004,0,0,0,0,0,19
25,017,368200,1005,0,23,6,6,5,353
25,017,368200,1006,0,0,0,0,0,22
25,017,368200,1007,0,0,0,6,0,53
25,017,368200,1008,0,0,0,0,0,31
25,017,368200,1009,0,0,1,1,0,64
25,017,368200,1010,0,0,0,0,0,0
25,017,368200,1011,0,0,0,1,0,59
25,017,368200,1012,0,0,0,0,0,9
25,017,368200,1013,0,0,0,2,0,26
25,017,368200,1014,0,18,0,2,3,246
25,017,368200,1015,0,13,0,5,0,63
25,017,368200,2000,0,0,0,0,3,38
25,017,368200,2001,0,0,0,0,0,25
25,017,368200,2002,0,0,0,0,0,31
25,017,368200,2003,0,5,1,11,4,234
25,017,368200,2004,0,0,2,0,0,71
25,017,368200,2005,0,5,0,4,0,36
25,017,368200,2006,0,0,0,0,0,32
25,017,368200,2007,0,0,0,7,0,19
25,017,368200,2008,0,0,0,1,0,59
25,017,368200,2009,0,0,0,0,0,95
25,017,368200,2010,0,3,0,3,0,30
25,017,368200,3000,0,0,2,15,3,133
25,017,368200,3001,0,4,0,0,0,40
25,017,368200,3002,0,0,7,0,3,35
25,017,368200,3003,0,0,0,0,0,55
25,017,368200,3004,0,6,0,0,0,15
25,017,368200,3005,0,0,0,1,0,53
25,017,368200,3006,0,0,0,9,0,103
25,017,368200,3007,0,0,1,4,0,25
25,017,368200,3008,0,0,2,2,0,32
25,017,368200,3009,0,2,0,4,0,63
25,017,368200,3010,0,4,0,0,2,115
25,017,368200,4000,0,0,0,0,0,1
25,017,368200,4001,0,0,0,0,0,0
25,017,368200,4002,0,0,6,4,3,26
25,017,368200,4003,0,0,0,0,0,0
25,017,368200,4004,0,0,0,0,0,0
25,017,368200,4005,0,0,1,3,1,60
25,017,368200,4006,0,4,2,0,0,36
25,017,368200,4007,0,10,0,0,0,61
25,017,368200,4008,0,6,0,0,0,58
25,017,368200,4009,0,4,0,0,8,67
25,017,368200,4010,0,0,0,0,0,50
25,017,368200,4011,0,0,0,0,0,73
25,017,368200,4012,4,0,2,6,0,44
25,017,368200,4013,0,1,3,0,1,57
25,017,368200,4014,0,10,127,147,31,65
25,017,368200,4015,0,0,0,0,0,0
25,017,368200,4016,0,0,0,0,0,0
25,017,368200,4017,0,0,0,0,0,7
25,017,368200,4018,0,0,0,0,0,0
25,017,368200,4019,0,35,5,12,4,405
25,017,368200,4020,0,0,0,0,0,0
25,017,368200,4021,0,0,0,0,0,0
25,017,368200,4022,0,0,0,0,0,0
25,017,368200,4023,0,2,0,0,0,88
25,017,368200,4024,0,0,0,0,0,0
25,017,368200,4999,0,0,0,0,0,0
25,017,368300,1000,0,0,0,0,0,31
25,017,368300,1001,0,9,3,0,1,53
25,017,368300,1002,0,0,3,0,5,1
25,017,368300,1003,0,19,0,0,0,15
25,017,368300,1004,0,0,3,3,1,136
25,017,368300,1005,0,0,0,0,0,30
25,017,368300,1006,0,17,8,15,6,240
25,017,368300,1007,0,0,0,5,0,18
25,017,368300,1008,0,0,0,0,0,0
25,017,368300,1009,0,0,3,1,4,80
25,017,368300,1010,0,11,13,21,3,128
25,017,368300,1011,0,3,5,20,3,81
25,017,368300,1012,0,6,0,18,6,62
25,017,368300,1013,0,0,0,10,0,29
25,017,368300,1014,0,12,12,10,5,123
25,017,368300,1015,0,0,0,24,0,0
25,017,368300,2000,0,10,25,19,2,107
25,017,368300,2001,0,0,0,0,0,11
25,017,368300,2002,0,0,3,13,0,71
25,017,368300,2003,0,3,26,9,0,76
25,017,368300,2004,0,20,5,22,1,122
25,017,368300,2005,0,2,4,12,0,85
25,017,368300,2006,0,1,7,0,0,105
25,017,368300,2007,0,0,0,0,0,49
25,017,368300,2008,0,16,10,29,0,138
25,017,368300,3000,0,0,0,8,0,35
25,017,368300,3001,0,0,5,1,0,25
25,017,368300,3002,0,11,0,0,2,57
25,017,368300,3003,0,7,0,15,5,79
25,017,368300,3004,0,6,9,20,2,46
25,017,368300,3005,0,13,13,43,0,102
25,017,368300,3006,0,2,8,1,2,65
25,017,368300,3007,0,18,0,13,0,56
25,017,368300,3008,0,0,1,2,0,39
25,017,368300,3009,0,0,0,0,0,0
25,017,368300,3010,0,17,1,11,3,42
25,017,368300,3011,0,0,7,16,6,78
25,017,368300,3012,0,4,0,0,0,24
25,017,368300,3013,0,5,2,3,1,18
25,017,368300,4000,0,0,0,0,0,0
25,017,368300,4001,0,3,0,0,0,42
25,017,368300,4002,0,0,0,0,0,0
25,017,368300,4003,0,0,0,0,0,17
25,017,368300,4004,0,0,6,0,0,25
25,017,368300,4005,0,31,3,21,1,116
25,017,368300,4006,0,30,12,22,12,307
25,017,368300,4007,0,7,4,6,1,56
25,017,368300,4008,0,0,1,0,2,34
25,017,368300,4009,0,4,0,0,0,41
25,017,368300,4010,0,4,0,0,0,8
25,017,368300,4011,0,13,8,2,0,60
25,017,368300,4012,0,0,0,0,0,39
25,017,368300,4013,0,6,9,0,0,104
25,017,368300,4014,0,0,0,0,0,13
25,017,368300,4015,0,0,0,0,0,0
25,017,368300,4016,0,11,0,0,0,16
25,017,368300,4017,0,0,0,0,0,0
25,017,368400,1000,3,0,0,4,0,21
25,017,368400,1001,0,0,0,2,0,6
25,017,368400,1002,0,1,0,16,1,71
25,017,368400,1003,0,17,8,33,2,123
25,017,368400,1004,0,12,4,58,9,109
25,017,368400,1005,0,8,0,13,0,107
25,017,368400,1006,0,21,26,148,14,73
25,017,368400,1007,0,4,5,28,1,53
25,017,368400,1008,0,20,12,27,8,196
25,017,368400,2000,0,22,2,1,4,119
25,017,368400,2001,0,4,0,3,0,45
25,017,368400,2002,0,3,0,23,0,17
