state,county,tract,block,aian,api,black,hispanic,other,white
23,017,996200,2009,0,0,0,0,1,17
23,017,996200,2010,0,7,0,0,0,159
23,017,996200,2011,0,0,1,0,0,176
23,017,996200,2012,0,1,0,0,6,38
23,017,996200,2013,0,0,0,0,0,8
23,017,996200,2014,0,0,0,0,0,19
23,017,996200,2015,0,0,0,0,0,3
23,017,996200,2016,0,0,0,0,0,5
23,017,996200,2017,0,0,0,0,0,32
23,017,996200,2018,0,0,0,0,0,38
23,017,996200,2019,0,0,0,0,0,6
23,017,996200,2999,0,0,0,0,0,0
23,017,996200,3000,0,0,0,0,0,3
23,017,996200,3001,0,0,0,0,0,0
23,017,996200,3002,0,0,0,0,0,24
23,017,996200,3003,0,0,0,0,0,55
23,017,996200,3004,0,0,0,0,0,13
23,017,996200,3005,0,0,0,0,0,9
23,017,996200,3006,0,0,0,0,0,7
23,017,996200,3007,0,2,2,2,0,195
23,017,996200,3008,0,0,1,0,0,12
23,017,996200,3009,1,4,0,0,0,120
23,017,996200,3010,0,0,0,3,5,133
23,017,996200,3011,0,4,0,0,0,124
23,017,996200,3012,0,0,1,0,1,46
23,017,996200,3013,0,1,0,0,0,0
23,017,996200,3014,0,0,2,0,0,54
23,017,996200,3015,0,10,4,0,1,370
23,017,996200,3016,1,0,0,0,0,46
23,017,996200,3017,0,0,0,0,0,0
23,017,996200,3018,0,0,0,0,0,0
23,017,996200,3019,1,1,0,3,3,182
23,017,996200,3020,0,0,0,0,1,41
23,017,996200,3021,0,0,0,0,2,60
23,017,996200,3022,0,0,0,0,2,7
23,017,996200,3023,0,0,0,0,0,16
23,017,996200,3024,0,0,0,0,0,17
23,017,996200,3025,0,1,0,1,0,28
23,017,996200,3026,0,0,0,0,0,0
23,017,996200,3027,0,0,1,0,0,63
23,017,996200,3028,0,0,0,1,0,24
23,017,996200,3029,0,0,0,0,0,21
23,017,996200,3030,0,0,0,0,0,23
23,017,996200,3031,0,0,0,0,0,9
23,017,996200,3998,0,0,0,0,0,0
23,017,996200,3999,0,0,0,0,0,0
23,017,996200,4000,1,0,0,0,0,62
23,017,996200,4001,0,0,0,0,0,20
23,017,996200,4002,0,0,0,0,0,21
23,017,996200,4003,0,0,0,0,0,17
23,017,996200,4004,0,0,0,0,0,0
23,017,996200,4005,0,0,0,0,0,216
23,017,996200,4006,0,0,0,0,0,121
23,017,996200,4007,0,0,0,0,1,80
23,017,996200,4008,0,0,0,0,0,181
23,017,996200,4009,0,1,0,0,0,203
23,017,996200,4010,0,0,0,0,0,19
23,017,996200,4011,0,0,0,0,0,17
23,017,996200,4012,0,1,2,0,0,37
23,017,996200,4013,0,2,0,0,0,28
23,017,996200,4014,0,0,0,0,0,9
23,017,996200,4015,0,0,1,0,0,49
23,017,996200,4016,0,0,0,0,0,51
23,017,996200,4017,0,0,0,0,0,8
23,017,996200,4018,0,3,0,0,0,27
23,017,996200,4019,0,0,0,0,0,28
23,017,996200,4020,0,0,0,0,1,96
23,017,996200,4021,0,0,0,0,0,9
23,017,996200,4022,0,0,0,0,0,29
23,017,996200,4999,0,0,0,0,0,0
23,017,996300,1000,0,0,0,0,0,3
23,017,996300,1001,0,0,0,0,1,12
23,017,996300,1002,0,0,0,0,2,18
23,017,996300,1003,1,0,0,0,0,89
23,017,996300,1004,0,0,0,0,0,13
23,017,996300,1005,0,0,0,0,3,27
23,017,996300,1006,0,0,0,0,0,8
23,017,996300,1007,0,1,0,1,0,51
23,017,996300,1008,0,0,0,0,2,66
23,017,996300,1009,0,0,0,0,0,28
23,017,996300,1010,0,0,0,0,0,17
23,017,996300,1011,0,0,0,0,0,18
23,017,996300,1012,0,0,0,0,0,67
23,017,996300,1013,0,0,0,0,0,16
23,017,996300,1014,0,0,0,0,0,15
23,017,996300,1015,0,0,0,2,0,27
23,017,996300,1016,0,0,0,0,0,0
23,017,996300,1017,0,0,0,0,0,2
23,017,996300,1018,0,0,0,0,0,20
23,017,996300,1019,0,0,0,0,0,23
23,017,996300,1020,0,0,0,0,0,12
23,017,996300,1021,0,0,0,0,1,92
23,017,996300,1022,0,0,0,0,0,11
23,017,996300,1023,0,0,0,0,0,22
23,017,996300,1024,0,0,0,0,0,0
23,017,996300,1025,0,0,0,0,0,99
23,017,996300,1026,0,0,0,0,0,0
23,017,996300,1027,0,0,0,0,0,0
23,017,996300,1028,0,0,0,0,0,0
23,017,996300,1029,0,0,0,0,0,48
23,017,996300,1030,0,1,0,0,0,36
23,017,996300,1031,0,0,0,0,0,10
23,017,996300,1032,0,0,0,0,0,0
23,017,996300,1033,0,0,0,0,0,0
23,017,996300,1034,0,0,0,1,0,71
23,017,996300,1035,0,0,0,0,0,96
23,017,996300,1036,2,3,0,0,2,73
23,017,996300,1037,0,0,0,0,1,6
23,017,996300,1038,0,0,0,0,0,0
23,017,996300,1039,0,0,0,0,0,0
23,017,996300,1040,0,0,0,0,0,0
23,017,996300,1041,0,0,0,0,0,16
23,017,996300,1042,0,0,0,0,0,4
23,017,996300,1043,0,0,0,0,0,3
23,017,996300,1044,0,0,0,0,0,60
23,017,996300,1045,0,0,0,0,0,32
23,017,996300,1046,0,0,0,0,0,32
23,017,996300,1047,0,0,0,2,0,39
23,017,996300,1048,0,0,0,0,2,138
23,017,996300,1049,0,0,0,0,0,3
23,017,996300,1050,0,0,0,0,0,4
23,017,996300,1051,0,0,0,0,1,46
23,017,996300,1052,0,0,0,0,0,33
23,017,996300,1053,0,0,0,0,0,0
23,017,996300,1054,0,0,0,0,0,9
23,017,996300,1055,0,0,0,0,0,7
23,017,996300,1056,0,0,0,0,0,8
23,017,996300,1057,0,0,0,1,0,5
23,017,996300,1058,0,0,0,0,0,64
23,017,996300,1059,0,0,0,0,0,25
23,017,996300,1060,0,0,0,0,0,13
23,017,996300,1061,0,1,0,0,0,55
23,017,996300,1062,0,0,0,0,0,0
23,017,996300,1997,0,0,0,0,0,0
23,017,996300,1998,0,0,0,0,0,0
23,017,996300,1999,0,0,0,0,0,0
23,017,996300,2000,0,0,0,0,2,2
23,017,996300,2001,0,0,0,0,0,0
23,017,996300,2002,0,0,0,0,0,48
23,017,996300,2003,0,0,0,0,0,11
23,017,996300,2004,0,0,0,0,0,0
23,017,996300,2005,0,0,0,0,0,11
23,017,996300,2006,0,0,0,0,0,1
23,017,996300,2007,0,0,0,0,0,0
23,017,996300,2008,0,0,0,0,0,0
23,017,996300,2009,0,0,0,0,0,0
23,017,996300,2010,0,0,0,0,0,0
23,017,996300,2011,0,0,0,4,0,27
23,017,996300,2012,0,0,0,0,0,33
23,017,996300,2013,0,0,0,0,0,29
23,017,996300,2014,0,0,0,0,0,20
23,017,996300,2015,2,0,0,0,1,59
23,017,996300,2016,0,0,0,0,0,8
23,017,996300,2017,0,0,0,0,0,31
23,017,996300,2018,0,0,0,2,0,59
23,017,996300,2019,0,0,0,0,0,37
23,017,996300,2020,0,0,0,0,0,13
23,017,996300,2021,0,0,0,0,0,5
23,017,996300,2022,0,0,0,0,0,26
23,017,996300,2023,0,0,0,0,0,6
23,017,996300,2024,0,0,0,1,0,83
23,017,996300,2025,0,0,0,0,0,0
23,017,996300,2026,0,1,0,0,0,35
23,017,996300,2027,0,0,0,0,0,52
23,017,996300,2028,0,0,0,1,0,50
23,017,996300,2029,0,0,0,0,0,54
23,017,996300,2030,0,0,0,0,0,18
23,017,996300,2031,0,0,0,0,0,0
23,017,996300,2032,0,0,1,0,0,53
23,017,996300,2033,0,0,0,0,0,18
23,017,996300,2034,0,0,0,0,0,16
23,017,996300,2035,0,0,0,0,0,0
23,017,996300,2036,0,5,0,0,1,47
23,017,996300,2037,0,0,0,0,0,12
23,017,996300,2038,0,0,0,0,4,18
23,017,996300,2039,0,0,0,0,0,29
23,017,996300,2040,0,0,0,0,0,11
23,017,996300,2041,0,0,0,0,0,52
23,017,996300,2042,0,0,0,0,0,0
23,017,996300,2043,0,0,0,0,0,0
23,017,996300,2044,0,0,0,0,0,18
23,017,996300,2045,0,0,0,0,4,32
23,017,996300,2046,0,0,0,0,0,0
23,017,996300,2998,0,0,0,0,0,0
23,017,996300,2999,0,0,0,0,0,0
23,017,996400,1000,0,0,0,0,0,2
23,017,996400,1001,0,0,0,0,1,49
23,017,996400,1002,0,0,0,0,0,16
23,017,996400,1003,0,0,0,0,0,0
23,017,996400,1004,0,0,0,0,0,0
23,017,996400,1005,0,0,1,8,1,81
23,017,996400,1006,0,0,0,0,0,93
23,017,996400,1007,0,0,0,0,0,7
23,017,996400,1008,1,0,0,5,0,18
23,017,996400,1009,0,0,0,0,0,14
23,017,996400,1010,0,0,0,0,0,0
23,017,996400,1011,0,0,0,0,1,41
23,017,996400,1012,0,0,0,0,0,63
23,017,996400,1013,0,0,0,0,0,3
23,017,996400,1014,0,0,0,0,0,0
23,017,996400,1015,0,0,0,0,0,77
23,017,996400,1016,0,0,0,0,0,15
23,017,996400,1017,0,0,0,0,0,0
23,017,996400,1018,0,0,0,0,0,3
23,017,996400,1019,0,0,0,0,0,9
23,017,996400,1020,0,0,0,0,0,27
23,017,996400,1021,0,0,0,0,0,5
23,017,996400,1022,0,0,0,0,0,2
23,017,996400,1023,0,0,0,0,0,0
23,017,996400,1024,1,0,0,1,0,77
23,017,996400,1025,0,0,0,0,0,12
23,017,996400,1026,1,0,0,0,0,84
23,017,996400,1027,0,0,0,0,0,10
23,017,996400,1028,0,0,0,4,2,58
23,017,996400,1029,0,0,0,1,0,7
23,017,996400,1030,0,0,0,0,0,11
23,017,996400,1031,0,0,0,0,0,14
23,017,996400,1032,0,0,0,0,0,44
23,017,996400,1033,0,0,0,0,0,2
23,017,996400,1034,0,0,0,0,0,25
23,017,996400,1035,0,0,0,0,7,80
23,017,996400,1036,0,0,0,0,3,61
23,017,996400,1037,0,0,0,1,2,84
23,017,996400,1038,0,0,0,0,0,48
23,017,996400,1039,0,0,0,0,0,4
23,017,996400,1040,0,0,0,0,0,30
23,017,996400,1041,0,0,0,0,0,13
23,017,996400,1042,0,0,0,0,0,24
23,017,996400,1043,0,0,0,0,0,41
23,017,996400,1044,0,0,0,0,0,6
23,017,996400,1045,0,0,0,0,0,9
23,017,996400,1046,0,0,0,0,0,13
23,017,996400,1047,0,0,0,0,0,65
23,017,996400,1048,0,1,0,0,0,118
23,017,996400,1049,0,1,0,0,1,89
23,017,996400,1050,0,0,0,0,0,2
23,017,996400,1051,0,0,0,0,0,0
23,017,996400,1052,0,0,0,0,0,9
23,017,996400,1053,0,0,0,0,0,0
23,017,996400,1054,0,0,0,0,0,0
23,017,996400,1055,0,0,0,0,0,0
23,017,996400,1056,0,4,0,0,0,12
23,017,996400,1057,0,0,0,0,0,2
23,017,996400,1058,0,0,0,0,0,0
23,017,996400,1059,0,0,0,0,0,3
23,017,996400,1060,0,0,0,0,0,5
23,017,996400,1061,0,0,0,0,0,12
23,017,996400,1062,0,0,0,0,0,15
23,017,996400,1063,0,0,0,0,0,8
23,017,996400,1064,0,0,0,0,0,1
23,017,996400,1065,0,0,0,0,0,0
23,017,996400,1066,1,0,0,0,0,78
23,017,996400,1067,0,0,0,0,0,0
23,017,996400,1068,0,0,0,0,0,0
23,017,996400,1069,0,0,0,0,0,87
23,017,996400,1070,0,0,0,0,0,0
23,017,996400,1071,0,0,0,0,0,0
23,017,996400,1996,0,0,0,0,0,0
23,017,996400,1997,0,0,0,0,0,0
23,017,996400,1998,0,0,0,0,0,0
23,017,996400,1999,0,0,0,0,0,0
23,017,996400,2000,0,0,0,0,0,15
23,017,996400,2001,0,0,0,1,0,47
23,017,996400,2002,1,0,0,0,0,35
23,017,996400,2003,0,0,0,0,0,10
23,017,996400,2004,0,0,0,1,1,72
23,017,996400,2005,0,0,0,0,0,29
23,017,996400,2006,0,0,5,1,4,149
23,017,996400,2007,0,0,0,0,0,47
23,017,996400,2008,0,0,0,0,0,123
23,017,996400,2009,0,0,0,0,0,108
23,017,996400,2010,0,0,0,0,0,0
23,017,996400,2011,0,1,0,0,3,82
23,017,996400,2012,0,0,0,0,0,0
23,017,996400,2013,0,0,0,0,0,0
23,017,996400,2014,0,0,0,0,3,182
23,017,996400,2015,0,0,0,0,4,57
23,017,996400,2016,1,0,0,0,0,42
23,017,996400,2017,0,0,0,0,0,40
23,017,996400,2018,0,0,0,0,0,49
23,017,996400,2019,0,0,0,0,0,65
23,017,996400,2020,0,0,0,0,0,15
23,017,996400,2021,0,0,0,0,2,116
23,017,996400,2022,0,0,0,0,0,0
23,017,996400,2023,0,0,0,0,1,10
23,017,996400,2024,0,0,0,0,0,0
23,017,996400,2025,0,0,0,0,0,0
23,017,996400,2026,0,0,1,0,0,159
23,017,996400,2027,0,0,0,0,0,2
23,017,996400,2028,0,0,0,0,0,22
23,017,996400,2029,0,0,0,0,0,15
23,017,996400,2030,0,0,0,0,0,17
23,017,996400,2031,0,0,0,0,0,4
23,017,996400,2999,0,0,0,0,0,0
23,017,996400,3000,0,0,0,0,1,34
23,017,996400,3001,0,0,0,0,0,38
23,017,996400,3002,0,0,0,0,0,11
23,017,996400,3003,0,0,0,0,0,33
23,017,996400,3004,0,0,0,0,0,5
23,017,996400,3005,0,0,0,0,0,0
23,017,996400,3006,0,0,0,0,0,5
23,017,996400,3007,0,0,0,0,0,3
23,017,996400,3008,2,0,0,0,0,26
23,017,996400,3009,0,0,0,0,0,21
23,017,996400,3010,1,0,0,0,2,14
23,017,996400,3011,0,0,0,0,0,0
23,017,996400,3012,0,0,0,0,0,0
23,017,996400,3013,0,0,0,0,0,15
23,017,996400,3014,0,1,0,0,0,113
23,017,996400,3015,0,0,0,0,0,6
23,017,996400,3016,0,0,0,0,0,60
23,017,996400,3017,0,2,2,0,0,10
23,017,996400,3018,0,0,0,0,0,0
23,017,996400,3019,0,0,0,0,0,13
23,017,996400,3020,0,0,0,0,0,4
23,017,996400,3021,0,0,1,0,0,20
23,017,996400,3022,1,0,0,0,0,6
23,017,996400,3023,0,0,0,0,0,8
23,017,996400,3024,0,0,0,0,0,2
23,017,996400,3025,0,0,0,0,0,2
23,017,996400,3026,0,0,0,0,0,0
23,017,996400,3027,0,0,0,0,0,10
23,017,996400,3028,0,0,0,0,0,47
23,017,996400,3029,0,0,0,2,2,19
23,017,996400,3030,0,2,0,0,5,8
23,017,996400,3031,0,0,0,0,0,2
23,017,996400,3032,0,0,0,0,0,0
23,017,996400,3033,0,0,0,0,0,9
23,017,996400,3034,0,0,0,0,1,23
23,017,996400,3035,0,0,0,0,0,6
23,017,996400,3036,5,0,0,0,0,7
23,017,996400,3037,0,0,0,0,0,61
23,017,996400,3038,0,0,0,0,0,17
23,017,996400,3039,0,0,0,0,0,6
23,017,996400,3040,0,0,0,0,0,0
23,017,996400,3041,0,0,0,0,0,0
23,017,996400,3042,0,0,0,0,0,0
23,017,996400,3043,0,0,0,0,0,44
23,017,996400,3044,0,0,0,0,0,59
23,017,996400,3045,0,0,0,0,0,0
23,017,996400,3046,0,0,0,0,0,12
23,017,996400,3047,0,0,0,0,0,7
23,017,996400,3048,0,0,0,0,0,16
23,017,996400,3049,0,0,0,0,0,0
23,017,996400,3050,0,0,2,0,0,9
23,017,996400,3051,0,0,0,0,0,10
23,017,996400,3052,0,0,0,0,0,4
23,017,996400,3053,0,0,0,0,0,25
23,017,996400,3054,0,0,0,0,0,0
23,017,996400,3055,0,0,0,0,0,0
23,017,996400,3056,0,0,0,0,0,11
23,017,996400,3057,0,0,0,0,0,0
23,017,996400,3058,0,0,0,0,2,51
23,017,996400,3059,0,0,0,0,0,8
23,017,996400,3060,0,0,0,0,0,0
23,017,996400,3061,0,0,0,0,0,6
23,017,996400,3062,0,0,0,0,0,0
23,017,996400,3063,0,0,0,0,0,14
23,017,996400,3064,0,0,0,0,0,0
23,017,996400,3065,0,0,0,0,0,8
23,017,996400,3066,0,0,0,0,0,0
23,017,996400,3067,0,0,0,0,0,0
23,017,996400,3068,0,0,0,0,0,0
23,017,996400,3069,0,0,0,0,0,7
23,017,996400,3070,0,0,0,0,0,0
23,017,996400,3996,0,0,0,0,0,0
23,017,996400,3997,0,0,0,0,0,0
23,017,996400,3998,0,0,0,0,0,0
23,017,996400,3999,0,0,0,0,0,0
23,017,996400,4000,0,0,0,0,0,0
23,017,996400,4001,0,0,0,0,0,19
23,017,996400,4002,0,0,0,0,0,30
23,017,996400,4003,0,0,0,0,0,0
23,017,996400,4004,0,0,0,0,0,9
23,017,996400,4005,0,0,0,0,0,0
23,017,996400,4006,0,0,0,0,0,11
23,017,996400,4007,0,0,0,0,0,2
23,017,996400,4008,0,0,0,0,0,12
23,017,996400,4009,0,0,0,0,0,113
23,017,996400,4010,0,0,0,0,0,113
23,017,996400,4011,0,0,0,0,0,6
23,017,996400,4012,0,0,0,0,0,4
23,017,996400,4013,0,0,0,0,0,0
23,017,996400,4014,0,0,0,0,0,38
23,017,996400,4015,0,0,0,0,1,44
23,017,996400,4016,0,1,0,0,2,122
23,017,996400,4017,0,0,0,0,0,81
23,017,996400,4018,0,0,0,0,0,6
23,017,996400,4019,0,0,0,0,0,0
23,017,996400,4020,0,0,0,0,0,0
23,017,996400,4021,0,0,0,0,0,2
23,017,996400,4022,0,0,0,0,0,0
23,017,996400,4023,0,0,0,0,0,3
23,017,996400,4024,0,0,0,0,0,5
23,017,996400,4025,0,0,0,0,0,0
23,017,996400,4026,0,0,0,0,0,0
23,017,996400,4027,0,0,0,0,1,0
23,017,996400,4028,0,0,0,0,0,0
23,017,996400,4029,0,0,0,0,0,6
23,017,996400,4030,0,1,0,0,0,63
23,017,996400,4031,0,0,0,0,1,22
23,017,996400,4032,0,0,0,0,0,47
23,017,996400,4033,0,0,0,0,0,11
23,017,996400,4034,1,0,0,0,0,92
23,017,996400,4035,0,0,0,0,0,35
23,017,996400,4036,0,0,0,0,1,16
23,017,996400,4037,1,0,0,0,2,41
23,017,996400,4038,0,0,1,0,3,42
23,017,996400,4039,0,0,0,0,0,3
23,017,996400,4040,0,0,0,0,0,21
23,017,996400,4041,0,1,1,0,0,37
23,017,996400,4042,0,0,0,0,0,3
23,017,996400,4043,0,0,0,0,0,0
23,017,996400,4044,0,0,0,0,0,0
23,017,996400,4045,0,0,0,0,0,0
23,017,996400,4046,0,0,0,0,0,0
23,017,996400,4047,0,0,0,0,0,0
23,017,996400,4048,0,0,0,0,0,0
23,017,996400,4049,0,0,0,0,0,58
23,017,996400,4050,0,0,0,0,0,4
23,017,996400,4051,0,0,0,0,0,5
23,017,996400,4052,0,0,0,0,0,0
23,017,996400,4053,0,0,0,0,0,0
23,017,996400,4054,0,0,0,0,0,0
23,017,996400,4055,0,0,0,0,0,0
23,017,996400,4056,0,0,0,0,0,4
23,017,996400,4057,0,0,0,0,0,4
23,017,996400,4058,0,0,0,0,0,0
23,017,996400,4059,0,0,0,0,0,0
23,017,996400,4060,0,0,0,0,0,0
23,017,996400,4061,0,0,0,0,0,0
23,017,996400,4997,0,0,0,0,0,0
23,017,996400,4998,0,0,0,0,0,0
23,017,996400,4999,0,0,0,0,0,0
23,017,996500,1000,1,0,0,3,1,63
23,017,996500,1001,0,0,0,0,0,0
23,017,996500,1002,0,0,0,0,0,25
23,017,996500,1003,0,0,0,0,0,0
23,017,996500,1004,0,0,0,0,0,10
23,017,996500,1005,0,0,0,1,0,22
23,017,996500,1006,0,0,0,0,0,60
23,017,996500,1007,1,0,0,0,0,34
23,017,996500,1008,0,0,0,0,0,17
23,017,996500,1009,0,0,0,0,0,129
23,017,996500,1010,0,0,0,2,0,35
23,017,996500,1011,0,9,0,2,3,12
23,017,996500,1012,0,0,0,0,3,60
23,017,996500,1013,0,0,0,1,0,39
23,017,996500,1014,0,0,0,4,0,28
23,017,996500,1015,0,0,0,0,0,55
23,017,996500,1016,0,0,0,0,0,18
23,017,996500,1997,0,0,0,0,0,0
23,017,996500,1998,0,0,0,0,0,0
23,017,996500,1999,0,0,0,0,0,0
23,017,996500,2000,0,0,2,0,4,269
23,017,996500,2001,0,0,0,0,0,30
23,017,996500,2002,0,0,0,0,0,19
23,017,996500,2003,0,1,0,0,0,13
23,017,996500,2004,0,0,0,0,0,15
23,017,996500,2005,0,0,0,0,0,15
23,017,996500,2006,0,0,1,0,1,44
23,017,996500,2007,0,0,0,0,0,1
23,017,996500,2008,0,0,0,0,0,44
23,017,996500,2009,0,0,0,0,0,2
23,017,996500,2010,0,0,0,0,0,12
23,017,996500,2011,0,0,0,0,0,25
23,017,996500,2012,0,0,0,0,0,5
23,017,996500,2013,0,0,0,0,0,18
23,017,996500,2014,0,0,0,0,1,70
23,017,996500,2015,0,0,0,0,2,21
23,017,996500,2016,0,0,0,0,0,14
23,017,996500,2017,0,0,0,0,1,27
23,017,996500,2018,0,0,0,0,0,7
23,017,996500,3000,0,0,0,0,0,24
23,017,996500,3001,0,0,0,0,0,0
23,017,996500,3002,0,0,0,0,0,3
23,017,996500,3003,0,0,0,0,0,19
23,017,996500,3004,0,0,0,0,0,29
23,017,996500,3005,0,0,0,0,0,1
23,017,996500,3006,0,0,0,0,0,21
23,017,996500,3007,0,0,0,0,0,13
23,017,996500,3008,0,0,0,0,0,50
23,017,996500,3009,0,0,1,0,1,34
23,017,996500,3010,1,0,1,0,0,27
23,017,996500,3011,0,0,0,0,0,4
23,017,996500,3012,0,0,0,0,0,24
23,017,996500,3013,0,0,0,0,0,17
23,017,996500,3014,0,2,5,0,2,131
23,017,996500,3015,0,0,0,0,0,6
23,017,996500,3016,1,0,1,1,4,477
23,017,996500,3017,0,0,0,0,0,25
23,017,996500,3018,0,0,0,0,0,9
23,017,996500,3019,0,1,0,0,0,32
23,017,996500,3020,0,0,0,0,0,18
23,017,996500,3021,0,0,0,0,0,14
23,017,996500,3022,0,0,0,0,0,18
23,017,996500,3023,0,0,0,0,0,105
23,017,996500,3024,0,0,0,0,0,0
23,017,996500,3025,4,0,0,0,2,159
23,017,996500,3026,0,0,0,0,0,0
23,017,996500,3027,3,0,0,0,0,40
23,017,996500,3028,0,0,0,0,0,21
23,017,996500,3029,0,0,0,0,0,16
23,017,996500,3030,0,0,0,0,0,15
23,017,996500,3031,0,0,0,0,0,0
23,017,996500,4000,0,0,0,0,0,17
23,017,996500,4001,0,0,0,0,0,160
23,017,996500,4002,0,0,0,0,0,49
23,017,996500,4003,0,0,0,0,0,19
23,017,996500,4004,0,0,0,0,0,25
23,017,996500,4005,0,0,0,0,0,40
23,017,996500,4006,0,0,0,0,0,33
23,017,996500,4007,1,0,0,0,0,58
23,017,996500,4008,0,0,0,0,0,7
23,017,996500,4009,0,0,0,0,0,21
23,017,996500,4010,0,0,0,0,0,17
23,017,996500,4011,0,0,0,0,0,0
23,017,996500,4012,0,0,0,0,0,0
23,017,996500,4013,0,0,0,0,0,0
23,017,996500,4014,0,0,0,0,0,0
23,017,996500,4015,0,0,0,0,0,76
23,017,996500,4016,0,0,0,0,0,1
23,017,996500,4017,0,0,0,1,0,149
23,017,996500,4018,0,0,0,0,0,0
23,017,996500,4019,0,0,1,0,0,15
23,017,996500,4020,0,0,0,0,0,20
23,017,996500,4021,0,0,0,1,0,93
23,017,996500,4022,0,0,0,0,0,50
23,017,996500,4023,0,0,0,0,1,85
23,017,996500,4024,0,0,0,0,0,6
23,017,996500,4025,0,0,0,0,0,3
23,017,996500,4026,0,0,0,0,0,0
23,017,996500,4027,0,0,0,0,0,0
23,017,996500,4028,0,0,0,0,0,6
23,017,996500,4029,0,0,0,0,0,15
23,017,996500,4030,0,0,0,0,0,5
23,017,996500,4031,0,0,0,0,0,8
23,017,996500,4032,0,0,0,0,0,2
23,017,996500,4033,0,0,0,0,0,0
23,017,996500,4034,0,0,0,0,0,13
23,017,996500,4035,0,0,0,0,0,68
23,017,996500,4036,0,0,0,0,0,2
23,017,996500,4037,0,0,0,0,0,0
23,017,996500,4038,1,0,0,0,0,4
23,017,996500,4039,0,0,0,5,0,79
23,017,996500,4040,0,0,0,0,2,127
23,017,996500,4041,0,0,0,0,0,0
23,017,996500,4042,0,0,0,0,0,9
23,017,996500,4043,0,0,0,0,0,0
23,017,996500,4044,0,0,0,0,0,10
23,017,996500,4045,0,0,0,0,0,0
23,017,996500,4046,0,0,0,0,0,0
23,017,996500,4047,0,0,0,0,0,0
23,017,996500,4048,0,0,0,0,0,1
23,017,996500,4049,2,0,0,2,4,91
23,017,996500,4050,0,0,0,0,0,2
23,017,996500,4051,0,0,0,0,0,45
23,017,996500,4052,0,0,0,0,0,41
23,017,996500,4053,0,0,0,0,1,30
23,017,996500,4054,0,0,0,0,0,4
23,017,996500,4055,0,0,0,0,0,6
23,017,996500,4056,0,0,0,0,1,18
23,017,996500,4057,0,0,0,0,0,9
23,017,996500,4058,0,0,0,0,0,7
23,017,996500,4059,0,0,0,0,0,46
23,017,996500,4060,0,0,0,0,0,4
23,017,996500,4061,0,0,0,0,0,3
23,017,996500,4062,0,0,0,0,0,1
23,017,996500,4063,0,1,0,0,2,1
23,017,996500,4064,0,0,0,0,0,6
23,017,996500,4065,0,0,0,0,0,1
23,017,996500,4066,0,0,0,0,0,0
23,017,996500,4067,0,0,0,0,0,0
23,017,996500,4068,0,0,0,0,0,2
23,017,996500,4069,0,0,0,0,0,0
23,017,996500,4070,0,0,0,0,0,0
23,017,996500,4071,0,0,0,0,0,2
23,017,996500,4072,0,0,0,0,0,0
23,017,996500,4073,0,0,0,0,0,0
23,017,996500,4074,0,0,0,0,0,2
23,017,996500,4075,0,0,0,0,0,34
23,017,996500,4076,0,0,0,0,0,0
23,017,996500,4077,0,0,0,0,0,0
23,017,996500,4078,0,0,0,0,0,0
23,017,996500,4079,0,0,0,0,0,4
23,017,996500,4080,0,0,0,0,0,22
23,017,996500,4081,0,0,0,0,1,3
23,017,996500,4082,0,0,0,0,0,50
23,017,996500,4083,0,0,2,0,2,76
23,017,996500,4084,0,0,0,0,0,7
23,017,996500,4085,0,1,0,0,0,38
23,017,996500,4086,0,0,0,0,0,7
23,017,996500,4087,0,0,0,0,4,22
23,017,996500,4088,0,3,0,0,0,11
23,017,996500,4996,0,0,0,0,0,0
23,017,996500,4997,0,0,0,0,0,0
23,017,996500,4998,0,0,0,0,0,0
23,017,996500,4999,0,0,0,0,0,0
23,017,996600,1000,0,0,0,0,0,17
23,017,996600,1001,0,0,0,0,0,15
23,017,996600,1002,0,0,0,0,0,0
23,017,996600,1003,0,0,0,0,0,0
23,017,996600,1004,0,0,0,0,0,17
23,017,996600,1005,1,0,0,0,0,58
23,017,996600,1006,0,0,0,0,0,22
23,017,996600,1007,0,0,0,0,0,2
23,017,996600,1008,0,0,0,0,0,0
23,017,996600,1009,0,0,0,0,0,0
23,017,996600,1010,0,0,0,0,0,0
23,017,996600,1011,0,0,0,0,1,1
23,017,996600,1012,0,0,0,0,0,0
23,017,996600,1013,0,0,0,0,0,8
23,017,996600,1014,0,0,0,0,0,21
23,017,996600,1015,0,0,0,0,0,0
23,017,996600,1016,0,0,0,0,0,0
23,017,996600,1017,0,0,0,0,0,1
23,017,996600,1018,0,0,0,0,0,136
23,017,996600,1019,0,0,0,0,0,0
23,017,996600,1020,0,0,0,0,0,43
23,017,996600,1021,0,0,0,0,0,17
23,017,996600,1022,0,0,0,0,0,13
23,017,996600,1023,0,0,0,0,0,0
23,017,996600,1024,0,0,0,0,0,0
23,017,996600,1025,0,0,0,0,0,14
23,017,996600,1026,0,0,0,0,0,0
23,017,996600,1027,0,0,0,0,0,4
23,017,996600,1028,0,0,0,0,0,0
23,017,996600,1029,0,0,0,0,0,0
23,017,996600,1030,0,0,0,0,0,0
23,017,996600,1031,0,0,0,0,0,0
23,017,996600,1032,0,0,0,0,0,0
23,017,996600,1033,0,0,0,0,0,0
23,017,996600,1034,0,0,0,0,0,0
23,017,996600,1035,0,0,0,0,0,0
23,017,996600,1036,0,0,0,0,0,0
