state,county,tract,block,aian,api,black,hispanic,other,white
31,063,961100,2145,0,0,0,0,0,4
31,063,961100,2146,0,0,0,0,0,5
31,063,961100,2147,0,0,0,0,0,2
31,063,961100,2148,0,0,0,0,0,0
31,063,961100,2149,0,0,0,0,0,0
31,063,961100,2150,0,0,0,0,0,0
31,063,961100,2151,0,0,0,0,0,0
31,063,961100,2152,0,0,0,0,0,0
31,063,961100,2153,0,0,0,0,0,0
31,063,961100,2154,0,0,0,0,0,0
31,063,961100,2155,0,0,0,0,0,0
31,063,961100,2156,0,0,0,0,0,4
31,063,961100,2157,0,0,0,0,0,0
31,063,961100,2158,0,0,0,0,0,0
31,063,961100,2159,0,0,0,0,0,0
31,063,961100,2160,0,0,0,0,0,0
31,063,961100,2161,0,0,0,0,0,0
31,063,961100,2162,0,0,0,0,0,0
31,063,961100,2163,0,0,0,0,0,0
31,063,961100,2164,0,0,0,0,0,0
31,063,961100,2165,0,0,0,0,0,2
31,063,961100,2166,0,0,0,0,0,2
31,063,961100,2167,0,0,0,0,0,1
31,063,961100,2168,0,0,0,0,0,0
31,063,961100,2169,0,0,0,0,0,0
31,063,961100,2170,0,0,0,0,0,0
31,063,961100,2171,0,0,0,0,0,0
31,063,961100,2172,0,0,0,0,0,0
31,063,961100,2173,0,0,0,0,0,0
31,063,961100,2174,0,0,0,0,0,0
31,063,961100,2175,0,0,0,0,0,7
31,063,961100,2176,0,0,0,0,0,5
31,063,961100,2177,0,0,0,0,0,0
31,063,961100,2178,0,0,0,0,0,0
31,063,961100,2179,0,0,0,0,0,0
31,063,961100,2180,0,0,0,0,0,0
31,063,961100,2181,0,0,0,0,0,0
31,063,961100,2182,0,0,0,0,0,0
31,063,961100,2183,0,0,0,0,0,0
31,063,961100,2184,0,0,0,0,0,0
31,063,961100,2185,0,0,0,0,0,0
31,063,961100,2186,0,0,0,0,0,0
31,063,961100,2187,0,0,0,0,0,3
31,063,961100,2188,0,0,0,0,0,0
31,063,961100,2189,0,0,0,0,0,4
31,063,961100,2190,0,0,0,0,0,2
31,063,961100,2191,0,0,0,0,0,0
31,063,961100,2192,0,0,0,0,0,0
31,063,961100,2193,0,0,0,0,0,0
31,063,961100,2194,0,0,0,0,0,0
31,063,961100,2195,0,0,0,0,0,0
31,063,961100,2196,0,0,0,0,0,0
31,063,961100,2197,0,0,0,0,0,0
31,063,961100,2198,0,0,0,0,0,0
31,063,961100,2199,0,0,0,0,0,4
31,063,961100,2200,0,0,0,0,0,2
31,063,961100,2201,0,0,0,0,0,2
31,063,961100,2202,0,0,0,0,0,0
31,063,961100,2203,0,0,0,0,0,4
31,063,961100,2204,0,0,0,0,0,0
31,063,961100,2205,0,0,0,2,0,2
31,063,961100,2206,0,0,0,0,0,0
31,063,961100,2207,0,0,0,0,0,2
31,063,961100,2208,0,0,0,0,0,2
31,063,961100,2209,0,0,0,0,0,0
31,063,961100,2210,0,0,0,0,0,2
31,063,961100,2211,0,0,0,0,0,2
31,063,961100,2212,0,0,0,0,0,0
31,063,961100,2213,0,0,0,0,0,0
31,063,961100,2214,0,0,0,0,0,1
31,063,961100,2215,0,0,0,0,0,0
31,063,961100,2216,0,0,0,0,0,0
31,063,961100,2217,0,0,0,0,0,0
31,063,961100,2218,0,0,0,0,0,5
31,063,961100,2219,0,0,0,0,0,3
31,063,961100,2220,0,0,0,0,0,0
31,063,961100,2221,0,0,0,0,0,2
31,063,961100,2222,0,0,0,0,0,6
31,063,961100,2223,0,0,0,0,0,3
31,063,961100,2224,0,0,0,0,0,0
31,063,961100,2225,0,0,0,0,0,0
31,063,961100,2226,0,0,0,0,0,0
31,063,961100,2227,0,0,0,0,0,0
31,063,961100,2228,0,0,0,0,0,2
31,063,961100,2229,0,0,0,0,0,0
31,063,961100,2230,0,0,0,0,0,0
31,063,961100,2231,0,0,0,0,0,0
31,063,961100,2232,0,0,0,0,0,0
31,063,961100,2233,0,0,0,0,0,0
31,063,961100,2234,0,0,0,0,0,0
31,063,961100,2235,0,0,0,0,0,0
31,063,961100,2236,0,0,0,0,0,0
31,063,961100,2237,0,0,0,0,0,0
31,063,961100,2238,0,0,0,0,0,0
31,063,961100,2239,0,0,0,0,0,2
31,063,961100,2240,0,0,0,0,0,0
31,063,961100,2241,0,0,0,0,0,5
31,063,961100,2242,0,0,0,0,0,0
31,063,961100,2243,0,0,0,0,0,0
31,063,961100,2244,0,0,0,0,0,0
31,063,961100,2245,0,0,0,0,0,0
31,063,961100,2246,0,0,0,0,0,0
31,063,961100,2247,0,0,0,0,0,0
31,063,961100,2248,0,0,0,0,0,0
31,063,961100,2249,0,0,0,0,0,0
31,063,961100,2250,0,0,0,0,0,0
31,063,961100,2251,0,0,0,0,0,0
31,063,961100,2252,0,0,0,0,0,0
31,063,961100,2253,0,0,0,0,0,0
31,063,961100,2254,0,0,0,0,0,0
31,063,961100,2255,0,0,0,0,0,0
31,063,961100,2256,0,0,0,0,0,0
31,063,961100,2257,0,0,0,0,0,0
31,063,961100,2258,0,0,0,0,0,1
31,063,961100,2259,0,0,0,0,0,0
31,063,961100,2260,0,0,0,0,0,0
31,063,961100,2261,0,0,0,0,0,3
31,063,961100,2262,0,0,0,0,0,0
31,063,961100,2263,0,0,0,0,0,3
31,063,961100,2264,0,0,0,0,0,3
31,063,961100,2265,0,0,0,0,0,0
31,063,961100,2266,0,0,0,0,0,0
31,063,961100,2267,0,0,0,0,0,0
31,063,961100,2268,0,0,0,0,0,0
31,063,961100,2269,0,0,0,0,0,0
31,063,961100,2270,0,0,0,0,0,0
31,063,961100,2271,0,0,0,0,0,0
31,063,961100,2272,0,0,0,0,0,0
31,063,961100,2273,0,0,0,0,0,0
31,063,961100,2274,0,0,0,0,0,3
31,063,961100,2275,0,0,0,0,0,0
31,063,961100,2276,0,0,0,0,0,0
31,063,961100,2277,0,0,0,0,0,0
31,063,961100,2278,0,0,0,0,0,2
31,063,961100,2279,0,0,0,0,0,0
31,063,961100,2280,0,0,0,0,0,0
31,063,961100,2281,0,0,0,0,0,2
31,063,961100,2282,0,0,0,0,0,13
31,063,961100,2283,0,0,0,0,0,0
31,063,961100,2284,0,0,0,0,0,0
31,063,961100,2285,0,0,0,0,0,0
31,063,961100,2286,0,0,0,0,0,0
31,063,961100,2287,0,0,0,0,0,3
31,063,961100,2288,0,0,0,0,0,0
31,063,961100,2289,0,0,0,0,0,1
31,063,961100,2290,0,0,0,0,0,2
31,063,961100,2291,0,0,0,0,0,1
31,063,961100,2292,0,0,0,0,0,0
31,063,961100,2293,0,0,0,0,0,0
31,063,961100,2294,0,0,0,0,0,0
31,063,961100,2295,0,0,0,0,0,0
31,063,961100,2296,0,0,0,0,0,0
31,063,961100,2297,0,0,0,0,0,3
31,063,961100,2298,0,0,0,0,0,0
31,063,961100,2299,0,0,0,0,0,5
31,063,961100,2300,0,0,0,0,0,0
31,063,961100,2301,0,0,0,0,0,0
31,063,961100,2302,0,0,0,0,0,2
31,063,961100,2303,0,0,0,0,0,2
31,063,961100,2304,0,0,0,0,0,0
31,063,961100,2305,0,0,0,0,0,0
31,063,961100,2306,0,0,0,0,0,0
31,063,961100,2307,0,0,0,0,0,0
31,063,961100,2308,0,0,0,0,0,2
31,063,961100,2309,0,0,0,0,0,0
31,063,961100,2310,0,0,0,0,0,2
31,063,961100,2311,0,0,0,0,0,0
31,063,961100,2312,0,0,0,0,0,0
31,063,961100,2313,0,0,0,0,0,0
31,063,961100,2314,0,0,0,0,0,0
31,063,961100,2315,0,0,0,0,0,0
31,063,961100,2316,0,0,0,0,0,0
31,063,961100,2317,0,0,0,0,0,0
31,063,961100,2318,0,0,0,0,0,0
31,063,961100,2319,0,0,0,0,0,0
31,063,961100,2320,0,0,0,0,0,0
31,063,961100,2321,0,0,0,0,0,0
31,063,961100,2322,0,0,0,0,0,0
31,063,961100,2323,0,0,0,0,0,0
31,063,961100,2324,0,0,0,0,0,0
31,063,961100,2325,0,0,0,0,0,0
31,063,961100,2326,0,0,0,0,0,0
31,063,961100,2327,0,0,0,0,0,0
31,063,961100,2328,0,0,0,0,0,0
31,063,961100,2329,0,0,0,0,0,0
31,063,961100,2330,0,0,0,0,0,7
31,063,961100,2331,0,0,0,0,0,0
31,063,961100,2332,0,0,0,0,0,0
31,063,961100,2333,0,0,0,0,0,6
31,063,961100,2334,0,0,0,0,0,6
31,063,961100,2335,0,0,0,0,0,0
31,063,961100,2336,0,0,0,0,0,1
31,063,961100,2337,0,0,0,0,0,0
31,063,961100,2338,0,0,0,0,0,2
31,063,961100,2339,0,0,0,0,0,1
31,063,961100,2340,0,0,0,0,0,4
31,063,961100,2341,0,0,0,0,0,0
31,063,961100,2342,0,0,0,0,0,5
31,063,961100,2343,0,0,0,0,0,2
31,063,961100,2344,0,0,0,0,0,7
31,063,961100,2345,0,0,0,0,0,0
31,063,961100,2346,0,0,0,0,0,0
31,063,961100,2347,0,0,0,0,0,0
31,063,961100,2348,0,0,0,0,0,4
31,063,961100,2349,0,0,0,0,0,0
31,063,961100,2350,0,0,0,0,0,0
31,063,961100,2351,0,0,0,0,0,2
31,063,961100,2352,0,0,0,0,0,0
31,063,961100,2353,0,0,0,0,0,0
31,063,961100,2354,0,0,0,0,0,0
31,063,961100,2355,0,0,0,0,0,0
31,063,961100,2356,0,0,0,0,0,2
31,063,961100,2357,0,0,0,0,2,4
31,063,961100,2358,0,0,0,0,0,0
31,063,961100,2359,0,0,0,0,0,0
31,063,961100,2360,0,0,0,0,0,1
31,063,961100,2361,0,0,0,0,0,2
31,063,961100,2362,0,0,0,0,0,3
31,063,961100,2363,0,0,0,0,0,5
31,063,961100,2364,0,0,0,0,0,2
31,063,961100,2365,0,0,0,0,0,0
31,063,961100,2366,0,0,0,0,0,0
31,063,961100,2367,0,0,0,0,0,0
31,063,961100,2368,0,0,0,0,0,0
31,063,961100,2369,0,0,0,0,0,0
31,063,961100,2370,0,0,0,0,0,0
31,063,961100,2371,0,0,0,0,0,0
31,063,961100,2372,0,0,0,0,0,0
31,063,961100,2373,0,0,0,0,0,0
31,063,961100,2374,0,0,0,0,0,2
31,063,961100,2375,0,0,0,0,0,9
31,063,961100,2376,0,0,0,0,0,10
31,063,961100,2377,0,0,0,0,0,5
31,063,961100,2378,0,0,0,0,0,4
31,063,961100,2379,0,0,0,0,0,4
31,063,961100,2380,0,0,0,0,0,0
31,063,961100,2381,0,0,0,0,0,0
31,063,961100,2382,0,0,0,0,0,0
31,063,961100,2383,0,0,0,0,0,0
31,063,961100,2384,0,0,0,0,0,0
31,063,961100,2385,0,0,0,0,0,1
31,063,961100,2386,0,0,0,0,0,0
31,063,961100,2387,0,0,0,0,0,1
31,063,961100,2388,0,0,0,0,0,0
31,063,961100,2389,0,0,0,0,0,2
31,063,961100,2390,0,0,0,0,0,0
31,063,961100,2391,0,0,0,0,0,0
31,063,961100,2392,0,0,0,0,0,0
31,063,961100,2393,0,0,0,0,0,0
31,063,961100,2394,0,0,0,0,0,4
31,063,961100,2395,0,0,0,0,0,0
31,063,961100,2396,0,0,0,0,0,0
31,063,961100,2397,0,0,0,0,0,0
31,063,961100,2398,0,0,0,0,0,0
31,063,961100,2399,0,0,0,0,0,3
31,063,961100,2400,0,0,0,0,0,0
31,063,961100,2401,0,0,0,0,0,0
31,063,961100,2402,0,0,0,0,0,0
31,063,961100,2403,0,0,0,0,0,0
31,063,961100,2404,0,0,0,0,0,1
31,063,961100,2405,0,0,0,0,0,0
31,063,961100,2406,0,0,0,0,0,0
31,063,961100,2407,0,0,0,0,0,0
31,063,961100,2408,0,0,0,0,0,0
31,063,961100,2409,0,0,0,0,0,0
31,063,961100,2410,0,0,0,0,0,0
31,063,961100,2411,0,0,0,0,0,0
31,063,961100,2412,0,0,0,0,0,0
31,063,961100,2413,0,0,0,0,0,0
31,063,961100,2414,0,0,0,0,0,0
31,063,961100,2415,0,0,0,0,0,8
31,063,961100,2416,0,0,0,0,0,0
31,063,961100,2417,0,0,0,0,0,0
31,063,961100,2418,0,0,0,0,0,0
31,063,961100,2419,0,0,0,0,0,0
31,063,961100,2995,0,0,0,0,0,0
31,063,961100,2996,0,0,0,0,0,0
31,063,961100,2997,0,0,0,0,0,0
31,063,961100,2998,0,0,0,0,0,0
31,063,961100,2999,0,0,0,0,0,0
31,063,961100,3000,0,0,0,0,0,5
31,063,961100,3001,0,0,0,0,0,0
31,063,961100,3002,0,0,0,0,0,6
31,063,961100,3003,0,0,0,0,0,0
31,063,961100,3004,0,0,0,0,0,0
31,063,961100,3005,0,0,0,0,0,7
31,063,961100,3006,0,0,0,0,0,0
31,063,961100,3007,0,0,0,0,0,3
31,063,961100,3008,0,0,0,0,0,0
31,063,961100,3009,0,0,0,0,0,1
31,063,961100,3010,0,0,0,0,0,1
31,063,961100,3011,0,0,0,0,0,0
31,063,961100,3012,0,0,0,0,0,2
31,063,961100,3013,0,0,0,0,0,10
31,063,961100,3014,0,0,0,0,0,0
31,063,961100,3015,0,0,0,0,0,2
31,063,961100,3016,0,0,0,0,0,0
31,063,961100,3017,0,0,0,0,0,2
31,063,961100,3018,0,0,0,0,0,0
31,063,961100,3019,0,0,0,0,0,0
31,063,961100,3020,0,0,0,0,0,0
31,063,961100,3021,0,0,0,0,0,0
31,063,961100,3022,0,0,0,0,0,0
31,063,961100,3023,0,0,0,0,0,10
31,063,961100,3024,0,0,0,0,0,8
31,063,961100,3025,0,0,0,0,0,4
31,063,961100,3026,0,0,0,0,0,13
31,063,961100,3027,0,0,0,0,0,3
31,063,961100,3028,0,0,0,0,0,0
31,063,961100,3029,1,1,0,0,0,6
31,063,961100,3030,0,0,0,0,0,0
31,063,961100,3031,0,0,0,0,0,0
31,063,961100,3032,0,0,0,0,0,5
31,063,961100,3033,0,0,0,0,0,23
31,063,961100,3034,0,0,0,0,0,2
31,063,961100,3035,0,0,0,0,0,0
31,063,961100,3036,0,0,0,0,0,19
31,063,961100,3037,0,0,0,0,0,7
31,063,961100,3038,0,0,0,0,0,0
31,063,961100,3039,0,0,0,0,0,2
31,063,961100,3040,0,0,0,0,0,0
31,063,961100,3041,0,0,0,0,0,0
31,063,961100,3042,0,0,0,0,0,1
31,063,961100,3043,0,0,0,0,0,4
31,063,961100,3044,0,0,0,0,0,1
31,063,961100,3045,0,0,0,0,0,41
31,063,961100,3046,0,0,0,1,0,47
31,063,961100,3047,0,0,0,0,0,8
31,063,961100,3048,0,0,0,0,0,26
31,063,961100,3049,0,0,1,0,0,69
31,063,961100,3050,0,0,0,0,0,79
31,063,961100,3051,0,0,0,0,0,0
31,063,961100,3052,0,0,1,1,1,15
31,063,961100,3053,0,0,0,0,0,26
31,063,961100,3054,0,0,0,0,0,26
31,063,961100,3055,0,0,0,0,0,19
31,063,961100,3056,0,0,0,0,0,12
31,063,961100,3057,0,0,0,0,0,14
31,063,961100,3058,0,0,0,0,0,8
31,063,961100,3059,0,0,0,1,2,12
31,063,961100,3060,0,0,0,0,0,0
31,063,961100,3061,0,0,0,0,0,14
31,063,961100,3062,0,0,0,1,2,27
31,063,961100,3063,0,0,0,0,1,30
31,063,961100,3064,0,0,0,0,0,1
31,063,961100,3065,0,0,0,0,0,4
31,063,961100,3066,0,0,0,1,0,41
31,063,961100,3067,0,1,0,2,3,16
31,063,961100,3068,0,0,0,0,0,5
31,063,961100,3069,0,0,0,1,0,21
31,063,961100,3070,0,0,0,0,0,31
31,063,961100,3071,0,0,0,0,1,15
31,063,961100,3072,0,0,0,0,0,23
31,063,961100,3073,0,0,0,0,1,24
31,063,961100,3074,0,0,0,0,0,31
31,063,961100,3075,0,0,0,0,0,12
31,063,961100,3076,0,0,0,0,0,0
31,063,961100,3077,0,0,0,0,0,2
31,063,961100,3078,0,0,0,0,0,0
31,063,961100,3079,0,0,0,0,0,8
31,063,961100,3080,0,1,0,0,0,36
31,063,961100,3081,0,0,0,0,0,60
31,063,961100,3082,0,0,0,0,0,2
31,063,961100,3083,0,0,0,1,0,21
31,063,961100,3084,0,0,0,0,0,11
31,063,961100,3085,0,0,0,0,0,7
31,063,961100,3086,0,0,0,0,0,7
31,063,961100,3087,0,0,0,2,0,3
31,063,961100,3088,0,0,0,0,0,9
31,063,961100,3089,0,0,0,1,0,17
31,063,961100,3090,0,0,0,0,0,0
31,063,961100,3091,0,0,0,0,0,0
31,063,961100,3092,0,0,0,0,0,0
31,063,961100,3093,0,0,0,0,0,0
31,063,961100,3094,0,0,0,0,0,0
31,063,961100,3095,0,0,0,0,0,0
31,063,961100,3096,0,0,0,0,0,7
31,063,961100,3097,0,0,0,0,0,0
31,063,961100,3098,0,0,0,0,0,0
31,063,961100,3099,0,0,0,0,0,0
31,063,961100,3100,0,0,0,0,0,6
31,063,961100,3101,0,0,0,0,0,2
31,063,961100,3102,0,0,0,0,0,8
31,063,961100,3103,0,0,0,0,0,2
31,063,961100,3104,0,0,0,0,0,0
31,063,961100,3105,0,0,0,0,0,0
31,063,961100,3106,0,0,0,0,0,0
31,063,961100,3107,0,0,0,0,0,0
31,063,961100,3108,0,0,0,0,0,0
31,063,961100,3109,0,0,0,0,0,0
31,063,961100,3110,0,0,0,0,0,2
31,063,961100,3111,0,0,0,0,0,3
31,063,961100,3112,1,0,0,0,1,8
31,063,961100,3113,0,0,0,1,0,7
31,063,961100,3114,0,0,0,0,0,0
31,063,961100,3115,0,0,0,0,0,0
31,063,961100,3116,0,0,0,0,0,0
31,063,961100,4000,0,0,0,0,0,2
31,063,961100,4001,0,0,0,0,0,0
31,063,961100,4002,0,0,0,0,0,0
31,063,961100,4003,0,0,0,0,0,0
31,063,961100,4004,0,0,0,0,0,5
31,063,961100,4005,0,0,0,0,0,0
31,063,961100,4006,0,0,0,0,0,2
31,063,961100,4007,0,1,0,0,0,23
31,063,961100,4008,0,0,0,0,0,0
31,063,961100,4009,0,0,0,0,0,0
31,063,961100,4010,0,0,0,0,0,0
31,063,961100,4011,0,0,0,0,0,4
31,063,961100,4012,0,0,0,0,0,0
31,063,961100,4013,0,0,0,0,0,0
31,063,961100,4014,0,0,0,0,0,0
31,063,961100,4015,0,0,0,0,0,0
31,063,961100,4016,0,0,0,0,0,0
31,063,961100,4017,0,0,0,0,0,0
31,063,961100,4018,0,0,0,0,0,0
31,063,961100,4019,0,0,0,0,0,0
31,063,961100,4020,0,0,0,0,0,0
31,063,961100,4021,0,0,0,0,0,0
31,063,961100,4022,0,0,0,0,0,0
31,063,961100,4023,0,0,0,0,0,12
31,063,961100,4024,0,0,0,0,0,0
31,063,961100,4025,0,0,0,0,0,0
31,063,961100,4026,0,0,0,0,0,0
31,063,961100,4027,0,0,0,0,0,0
31,063,961100,4028,0,0,0,0,0,0
31,063,961100,4029,0,0,0,0,0,0
31,063,961100,4030,0,0,0,0,0,0
31,063,961100,4031,0,0,0,0,0,0
31,063,961100,4032,0,0,0,0,0,0
31,063,961100,4033,0,0,0,0,0,0
31,063,961100,4034,0,0,0,0,0,0
31,063,961100,4035,0,0,0,0,0,2
31,063,961100,4036,0,0,0,0,0,0
31,063,961100,4037,0,0,0,0,0,4
31,063,961100,4038,0,0,0,0,0,0
31,063,961100,4039,0,0,0,0,0,0
31,063,961100,4040,0,0,0,0,0,0
31,063,961100,4041,0,0,0,0,0,0
31,063,961100,4042,0,0,0,0,0,4
31,063,961100,4043,0,0,0,0,0,7
31,063,961100,4044,0,0,0,0,0,6
31,063,961100,4045,0,0,0,0,0,0
31,063,961100,4046,0,0,0,0,0,0
31,063,961100,4047,0,0,0,0,0,0
31,063,961100,4048,0,0,0,0,0,0
31,063,961100,4049,0,0,0,0,0,0
31,063,961100,4050,0,0,0,0,0,0
31,063,961100,4051,0,0,0,0,0,4
31,063,961100,4052,0,0,0,0,0,35
31,063,961100,4053,0,0,0,0,0,3
31,063,961100,4054,0,0,0,1,0,28
31,063,961100,4055,0,0,0,0,0,17
31,063,961100,4056,0,0,0,0,0,25
31,063,961100,4057,0,0,0,0,0,0
31,063,961100,4058,0,0,0,0,0,0
31,063,961100,4059,0,0,0,0,0,0
31,063,961100,4060,0,0,0,0,0,0
31,063,961100,4061,0,0,0,0,0,0
31,063,961100,4062,0,0,0,0,0,0
31,063,961100,4063,0,0,0,0,0,8
31,063,961100,4064,0,0,0,0,0,0
31,063,961100,4065,0,0,0,0,0,24
31,063,961100,4066,0,0,0,0,0,8
31,063,961100,4067,0,0,0,1,0,20
31,063,961100,4068,0,0,0,0,0,0
31,063,961100,4069,0,0,0,0,0,21
31,063,961100,4070,0,0,0,0,0,10
31,063,961100,4071,0,0,0,0,0,20
31,063,961100,4072,1,0,0,0,0,16
31,063,961100,4073,0,0,0,0,0,16
31,063,961100,4074,0,0,0,0,0,7
31,063,961100,4075,0,0,0,1,0,15
31,063,961100,4076,0,0,0,0,0,6
31,063,961100,4077,0,0,0,0,0,0
31,063,961100,4078,0,0,0,0,0,0
31,063,961100,4079,0,0,0,0,0,10
31,063,961100,4080,0,0,0,0,0,23
31,063,961100,4081,1,0,0,0,0,9
31,063,961100,4082,1,0,0,0,0,19
31,063,961100,4083,0,0,0,0,0,7
31,063,961100,4084,0,0,0,0,0,0
31,063,961100,4085,0,0,0,0,2,14
31,063,961100,4086,0,0,0,0,0,0
31,063,961100,4087,0,0,0,0,0,7
31,063,961100,4088,0,0,0,0,0,4
31,063,961100,4089,0,0,0,0,0,2
31,063,961100,4090,0,0,0,0,0,0
31,063,961100,4091,0,0,0,0,0,0
31,063,961100,4092,0,0,0,0,0,0
31,063,961100,4093,0,0,0,0,0,0
31,063,961100,4094,0,0,0,0,0,0
31,063,961100,4095,0,0,0,0,0,0
31,063,961100,4096,0,0,0,0,0,0
31,063,961100,4097,0,0,0,0,0,0
31,063,961100,4098,0,0,0,0,0,0
31,063,961100,4099,0,0,0,0,0,0
31,063,961100,4100,0,0,0,0,0,0
31,063,961100,4101,0,0,0,0,0,0
31,063,961100,4102,0,0,0,0,0,7
31,063,961100,4103,0,0,0,0,0,0
31,063,961100,4104,0,0,0,0,0,0
31,063,961100,4105,0,0,0,0,0,0
31,063,961100,4106,0,0,0,0,0,0
31,063,961100,4107,0,0,0,1,0,44
31,063,961100,4108,0,0,0,0,0,0
31,063,961100,4109,0,0,0,0,0,2
31,063,961100,4110,0,0,0,0,0,0
31,063,961100,4111,0,0,0,0,0,0
31,063,961100,4112,0,0,0,0,0,0
31,063,961100,4113,0,0,0,0,0,0
31,063,961100,4114,0,0,0,0,0,0
31,063,961100,4115,0,0,0,0,0,0
31,063,961100,4116,0,0,0,0,0,0
31,063,961100,4117,0,0,0,0,0,2
31,063,961100,4118,0,0,0,0,0,0
31,063,961100,4119,0,0,0,0,0,0
31,063,961100,4120,0,0,0,0,0,0
31,063,961100,4121,0,0,0,0,0,2
31,063,961100,4122,0,0,0,0,0,0
31,063,961100,4123,0,0,0,0,0,0
31,063,961100,4124,0,0,0,0,0,2
31,063,961100,4125,0,0,0,0,0,3
31,063,961100,4126,0,0,0,0,0,2
31,063,961100,4127,0,0,0,0,0,3
31,063,961100,4128,0,0,0,0,0,0
31,063,961100,4129,0,0,0,0,0,3
31,063,961100,4130,0,0,0,0,0,7
31,063,961100,4131,0,0,0,0,0,0
31,063,961100,4132,0,0,0,0,0,1
31,063,961100,4133,0,0,0,0,0,0
31,063,961100,4134,0,0,0,0,0,7
31,063,961100,4135,0,0,0,0,0,27
31,063,961100,4136,0,0,0,0,0,0
31,063,961100,4137,0,0,0,0,0,0
31,063,961100,4138,0,0,0,0,0,6
31,063,961100,4139,0,0,0,0,0,2
31,063,961100,4140,0,0,0,0,0,0
31,063,961100,4141,0,0,0,0,0,0
31,063,961100,4142,0,0,0,0,0,0
31,063,961100,4143,0,0,0,0,0,0
31,063,961100,4144,0,0,0,0,0,0
31,063,961100,4145,0,0,0,0,0,0
31,063,961100,4146,0,0,0,0,0,2
31,063,961100,4147,0,0,0,0,0,0
31,063,961100,4148,0,0,0,0,0,0
31,063,961100,4149,0,0,0,0,0,0
31,063,961100,4150,0,0,0,0,0,0
31,063,961100,4151,0,0,0,0,0,0
31,063,961100,4152,0,0,0,0,0,0
31,063,961100,4153,0,0,0,0,0,11
31,063,961100,4154,0,0,0,0,0,13
31,063,961100,4155,0,0,0,0,0,0
31,063,961100,4156,0,0,0,0,0,1
31,063,961100,4157,0,0,0,0,0,0
31,063,961100,4158,0,0,0,0,0,0
31,063,961100,4159,0,0,0,0,0,0
31,063,961100,4160,0,0,0,0,0,0
31,063,961100,4161,0,0,0,0,0,0
31,063,961100,4162,0,0,0,0,0,2
31,063,961100,4163,0,0,0,0,0,0
31,063,961100,4164,0,0,0,0,0,8
31,063,961100,4165,0,0,0,0,0,0
31,063,961100,4166,0,0,0,0,0,0
31,063,961100,4167,0,0,0,0,0,0
31,063,961100,4168,0,0,0,0,0,0
31,063,961100,4169,0,0,0,0,0,0
31,063,961100,4170,0,0,0,0,0,0
31,063,961100,4171,0,0,0,0,0,0
31,063,961100,4172,0,0,0,0,0,0
31,063,961100,4173,0,0,0,0,0,0
31,063,961100,4174,0,0,0,0,0,6
31,063,961100,4175,0,0,0,0,0,0
31,063,961100,4176,0,0,0,0,0,0
31,063,961100,4177,0,0,0,0,0,0
31,063,961100,4178,0,0,0,0,0,0
31,063,961100,4179,0,0,0,0,0,5
31,063,961100,4180,0,0,0,0,0,0
31,063,961100,4181,0,0,0,0,0,3
31,063,961100,4182,0,0,0,0,0,2
31,063,961100,4183,0,0,0,0,0,0
31,063,961100,4184,0,0,0,0,0,4
31,063,961100,4185,0,0,0,0,0,2
31,063,961100,4186,0,0,0,0,0,1
31,063,961100,4187,0,0,0,0,0,0
31,063,961100,4188,0,0,0,0,0,0
31,063,961100,4189,0,0,0,0,0,0
31,063,961100,4190,0,0,0,0,0,4
31,063,961100,4191,0,0,0,0,0,6
31,063,961100,4192,0,0,0,0,0,2
31,063,961100,4193,0,0,0,0,0,2
31,063,961100,4194,0,0,0,0,0,0
31,063,961100,4195,0,0,0,0,0,0
31,063,961100,4196,0,0,0,0,0,0
31,063,961100,4197,0,0,0,0,0,0
31,063,961100,4198,0,0,0,0,0,0
31,063,961100,4199,0,0,0,0,0,0
31,063,961100,4200,0,0,0,0,0,1
31,063,961100,4201,0,0,0,0,0,0
31,063,961100,4202,0,0,0,0,0,0
31,063,961100,4203,0,0,0,0,0,4
31,063,961100,4204,0,0,0,0,0,0
31,063,961100,4205,0,0,0,0,0,2
31,063,961100,4206,0,0,0,0,0,0
31,063,961100,4207,0,0,0,0,0,0
31,063,961100,4208,0,0,0,0,0,0
31,063,961100,4209,0,0,0,0,0,0
31,063,961100,4210,0,0,0,0,0,0
31,063,961100,4211,0,0,0,0,0,2
31,063,961100,4212,0,0,0,0,0,3
31,063,961100,4213,0,0,0,0,0,0
31,063,961100,4214,0,0,0,0,0,0
31,063,961100,4215,0,0,0,0,0,0
31,063,961100,4216,0,0,0,0,0,0
31,063,961100,4217,0,0,0,0,0,0
31,063,961100,4218,0,0,0,0,0,0
31,063,961100,4219,0,0,0,0,0,0
31,063,961100,4220,0,0,0,0,0,0
31,063,961100,4221,0,0,0,0,0,0
31,063,961100,4222,0,0,0,0,0,0
31,063,961100,4223,0,0,0,0,0,4
31,063,961100,4224,0,0,0,0,0,4
31,063,961100,4225,0,0,0,0,0,0
31,063,961100,4226,0,0,0,0,0,2
31,063,961100,4227,0,0,0,0,0,0
31,063,961100,4228,0,0,0,0,0,0
31,063,961100,4229,0,0,0,0,0,6
31,063,961100,4230,0,0,0,0,0,0
31,063,961100,4231,0,0,0,0,0,0
31,063,961100,4232,0,0,0,0,0,0
31,063,961100,4233,0,0,0,0,0,0
31,063,961100,4234,0,0,0,0,0,0
31,063,961100,4235,0,0,0,0,0,0
31,063,961100,4236,0,0,0,0,0,0
31,063,961100,4237,0,0,0,0,0,0
