state_code,county,tract,block,aian,api,black,hispanic,other,white
16,027,021800,3014,0,0,0,7,0,33
16,027,021800,3015,0,2,0,3,0,36
16,027,021800,3016,0,0,0,0,2,21
16,027,021800,3017,0,0,0,11,0,27
16,027,021800,3018,0,0,0,7,0,36
16,027,021800,3019,0,0,0,13,0,22
16,027,021800,3020,0,8,0,14,1,324
16,027,021800,3021,1,0,0,4,3,97
16,027,021800,3022,0,0,0,4,0,22
16,027,021800,3023,0,0,0,0,0,0
16,027,021800,3024,0,0,0,9,0,4
16,027,021800,3025,0,0,0,0,0,0
16,027,021800,3026,0,0,0,0,0,20
16,027,021800,3027,0,0,0,1,0,9
16,027,021800,3028,0,0,0,0,0,20
16,027,021800,3029,0,0,0,0,0,27
16,027,021800,3030,0,0,0,0,0,0
16,027,021800,3031,0,0,0,0,0,5
16,027,021800,3032,0,0,0,0,0,24
16,027,021800,3033,0,0,1,0,5,87
16,027,021800,3034,0,0,0,0,0,0
16,027,021800,3035,0,0,0,0,0,0
16,027,021800,3036,0,0,0,0,0,0
16,027,021800,3037,0,0,0,0,0,1
16,027,021800,3038,0,4,0,2,5,88
16,027,021800,3039,0,0,0,0,0,25
16,027,021800,3040,0,0,0,0,0,38
16,027,021800,3041,0,0,0,0,0,2
16,027,021800,3042,0,0,0,0,0,0
16,027,021800,3043,0,0,0,3,0,2
16,027,021800,3044,0,0,0,0,0,0
16,027,021800,3045,0,0,0,0,0,7
16,027,021800,3046,0,0,0,0,0,2
16,027,021800,3047,0,0,0,0,0,4
16,027,021800,3048,0,0,0,5,0,22
16,027,021800,3049,0,0,0,0,0,14
16,027,021800,3050,0,0,0,0,0,0
16,027,021800,3051,0,0,0,0,0,12
16,027,021800,3052,0,0,0,0,0,10
16,027,021800,3053,0,0,0,0,0,0
16,027,021800,3054,0,0,0,0,0,0
16,027,021800,3055,0,0,0,0,0,0
16,027,021800,3056,0,0,0,0,0,0
16,027,021800,3998,0,0,0,0,0,0
16,027,021800,3999,0,0,0,0,0,0
16,027,021901,1000,0,0,0,0,0,0
16,027,021901,1001,0,0,0,0,0,7
16,027,021901,1002,0,0,2,11,2,64
16,027,021901,1003,0,0,0,0,0,0
16,027,021901,1004,0,0,0,0,0,24
16,027,021901,1005,1,0,0,6,7,99
16,027,021901,1006,0,0,0,0,0,0
16,027,021901,1007,0,3,0,0,0,3
16,027,021901,1008,0,1,0,0,5,71
16,027,021901,1009,0,0,0,1,0,22
16,027,021901,1010,7,0,0,26,0,95
16,027,021901,1011,0,1,0,25,0,44
16,027,021901,1012,1,0,0,4,0,52
16,027,021901,1013,0,0,0,0,0,20
16,027,021901,1014,0,0,0,10,3,10
16,027,021901,1015,0,0,0,0,0,15
16,027,021901,1016,0,0,0,0,0,12
16,027,021901,1017,0,0,0,0,0,7
16,027,021901,1018,0,0,0,9,2,27
16,027,021901,1019,0,0,0,0,1,9
16,027,021901,1020,0,0,0,0,0,14
16,027,021901,1021,0,0,0,0,0,0
16,027,021901,1022,0,0,0,1,1,39
16,027,021901,1023,0,0,0,8,0,57
16,027,021901,1024,0,0,0,5,3,33
16,027,021901,1025,0,0,1,3,1,49
16,027,021901,1026,0,0,0,0,0,0
16,027,021901,1027,0,0,0,3,0,23
16,027,021901,1028,1,1,0,0,2,32
16,027,021901,1029,0,0,0,0,0,33
16,027,021901,1030,0,0,0,8,0,59
16,027,021901,1031,0,0,0,0,0,5
16,027,021901,1032,0,0,0,0,0,0
16,027,021901,1033,0,0,0,0,0,0
16,027,021901,2000,0,0,0,0,0,29
16,027,021901,2001,0,0,0,0,0,0
16,027,021901,2002,0,0,0,0,0,10
16,027,021901,2003,0,0,0,0,0,0
16,027,021901,2004,0,0,0,2,0,34
16,027,021901,2005,0,0,0,14,0,42
16,027,021901,2006,0,4,0,9,2,63
16,027,021901,2007,0,0,0,12,2,133
16,027,021901,2008,0,0,0,0,0,46
16,027,021901,2009,4,0,0,2,1,81
16,027,021901,2010,0,0,0,3,2,47
16,027,021901,2011,1,0,0,1,0,10
16,027,021901,2012,0,0,0,0,0,0
16,027,021901,2013,0,0,0,0,0,30
16,027,021901,2014,0,0,0,9,1,45
16,027,021901,2015,0,2,0,35,0,113
16,027,021901,2016,0,0,0,0,0,6
16,027,021901,2017,1,0,0,7,3,38
16,027,021901,2018,0,0,0,0,0,22
16,027,021901,2019,0,0,0,0,0,0
16,027,021901,2020,0,0,0,0,0,0
16,027,021901,2021,2,0,0,2,0,2
16,027,021901,2022,0,0,0,1,0,13
16,027,021901,2023,0,0,0,0,0,9
16,027,021901,2024,0,0,0,0,0,37
16,027,021901,2025,0,0,0,1,0,26
16,027,021901,2026,0,0,0,2,12,83
16,027,021901,2027,0,0,0,1,0,41
16,027,021901,2028,0,0,0,0,0,16
16,027,021901,2029,0,0,0,0,0,19
16,027,021901,2030,0,0,0,0,0,28
16,027,021901,2031,0,0,0,0,0,0
16,027,021901,2032,0,0,0,0,0,0
16,027,021901,2033,0,0,0,0,0,6
16,027,021901,2034,0,0,0,1,0,14
16,027,021901,2035,0,0,0,1,0,63
16,027,021901,2036,0,0,0,15,0,19
16,027,021901,2037,0,0,0,0,2,18
16,027,021901,2038,0,0,0,5,0,20
16,027,021901,2039,0,0,0,7,2,41
16,027,021901,3000,0,0,0,0,0,22
16,027,021901,3001,0,0,0,3,2,47
16,027,021901,3002,0,0,0,0,0,9
16,027,021901,3003,0,0,0,0,0,32
16,027,021901,3004,0,0,0,0,0,6
16,027,021901,3005,0,0,0,0,0,5
16,027,021901,3006,0,0,0,0,0,0
16,027,021901,3007,0,0,0,0,0,0
16,027,021901,3008,0,0,0,4,0,36
16,027,021901,3009,0,0,3,0,0,28
16,027,021901,3010,1,0,0,6,0,26
16,027,021901,3011,0,0,0,0,4,30
16,027,021901,3012,0,0,0,0,0,30
16,027,021901,3013,0,0,2,5,0,32
16,027,021901,3014,1,0,0,7,0,24
16,027,021901,3015,3,1,0,1,0,24
16,027,021901,3016,0,0,0,0,0,30
16,027,021901,3017,0,0,0,4,0,28
16,027,021901,3018,0,0,0,13,3,47
16,027,021901,3019,0,0,0,6,0,16
16,027,021901,3020,0,0,0,3,4,59
16,027,021901,3021,1,0,0,0,0,14
16,027,021901,3022,0,0,0,0,0,0
16,027,021901,3023,0,0,0,0,0,5
16,027,021901,3024,0,0,0,5,0,13
16,027,021901,3025,0,0,0,0,0,26
16,027,021901,3026,0,0,0,0,0,0
16,027,021901,3027,0,0,0,2,0,0
16,027,021901,3028,0,0,0,0,0,0
16,027,021901,3029,0,0,0,0,0,0
16,027,021902,1000,0,0,0,0,0,0
16,027,021902,1001,0,0,0,0,0,0
16,027,021902,1002,0,0,0,0,0,3
16,027,021902,1003,0,0,0,0,0,0
16,027,021902,1004,0,0,0,0,0,0
16,027,021902,1005,0,0,0,0,0,0
16,027,021902,1006,0,0,0,0,0,0
16,027,021902,1007,0,0,0,0,0,2
16,027,021902,1008,0,0,0,3,0,23
16,027,021902,1009,0,0,0,0,0,0
16,027,021902,1010,0,0,0,0,0,0
16,027,021902,1011,0,0,0,0,0,0
16,027,021902,1012,0,0,0,0,0,0
16,027,021902,1013,0,0,0,0,0,0
16,027,021902,1014,0,0,0,0,0,0
16,027,021902,1015,0,0,0,0,0,0
16,027,021902,1016,0,0,0,0,0,0
16,027,021902,1017,0,0,0,1,0,60
16,027,021902,1018,0,0,0,0,0,0
16,027,021902,1019,0,0,0,0,0,0
16,027,021902,1020,0,0,0,0,0,0
16,027,021902,1021,0,0,0,0,0,5
16,027,021902,1022,0,0,0,0,1,18
16,027,021902,1023,0,0,0,0,0,9
16,027,021902,1024,0,0,0,0,0,0
16,027,021902,1025,0,0,0,0,0,0
16,027,021902,1026,0,0,0,0,0,0
16,027,021902,1027,0,0,0,0,0,0
16,027,021902,1028,0,0,0,0,0,0
16,027,021902,1029,0,0,0,0,0,0
16,027,021902,1030,0,0,0,0,0,0
16,027,021902,1031,0,0,0,0,0,0
16,027,021902,1032,0,0,0,0,0,0
16,027,021902,1033,0,0,0,0,0,2
16,027,021902,1034,0,0,0,0,0,0
16,027,021902,1035,0,0,0,0,0,0
16,027,021902,1036,0,0,0,0,0,0
16,027,021902,1037,0,0,0,0,0,7
16,027,021902,1038,0,0,0,0,0,8
16,027,021902,1039,0,0,0,0,0,6
16,027,021902,1040,0,0,0,0,0,12
16,027,021902,1041,0,0,0,8,0,17
16,027,021902,1042,0,0,0,0,0,0
16,027,021902,1043,0,0,0,0,0,25
16,027,021902,1044,0,0,0,0,0,2
16,027,021902,1045,0,0,0,0,0,2
16,027,021902,1046,0,0,0,0,0,0
16,027,021902,1047,0,0,0,0,0,0
16,027,021902,1048,0,0,0,8,0,6
16,027,021902,1049,0,0,0,0,0,2
16,027,021902,1050,0,0,0,0,0,7
16,027,021902,1051,0,0,0,0,0,21
16,027,021902,1052,0,0,0,16,4,29
16,027,021902,1053,0,0,0,0,0,21
16,027,021902,1054,0,0,0,2,0,19
16,027,021902,1055,0,0,0,0,0,5
16,027,021902,1056,0,1,0,1,0,27
16,027,021902,1057,0,0,0,11,0,51
16,027,021902,1058,0,0,0,0,0,6
16,027,021902,1059,0,0,0,0,0,0
16,027,021902,1060,0,0,0,0,0,2
16,027,021902,1061,0,0,0,0,0,10
16,027,021902,1062,0,0,0,0,0,0
16,027,021902,1063,0,1,0,19,5,24
16,027,021902,1064,0,0,0,0,0,7
16,027,021902,1065,0,0,0,0,0,2
16,027,021902,1066,0,0,0,0,0,0
16,027,021902,1067,0,0,0,0,3,63
16,027,021902,1068,0,0,0,0,0,6
16,027,021902,1069,0,0,0,4,0,14
16,027,021902,1070,0,0,0,0,0,10
16,027,021902,1071,0,0,0,4,0,7
16,027,021902,1072,1,0,0,4,2,17
16,027,021902,1073,0,0,0,0,0,12
16,027,021902,1074,0,0,0,0,0,0
16,027,021902,1075,0,0,0,0,0,2
16,027,021902,1076,0,0,0,0,0,0
16,027,021902,1077,0,0,0,0,0,0
16,027,021902,1078,0,0,0,0,2,4
16,027,021902,1079,0,0,0,0,0,2
16,027,021902,1080,0,0,0,4,0,8
16,027,021902,1081,0,0,0,0,0,0
16,027,021902,1082,0,0,0,0,0,0
16,027,021902,1083,0,0,0,0,0,4
16,027,021902,1084,0,0,0,0,0,8
16,027,021902,1085,0,0,0,0,0,0
16,027,021902,1086,0,0,0,0,0,0
16,027,021902,1087,0,0,0,0,1,5
16,027,021902,1088,0,0,0,0,0,30
16,027,021902,1089,0,0,0,0,0,0
16,027,021902,1090,0,0,0,0,0,1
16,027,021902,1091,0,0,0,0,0,4
16,027,021902,1092,0,0,0,0,0,7
16,027,021902,1093,0,0,0,0,0,3
16,027,021902,1094,0,0,0,0,0,0
16,027,021902,1095,0,0,0,0,0,2
16,027,021902,1096,0,0,0,0,3,6
16,027,021902,1097,0,0,0,1,0,1
16,027,021902,1098,0,0,0,0,0,9
16,027,021902,1099,0,0,0,0,0,7
16,027,021902,1100,0,0,0,10,0,4
16,027,021902,1101,0,0,0,0,0,5
16,027,021902,1102,0,0,0,0,0,3
16,027,021902,1103,0,0,0,0,0,4
16,027,021902,1104,0,0,0,5,0,6
16,027,021902,1105,0,0,0,0,0,4
16,027,021902,1106,0,0,0,0,0,2
16,027,021902,1107,0,0,0,0,0,0
16,027,021902,1108,0,0,0,0,0,0
16,027,021902,1109,0,0,0,0,0,0
16,027,021902,1110,0,0,0,0,0,0
16,027,021902,1111,0,0,0,10,0,4
16,027,021902,1112,0,0,0,0,0,2
16,027,021902,1113,0,0,0,0,0,6
16,027,021902,1114,1,2,0,35,0,62
16,027,021902,1115,0,0,0,0,0,2
16,027,021902,1116,0,0,0,3,0,10
16,027,021902,1117,0,0,0,0,0,0
16,027,021902,1118,0,0,0,0,0,2
16,027,021902,1119,0,0,0,0,0,0
16,027,021902,1120,0,0,0,0,0,2
16,027,021902,1121,0,0,0,0,0,2
16,027,021902,1122,0,0,0,5,0,7
16,027,021902,1123,0,0,0,0,0,0
16,027,021902,1124,0,0,0,0,0,0
16,027,021902,1125,0,0,0,0,0,0
16,027,021902,1126,0,0,0,2,0,6
16,027,021902,1127,0,0,0,0,0,20
16,027,021902,1128,0,0,0,7,0,15
16,027,021902,1129,0,0,0,0,0,2
16,027,021902,1130,0,0,0,3,2,13
16,027,021902,1131,0,0,0,4,4,34
16,027,021902,1132,0,0,0,15,0,61
16,027,021902,1133,0,0,0,0,0,0
16,027,021902,1134,0,0,0,0,0,0
16,027,021902,1135,0,0,0,0,0,0
16,027,021902,1136,0,0,0,0,0,22
16,027,021902,1137,0,0,0,0,0,24
16,027,021902,1138,0,1,0,12,1,26
16,027,021902,1139,0,0,0,3,2,7
16,027,021902,1140,0,0,0,0,0,22
16,027,021902,1141,0,0,0,0,0,3
16,027,021902,1142,0,0,0,0,0,9
16,027,021902,1143,0,0,0,0,0,0
16,027,021902,1144,0,0,0,0,0,0
16,027,021902,1145,0,0,0,0,0,0
16,027,021902,1146,0,0,0,0,0,0
16,027,021902,1147,0,0,0,0,0,0
16,027,021902,1148,0,0,0,4,0,10
16,027,021902,1149,0,0,0,0,0,0
16,027,021902,1150,0,0,0,0,0,0
16,027,021902,1151,0,0,0,0,0,0
16,027,021902,1152,0,0,0,2,0,2
16,027,021902,1153,0,0,0,0,0,0
16,027,021902,1154,0,0,0,0,0,0
16,027,021902,1155,0,0,0,6,0,0
16,027,021902,1156,0,0,0,0,0,5
16,027,021902,1157,0,0,0,10,0,1
16,027,021902,1158,0,0,0,0,0,4
16,027,021902,1159,0,0,0,0,1,6
16,027,021902,1160,0,0,0,0,0,0
16,027,021902,1161,0,0,0,0,0,1
16,027,021902,1162,0,0,0,0,0,5
16,027,021902,1163,0,0,0,0,0,4
16,027,021902,1164,0,0,0,0,0,13
16,027,021902,1165,0,0,0,2,0,14
16,027,021902,1166,0,0,0,4,0,2
16,027,021902,1167,0,0,0,0,0,0
16,027,021902,1168,0,0,0,0,0,17
16,027,021902,1169,0,0,0,0,0,0
16,027,021902,1170,0,0,0,0,0,12
16,027,021902,1171,0,0,0,0,0,0
16,027,021902,1172,0,0,0,0,0,0
16,027,021902,1173,0,0,0,0,0,0
16,027,021902,1174,0,0,0,0,0,0
16,027,021902,1175,0,0,0,5,0,14
16,027,021902,1176,0,0,0,1122,4,6
16,027,021902,1177,0,0,0,0,0,0
16,027,021902,1178,0,0,0,0,0,9
16,027,021902,1179,0,0,0,3,0,12
16,027,021902,1180,0,0,0,0,0,3
16,027,021902,1181,0,0,0,0,0,3
16,027,021902,1182,0,0,0,0,0,20
16,027,021902,1183,0,0,0,0,0,0
16,027,021902,1184,0,0,0,0,0,4
16,027,021902,1185,0,0,0,0,0,2
16,027,021902,1186,0,0,0,0,0,4
16,027,021902,1187,0,0,0,0,0,0
16,027,021902,1188,0,0,0,0,0,0
16,027,021902,1189,0,0,0,0,0,0
16,027,021902,1190,0,0,0,0,0,0
16,027,021902,1191,0,1,0,4,0,1
16,027,021902,1192,0,0,0,0,0,0
16,027,021902,1193,0,0,0,18,0,54
16,027,021902,1194,0,0,0,10,2,18
16,027,021902,1195,0,0,0,0,0,0
16,027,021902,1196,0,0,0,7,0,0
16,027,021902,2000,0,0,0,0,0,0
16,027,021902,2001,0,0,0,0,0,0
16,027,021902,2002,0,0,0,0,0,0
16,027,021902,2003,3,1,0,1,1,51
16,027,021902,2004,0,0,0,0,0,30
16,027,021902,2005,0,0,0,0,0,0
16,027,021902,2006,0,0,0,0,0,4
16,027,021902,2007,1,0,0,0,3,47
16,027,021902,2008,1,0,0,30,3,40
16,027,021902,2009,0,0,0,0,0,8
16,027,021902,2010,0,0,0,0,0,2
16,027,021902,2011,0,0,0,0,0,0
16,027,021902,2012,0,0,0,0,0,0
16,027,021902,2013,0,0,0,0,0,0
16,027,021902,2014,0,0,0,1,0,8
16,027,021902,2015,0,0,0,0,1,3
16,027,021902,2016,2,0,0,1,0,19
16,027,021902,2017,0,0,0,0,0,8
16,027,021902,2018,0,0,0,2,0,36
16,027,021902,2019,0,3,0,0,0,10
16,027,021902,2020,0,0,0,0,0,0
16,027,021902,2021,0,0,0,0,0,81
16,027,021902,2022,0,0,0,0,4,100
16,027,021902,2023,0,0,0,0,0,11
16,027,021902,2024,0,0,0,0,0,8
16,027,021902,2025,0,0,0,0,2,20
16,027,021902,2026,0,0,0,0,0,0
16,027,021902,2027,0,0,0,0,0,0
16,027,021902,2028,0,0,0,0,0,0
16,027,021902,2029,0,0,0,0,0,0
16,027,021902,2030,0,0,0,0,0,0
16,027,021902,2031,0,0,0,0,0,0
16,027,021902,2032,4,1,0,0,0,49
16,027,021902,2033,0,0,0,9,0,39
16,027,021902,2034,0,0,0,4,8,133
16,027,021902,2035,0,0,0,3,0,58
16,027,021902,2036,0,0,0,0,0,0
16,027,021902,2037,0,0,0,1,0,25
16,027,021902,2038,0,0,0,0,0,15
16,027,021902,2039,0,0,0,0,0,34
16,027,021902,2040,0,0,0,0,0,36
16,027,021902,2041,0,0,0,1,0,5
16,027,021902,2042,0,0,0,0,5,32
16,027,021902,2043,0,0,0,0,0,20
16,027,021902,2044,0,0,0,0,5,4
16,027,021902,2045,0,0,0,0,0,1
16,027,021902,2046,0,0,0,17,0,34
16,027,021902,2047,0,0,0,0,0,24
16,027,021902,2048,0,0,0,0,0,23
16,027,021902,2049,0,0,0,0,0,17
16,027,021902,2050,0,0,0,13,0,0
16,027,021902,2051,0,0,2,5,3,40
16,027,021902,2052,0,0,0,6,0,23
16,027,021902,2053,0,0,0,0,0,0
16,027,021902,2054,0,0,0,0,0,4
16,027,021902,2055,0,0,0,0,0,4
16,027,021902,2056,0,0,0,0,0,10
16,027,021902,2057,0,0,0,1,0,14
16,027,021902,2058,0,0,0,5,1,57
16,027,021902,2059,0,0,0,8,0,56
16,027,021902,2060,0,0,0,0,0,1
16,027,021902,3000,3,0,0,12,2,178
16,027,021902,3001,0,0,0,2,1,69
16,027,021902,3002,0,0,0,4,0,77
16,027,021902,3003,0,1,0,0,0,41
16,027,021902,3004,0,1,0,8,1,90
16,027,021902,3005,0,1,0,3,0,105
16,027,021902,3006,0,0,0,6,0,12
16,027,021902,3007,0,0,0,1,0,8
16,027,021902,3008,0,0,0,0,0,0
16,027,021902,3009,0,0,0,0,0,0
16,027,021902,3010,0,0,0,0,0,33
16,027,021902,3011,0,0,0,3,0,21
16,027,021902,3012,0,0,0,0,0,29
16,027,021902,3013,0,0,0,2,0,18
16,027,021902,3014,5,0,1,56,7,237
16,027,021902,3015,1,0,0,0,0,48
16,027,021902,3016,0,1,0,1,0,96
16,027,021902,3017,0,0,0,0,0,1
16,027,021902,3018,0,0,0,0,0,20
16,027,021902,3019,0,0,0,1,0,69
16,027,021902,3020,0,2,0,0,0,18
16,027,021902,3021,0,0,0,0,5,31
16,027,021902,3022,0,0,0,4,0,32
16,027,021902,3023,0,0,0,11,0,154
16,027,021902,3024,0,0,1,0,0,2
16,027,021902,3025,1,0,0,1,0,38
16,027,021902,3026,0,0,0,0,1,32
16,027,021902,3027,0,0,0,0,0,19
16,027,021902,3028,0,4,0,0,0,10
16,027,021902,3029,0,0,0,0,0,0
16,027,021902,3030,0,0,0,0,0,0
16,027,021902,3031,0,0,0,2,0,22
16,027,021902,3032,0,0,0,1,0,39
16,027,021902,3033,0,0,0,0,0,28
16,027,021902,3034,0,0,0,0,1,53
16,027,021902,3035,1,0,0,4,0,25
16,027,021902,3036,0,0,0,0,1,13
16,027,021902,3037,0,0,3,0,0,37
16,027,021902,3038,0,0,0,0,0,5
16,027,021902,3039,0,0,0,0,0,7
16,027,021902,3040,0,0,0,1,1,32
16,027,021902,3041,0,0,0,0,0,0
16,027,021902,3042,0,0,0,0,0,0
16,027,021902,3043,0,0,0,0,0,0
16,027,021902,3044,0,0,0,0,0,8
16,027,021902,3045,0,0,0,0,0,1
16,027,021902,3046,0,0,0,0,0,0
16,027,021902,3047,0,0,0,0,0,18
16,027,021902,3048,0,0,0,0,0,8
16,027,021902,3049,0,1,0,3,0,1
16,027,021902,3050,0,0,0,1,1,68
16,027,021902,3051,0,1,0,0,0,4
16,027,021902,3052,0,0,0,0,0,19
16,027,021902,3053,2,4,0,8,6,186
16,027,021902,3054,0,0,0,0,0,14
16,027,021902,3055,0,0,0,0,1,10
16,027,021902,3056,0,0,0,0,0,38
16,027,021902,3057,1,0,0,0,3,44
16,027,021902,3058,0,0,0,7,0,61
16,027,021902,3059,0,0,0,2,0,54
16,027,021902,3060,0,0,0,0,7,35
16,027,021902,3061,0,0,0,15,0,152
16,027,021902,3062,0,0,0,0,0,2
16,027,021902,3063,0,0,0,0,0,16
16,027,021902,3064,0,0,0,0,0,13
16,027,021902,3065,0,0,0,0,0,3
16,027,021902,3066,0,0,0,0,0,15
16,027,021902,3067,0,0,0,0,0,0
16,027,021902,3068,0,0,0,0,0,7
16,027,021902,3069,0,0,0,0,0,0
16,027,021902,3070,0,0,0,0,0,0
16,027,021902,3071,0,0,0,0,0,0
16,027,021902,3072,0,0,0,0,1,64
16,027,021902,3073,0,0,0,0,0,27
16,027,021902,3074,0,0,0,0,0,0
16,027,021902,3075,0,0,0,0,0,0
16,027,021902,3076,0,0,0,0,0,0
16,027,021902,4000,0,0,0,0,0,0
16,027,021902,4001,0,0,0,0,0,0
16,027,021902,4002,0,0,0,0,0,0
16,027,021902,4003,0,0,0,0,0,0
16,027,021902,4004,0,0,0,0,0,0
16,027,021902,4005,0,0,0,0,0,0
16,027,021902,4006,0,0,0,0,0,0
16,027,021902,4007,0,0,0,0,0,0
16,027,021902,4008,0,0,0,0,0,0
16,027,021902,4009,0,0,0,0,0,0
16,027,021902,4010,0,0,0,0,0,0
16,027,021902,4011,0,0,0,0,0,0
16,027,021902,4012,0,0,0,0,0,0
16,027,021902,4013,0,0,0,0,0,0
16,027,021902,4014,0,0,0,0,0,0
16,027,021902,4015,0,0,0,0,0,0
16,027,021902,4016,0,0,0,0,0,0
16,027,021902,4017,0,0,0,0,0,3
16,027,021902,4018,0,0,0,0,0,2
16,027,021902,4019,0,0,0,0,0,0
16,027,021902,4020,0,0,0,0,0,0
16,027,021902,4021,3,0,0,13,0,96
16,027,021902,4022,0,0,0,0,0,11
16,027,021902,4023,0,0,0,0,0,56
16,027,021902,4024,0,0,0,0,0,67
16,027,021902,4025,0,0,0,0,1,8
16,027,021902,4026,0,0,0,1,0,39
16,027,021902,4027,2,0,0,4,2,68
16,027,021902,4028,0,0,0,3,0,48
16,027,021902,4029,1,0,0,1,0,50
16,027,021902,4030,0,0,0,2,0,48
16,027,021902,4031,0,4,0,10,0,169
16,027,021902,4032,0,0,0,0,0,0
16,027,021902,4033,0,0,0,0,0,24
16,027,021902,4034,0,0,0,6,0,25
16,027,021902,4035,0,1,0,0,0,3
16,027,021902,4036,0,0,0,0,0,0
16,027,021902,4037,0,0,0,0,0,16
16,027,021902,4038,0,0,0,0,0,1
16,027,021902,4039,0,0,0,0,0,0
16,027,021902,4040,0,0,0,15,0,101
16,027,021902,4041,0,0,0,0,2,1
16,027,021902,4042,0,0,0,3,0,1
16,027,021902,4043,0,0,0,0,0,0
16,027,021902,4044,0,0,0,0,0,0
16,027,021902,4045,0,0,0,0,0,0
16,027,021902,4046,0,0,0,0,0,0
16,027,021902,4047,0,0,0,0,0,0
16,027,021902,4048,0,0,0,0,0,0
16,027,021902,4049,0,0,0,0,0,0
16,027,021902,4050,0,0,0,0,0,0
16,027,021902,4051,0,0,0,0,0,0
16,027,021902,4052,0,0,0,0,0,7
16,027,021902,4053,0,1,0,8,2,224
16,027,021902,4054,0,0,0,0,0,69
16,027,021902,4055,0,0,0,0,0,3
16,027,021902,4056,0,0,0,0,0,36
16,027,021902,4057,1,0,0,0,1,17
16,027,021902,4058,0,0,0,5,0,119
16,027,021902,4059,0,0,0,0,0,5
16,027,021902,4060,0,0,0,4,2,92
16,027,021902,4061,0,0,0,0,0,17
16,027,021902,4062,0,0,0,0,0,23
16,027,021902,4063,0,0,0,1,0,57
16,027,021902,4064,0,0,0,0,0,18
16,027,021902,4065,0,0,0,0,0,5
16,027,021902,4066,0,0,0,0,0,12
16,027,021902,4067,0,0,0,0,0,5
16,027,021902,4068,0,0,0,0,0,0
16,027,021902,4069,0,0,0,0,0,5
16,027,021902,4070,0,0,0,0,0,4
16,027,021902,4071,0,0,0,0,0,22
16,027,021902,4072,0,0,0,0,0,7
16,027,021902,4073,0,0,0,4,0,47
16,027,021902,4074,0,0,0,0,0,0
16,027,021902,4075,0,0,0,6,0,41
16,027,021902,4076,0,1,0,4,6,191
16,027,021902,4077,2,0,0,4,6,87
16,027,021902,4078,0,0,0,1,0,83
16,027,021902,4079,0,0,0,0,0,0
16,027,021902,4080,0,0,0,0,0,0
16,027,021902,4081,0,0,0,0,0,0
16,027,021902,4082,0,0,0,0,0,0
16,027,021902,4083,0,0,0,0,0,0
16,027,021902,4084,0,0,0,2,0,80
16,027,021902,4085,0,0,0,0,0,2
16,027,021902,4086,0,0,0,0,0,3
16,027,021902,4087,0,0,0,8,1,106
16,027,021902,4088,0,0,0,0,0,0
16,027,021902,4089,0,0,0,0,0,12
16,027,021902,4090,0,0,0,0,0,40
16,027,021902,4091,0,0,0,0,0,0
16,027,021902,4092,3,0,0,3,1,87
16,027,021902,4093,0,0,0,7,0,7
16,027,021902,4094,0,0,0,0,0,0
16,027,021902,4095,0,0,0,0,0,15
16,027,021902,4096,0,0,0,2,0,24
16,027,021902,4097,0,0,0,0,0,0
16,027,021902,4098,0,0,0,4,0,26
16,027,021902,4099,0,0,0,1,0,58
16,027,021902,4100,0,1,0,0,1,21
16,027,021902,4101,0,0,0,0,0,22
16,027,021902,4102,0,0,0,0,1,35
16,027,021902,4103,0,0,0,1,0,22
16,027,021902,4104,0,0,0,3,0,20
16,027,021902,4105,0,6,0,2,0,88
16,027,021902,4106,0,0,0,0,0,0
16,027,021902,4107,0,0,0,0,1,7
16,027,021902,4108,0,0,0,0,0,0
16,027,022100,1000,0,0,0,2,0,7
16,027,022100,1001,0,0,0,0,0,0
16,027,022100,1002,0,0,0,0,0,0
16,027,022100,1003,0,0,0,0,0,0
16,027,022100,1004,0,0,0,0,0,0
16,027,022100,1005,0,0,0,2,1,12
16,027,022100,1006,0,0,0,0,0,9
16,027,022100,1007,0,0,0,0,0,33
16,027,022100,1008,0,0,0,0,0,12
16,027,022100,1009,0,0,0,0,0,14
16,027,022100,1010,0,0,0,1,0,27
16,027,022100,1011,0,0,1,0,0,12
16,027,022100,1012,0,0,0,0,0,19
16,027,022100,1013,1,0,0,0,1,21
16,027,022100,1014,0,0,0,0,0,8
16,027,022100,1015,0,0,0,0,0,0
16,027,022100,1016,0,0,0,0,0,0
16,027,022100,1017,0,0,0,0,0,3
16,027,022100,1018,0,0,0,4,0,4
16,027,022100,1019,0,0,0,0,0,0
16,027,022100,1020,0,0,0,0,0,7
16,027,022100,1021,0,0,0,0,0,0
16,027,022100,1022,0,4,0,13,2,88
16,027,022100,1023,0,0,0,0,0,8
16,027,022100,1024,0,0,0,0,0,0
16,027,022100,1025,0,0,0,14,0,31
16,027,022100,1026,0,0,0,0,0,10
16,027,022100,1027,0,0,0,0,1,32
16,027,022100,1028,0,0,0,0,0,12
16,027,022100,1029,0,0,0,0,0,0
16,027,022100,1030,0,0,0,0,1,23
16,027,022100,1031,0,0,0,5,3,30
16,027,022100,1032,0,0,0,0,0,17
16,027,022100,1033,0,0,0,0,0,20
16,027,022100,1034,0,0,0,0,1,21
16,027,022100,1035,0,2,0,2,0,0
16,027,022100,1036,0,0,0,0,0,4
16,027,022100,1037,0,0,0,0,0,4
16,027,022100,1038,0,0,0,0,0,16
16,027,022100,1039,0,0,0,6,0,60
16,027,022100,1040,0,0,0,0,0,0
16,027,022100,1041,0,0,0,0,0,0
