state,county,tract,block,aian,api,black,hispanic,other,white
30,063,001700,1128,0,0,0,0,0,0
30,063,001700,1129,0,0,0,0,0,0
30,063,001700,1130,0,0,0,0,0,0
30,063,001700,1131,0,0,0,0,0,0
30,063,001700,1132,0,0,0,0,0,5
30,063,001700,1133,0,0,0,0,0,0
30,063,001700,1134,0,0,0,0,0,0
30,063,001700,1135,0,0,0,0,0,0
30,063,001700,1136,0,0,0,0,0,0
30,063,001700,1137,0,0,0,0,0,0
30,063,001700,1138,0,0,0,0,0,0
30,063,001700,1139,0,0,0,0,0,0
30,063,001700,1140,0,0,0,0,0,0
30,063,001700,1141,0,0,0,0,0,0
30,063,001700,1142,0,0,0,0,0,0
30,063,001700,1143,0,0,0,0,0,0
30,063,001700,1144,0,0,0,0,0,0
30,063,001700,1145,0,0,0,0,0,2
30,063,001700,1146,0,0,0,0,0,0
30,063,001700,1147,0,0,0,0,0,0
30,063,001700,1148,0,0,0,0,0,0
30,063,001700,1149,0,0,0,0,0,0
30,063,001700,1150,0,0,0,0,0,0
30,063,001700,1151,0,0,0,0,0,0
30,063,001700,1152,0,0,0,0,0,0
30,063,001700,1153,0,0,0,0,0,0
30,063,001700,1154,0,0,0,0,0,0
30,063,001700,1155,0,0,0,0,0,0
30,063,001700,1156,0,0,0,0,0,0
30,063,001700,1157,0,0,0,0,0,0
30,063,001700,1158,0,0,0,0,0,0
30,063,001700,1159,0,0,0,0,0,0
30,063,001700,1160,0,0,0,0,0,0
30,063,001700,1161,0,0,0,0,0,0
30,063,001700,1162,0,0,0,0,0,0
30,063,001700,1163,0,0,0,0,0,0
30,063,001700,1164,0,0,0,0,0,0
30,063,001700,1165,0,0,0,0,0,0
30,063,001700,1166,0,0,0,0,0,0
30,063,001700,1167,0,0,0,0,0,0
30,063,001700,1168,0,0,0,0,0,0
30,063,001700,1169,0,0,0,0,0,0
30,063,001700,1170,5,0,0,0,0,1
30,063,001700,1171,0,0,0,0,0,0
30,063,001700,1172,0,0,0,0,0,0
30,063,001700,1173,0,0,0,0,0,0
30,063,001700,1174,0,0,0,0,0,0
30,063,001700,1175,0,0,0,0,0,0
30,063,001700,1176,0,0,0,0,0,1
30,063,001700,1177,0,0,0,0,1,3
30,063,001700,1178,0,0,0,0,0,0
30,063,001700,1179,0,0,0,0,0,0
30,063,001700,1180,0,0,0,0,0,1
30,063,001700,1181,0,0,0,0,0,0
30,063,001700,1182,0,0,0,0,0,0
30,063,001700,1183,0,0,0,0,0,2
30,063,001700,1184,0,0,0,0,0,1
30,063,001700,1185,0,0,0,0,0,0
30,063,001700,1186,0,0,0,0,0,0
30,063,001700,1187,0,0,0,0,0,0
30,063,001700,1188,0,0,0,0,0,1
30,063,001700,1189,1,0,0,0,0,5
30,063,001700,1190,0,0,0,0,0,0
30,063,001700,1191,0,0,0,0,0,0
30,063,001700,1192,0,0,0,0,0,2
30,063,001700,1193,0,0,0,0,0,1
30,063,001700,1194,0,0,0,0,0,0
30,063,001700,1195,0,0,0,0,0,1
30,063,001700,1196,0,0,0,0,0,5
30,063,001700,1197,0,0,0,0,0,0
30,063,001700,1198,0,0,0,1,0,10
30,063,001700,1199,0,0,0,0,0,0
30,063,001700,1200,0,0,0,0,0,0
30,063,001700,1201,0,0,0,0,0,10
30,063,001700,1202,0,0,0,0,0,0
30,063,001700,1203,0,0,0,0,0,0
30,063,001700,1204,0,0,0,0,0,0
30,063,001700,1205,0,0,0,0,0,0
30,063,001700,1206,0,0,0,0,0,0
30,063,001700,1207,0,0,0,0,0,0
30,063,001700,1208,0,0,0,0,0,0
30,063,001700,1209,0,0,0,0,0,1
30,063,001700,1210,0,0,0,0,0,2
30,063,001700,1211,0,0,0,0,0,2
30,063,001700,1212,0,0,0,4,0,15
30,063,001700,1213,0,0,0,0,0,7
30,063,001700,1214,0,0,0,0,0,0
30,063,001700,1215,0,0,0,0,0,0
30,063,001700,1216,0,0,0,0,0,0
30,063,001700,1217,0,0,0,0,0,0
30,063,001700,1218,0,0,0,0,0,0
30,063,001700,1219,0,0,0,0,0,0
30,063,001700,1220,0,0,0,0,0,21
30,063,001700,1221,0,0,0,0,0,0
30,063,001700,1222,0,0,0,0,0,1
30,063,001700,1223,0,0,0,0,0,2
30,063,001700,1224,0,0,0,0,0,17
30,063,001700,1225,0,0,0,0,0,0
30,063,001700,1226,0,0,0,0,0,8
30,063,001700,1227,0,0,0,0,0,3
30,063,001700,1228,0,0,0,0,0,3
30,063,001700,1229,0,0,0,0,0,0
30,063,001700,1230,0,0,0,0,2,8
30,063,001700,1231,0,0,0,0,0,0
30,063,001700,1232,0,0,0,0,0,0
30,063,001700,1233,0,0,0,0,0,0
30,063,001700,1234,0,0,0,0,0,0
30,063,001700,1235,0,0,0,0,0,0
30,063,001700,1236,0,0,0,0,0,0
30,063,001700,1237,0,0,0,0,0,0
30,063,001700,1238,0,0,0,0,0,0
30,063,001700,1239,0,0,0,0,0,0
30,063,001700,1240,0,0,0,0,0,0
30,063,001700,1241,0,0,0,0,0,0
30,063,001700,1242,0,0,0,0,0,0
30,063,001700,1243,0,0,0,0,0,0
30,063,001700,1244,0,0,0,0,0,0
30,063,001700,1245,0,0,0,0,0,0
30,063,001700,1246,0,0,0,0,0,0
30,063,001700,1247,0,0,0,0,0,0
30,063,001700,1248,0,0,0,0,0,0
30,063,001700,1249,0,0,0,0,0,0
30,063,001700,1250,0,0,0,0,0,0
30,063,001700,1251,0,0,0,0,0,0
30,063,001700,1252,0,0,0,1,0,25
30,063,001700,1253,0,0,0,0,0,0
30,063,001700,1254,0,0,0,0,0,0
30,063,001700,1255,0,0,0,0,0,0
30,063,001700,1256,0,0,0,0,0,0
30,063,001700,1257,0,0,0,0,0,0
30,063,001700,1258,0,0,0,0,0,0
30,063,001700,1259,0,0,0,0,0,0
30,063,001700,1260,0,0,0,0,0,0
30,063,001700,1261,0,0,0,0,0,0
30,063,001700,1262,0,0,0,0,0,0
30,063,001700,1263,0,0,0,0,0,0
30,063,001700,1264,0,0,0,0,0,6
30,063,001700,1265,0,0,0,0,0,1
30,063,001700,1266,0,0,0,0,0,0
30,063,001700,1267,0,0,0,0,0,0
30,063,001700,1268,0,0,0,0,0,0
30,063,001700,1269,0,0,0,0,0,3
30,063,001700,1270,0,0,0,0,0,7
30,063,001700,1271,0,0,0,0,0,0
30,063,001700,1272,0,0,0,0,0,0
30,063,001700,1273,0,0,0,0,0,0
30,063,001700,1274,0,0,0,0,0,0
30,063,001700,1275,0,0,0,0,0,0
30,063,001700,1276,0,0,0,0,0,0
30,063,001700,1277,0,0,0,0,0,0
30,063,001700,1278,0,0,0,0,0,6
30,063,001700,1279,0,0,0,0,0,27
30,063,001700,1280,0,0,0,0,0,0
30,063,001700,1281,0,0,0,0,0,0
30,063,001700,1282,0,0,0,0,0,1
30,063,001700,1283,0,0,0,0,0,0
30,063,001700,1284,0,0,0,0,0,0
30,063,001700,1285,0,0,0,0,0,0
30,063,001700,1286,0,0,0,0,0,0
30,063,001700,1287,0,0,0,0,0,0
30,063,001700,1288,0,0,0,0,0,0
30,063,001700,1289,0,0,0,0,0,3
30,063,001700,1290,0,0,0,0,0,0
30,063,001700,1291,0,0,0,0,0,0
30,063,001700,1292,0,0,0,0,0,0
30,063,001700,1293,0,0,0,0,0,0
30,063,001700,1294,0,0,0,0,0,0
30,063,001700,1295,0,0,0,0,0,0
30,063,001700,1296,0,0,0,0,0,0
30,063,001700,1297,0,0,0,0,0,0
30,063,001700,1298,0,0,0,0,0,0
30,063,001700,1299,0,0,0,0,0,0
30,063,001700,1300,0,0,0,0,0,0
30,063,001700,1301,0,0,0,0,0,0
30,063,001700,1302,0,0,0,0,0,0
30,063,001700,1303,0,0,0,0,0,0
30,063,001700,1304,0,0,0,0,0,0
30,063,001700,1305,0,0,0,0,0,0
30,063,001700,1306,0,0,0,0,0,0
30,063,001700,1307,0,0,0,0,0,0
30,063,001700,1308,0,0,0,0,0,0
30,063,001700,1309,0,0,0,0,0,0
30,063,001700,1310,0,0,0,0,0,0
30,063,001700,1311,0,0,0,0,0,0
30,063,001700,1312,0,0,0,0,0,0
30,063,001700,1313,0,0,0,0,0,0
30,063,001700,1314,0,0,0,0,0,0
30,063,001700,1315,0,0,0,0,0,0
30,063,001700,1316,0,0,0,0,0,0
30,063,001700,1317,0,0,0,0,0,0
30,063,001700,1318,0,0,0,0,0,0
30,063,001700,1319,0,0,0,0,0,3
30,063,001700,1320,0,0,0,0,0,0
30,063,001700,1321,0,0,0,0,0,0
30,063,001700,1322,0,0,0,0,0,0
30,063,001700,1323,0,0,0,0,0,0
30,063,001700,1324,0,0,0,0,0,0
30,063,001700,1325,0,0,0,0,0,0
30,063,001700,1326,0,0,0,0,0,0
30,063,001700,1327,0,0,0,0,0,0
30,063,001700,1328,0,0,0,0,0,0
30,063,001700,1329,0,0,0,0,0,0
30,063,001700,1330,0,0,0,0,0,0
30,063,001700,1331,0,0,0,0,0,0
30,063,001700,1332,0,0,0,0,0,0
30,063,001700,1333,0,0,0,0,0,0
30,063,001700,1334,0,0,0,0,0,0
30,063,001700,1335,0,0,0,0,0,0
30,063,001700,1336,0,0,0,0,0,0
30,063,001700,1337,0,0,0,0,0,0
30,063,001700,1338,0,0,0,0,0,0
30,063,001700,1339,0,0,0,0,0,0
30,063,001700,1340,0,0,0,0,0,4
30,063,001700,1341,0,0,0,0,0,0
30,063,001700,1342,0,0,0,0,0,0
30,063,001700,1343,0,0,0,0,0,0
30,063,001700,1344,0,0,0,0,0,0
30,063,001700,1345,0,0,0,0,0,0
30,063,001700,1346,0,0,0,0,0,0
30,063,001700,1347,0,0,0,0,0,0
30,063,001700,1348,0,0,0,0,0,0
30,063,001700,1349,0,0,0,0,0,0
30,063,001700,1350,0,0,0,0,0,0
30,063,001700,1351,0,0,0,0,0,0
30,063,001700,1352,0,0,0,0,0,0
30,063,001700,1353,0,0,0,0,0,0
30,063,001700,1354,0,0,0,0,0,0
30,063,001700,1355,0,0,0,0,0,0
30,063,001700,1980,0,0,0,0,0,0
30,063,001700,1981,0,0,0,0,0,0
30,063,001700,1982,0,0,0,0,0,0
30,063,001700,1983,0,0,0,0,0,0
30,063,001700,1984,0,0,0,0,0,0
30,063,001700,1985,0,0,0,0,0,0
30,063,001700,1986,0,0,0,0,0,0
30,063,001700,1987,0,0,0,0,0,0
30,063,001700,1988,0,0,0,0,0,0
30,063,001700,1989,0,0,0,0,0,0
30,063,001700,1990,0,0,0,0,0,0
30,063,001700,1991,0,0,0,0,0,0
30,063,001700,1992,0,0,0,0,0,0
30,063,001700,1993,0,0,0,0,0,0
30,063,001700,1994,0,0,0,0,0,0
30,063,001700,1995,0,0,0,0,0,0
30,063,001700,1996,0,0,0,0,0,0
30,063,001700,1997,0,0,0,0,0,0
30,063,001700,1998,0,0,0,0,0,0
30,063,001700,1999,0,0,0,0,0,0
30,063,001700,2000,0,0,0,0,0,0
30,063,001700,2001,0,0,0,0,0,5
30,063,001700,2002,0,0,0,0,0,0
30,063,001700,2003,0,0,0,0,0,0
30,063,001700,2004,0,0,0,0,0,0
30,063,001700,2005,0,0,0,1,0,15
30,063,001700,2006,0,0,0,0,0,4
30,063,001700,2007,0,0,0,0,0,8
30,063,001700,2008,2,0,1,0,0,12
30,063,001700,2009,0,0,0,0,0,0
30,063,001700,2010,0,0,0,0,0,11
30,063,001700,2011,0,0,0,0,0,9
30,063,001700,2012,0,0,0,0,0,5
30,063,001700,2013,0,0,0,0,0,27
30,063,001700,2014,0,0,0,1,0,19
30,063,001700,2015,0,0,0,0,0,3
30,063,001700,2016,0,0,0,0,0,22
30,063,001700,2017,0,2,0,0,0,59
30,063,001700,2018,0,0,0,0,0,10
30,063,001700,2019,0,0,0,0,0,0
30,063,001700,2020,0,0,0,0,0,0
30,063,001700,2021,0,0,0,0,0,0
30,063,001700,2022,0,0,0,1,1,30
30,063,001700,2023,0,0,0,0,0,0
30,063,001700,2024,0,0,0,0,3,17
30,063,001700,2025,0,0,0,0,3,3
30,063,001700,2026,0,0,0,0,0,0
30,063,001700,2027,0,0,0,0,0,0
30,063,001700,2028,0,0,0,0,0,18
30,063,001700,2029,0,0,0,0,0,0
30,063,001700,2030,0,0,0,0,0,14
30,063,001700,2031,0,0,0,0,0,29
30,063,001700,2032,0,0,0,0,0,0
30,063,001700,2033,0,0,0,0,0,0
30,063,001700,2034,0,0,0,0,0,0
30,063,001700,2035,0,0,0,0,0,0
30,063,001700,2036,0,0,0,2,0,29
30,063,001700,2037,0,0,0,0,0,0
30,063,001700,2038,0,0,0,0,0,4
30,063,001700,2039,0,0,0,0,0,0
30,063,001700,2040,1,0,0,1,0,11
30,063,001700,2041,0,0,0,0,0,7
30,063,001700,2042,0,0,0,0,0,29
30,063,001700,2043,2,0,0,1,2,36
30,063,001700,2044,0,0,0,0,0,17
30,063,001700,2045,0,0,0,0,0,21
30,063,001700,2046,0,0,0,0,0,8
30,063,001700,2047,0,0,0,3,0,1
30,063,001700,2048,0,0,0,0,0,25
30,063,001700,2049,0,0,0,0,0,2
30,063,001700,2050,0,0,0,0,0,1
30,063,001700,2051,0,0,0,0,0,2
30,063,001700,2052,0,0,0,0,0,3
30,063,001700,2053,0,0,0,0,0,17
30,063,001700,2054,0,0,0,0,0,15
30,063,001700,2055,0,0,0,2,2,13
30,063,001700,2056,3,0,0,5,0,16
30,063,001700,2057,0,0,0,0,0,20
30,063,001700,2058,0,0,0,0,0,54
30,063,001700,2059,0,0,0,0,0,10
30,063,001700,2060,1,0,0,0,0,18
30,063,001700,2061,0,0,0,0,0,0
30,063,001700,2062,0,0,0,0,0,25
30,063,001700,2063,0,0,0,0,0,1
30,063,001700,2064,0,0,0,0,0,10
30,063,001700,2065,0,0,0,0,0,5
30,063,001700,2066,0,0,0,0,0,3
30,063,001700,2067,1,0,0,0,0,30
30,063,001700,2068,0,0,0,0,0,2
30,063,001700,2069,0,0,0,0,0,1
30,063,001700,2070,0,0,0,0,0,0
30,063,001700,2071,0,0,0,0,0,0
30,063,001700,2072,0,0,0,0,0,0
30,063,001700,2073,0,0,0,0,0,0
30,063,001700,2074,0,0,0,0,0,4
30,063,001700,2075,0,0,0,0,0,0
30,063,001700,2076,0,0,0,0,0,0
30,063,001700,2077,1,0,0,0,1,64
30,063,001700,2078,0,0,0,0,0,16
30,063,001700,2079,0,0,0,0,0,35
30,063,001700,2080,5,0,0,0,1,135
30,063,001700,2081,0,1,0,4,0,23
30,063,001700,2082,0,0,0,0,0,4
30,063,001700,2083,0,0,0,0,0,4
30,063,001700,2084,0,0,0,0,0,13
30,063,001700,2085,0,0,0,0,0,2
30,063,001700,2086,0,0,0,0,0,14
30,063,001700,2087,0,0,0,0,0,27
30,063,001700,2088,0,0,0,0,0,14
30,063,001700,2089,0,0,0,0,0,0
30,063,001700,2090,0,0,0,0,0,2
30,063,001700,2091,0,0,0,0,0,12
30,063,001700,2092,0,0,0,0,0,16
30,063,001700,2093,0,0,0,0,0,6
30,063,001700,2094,0,0,0,0,1,11
30,063,001700,2095,0,0,0,0,1,20
30,063,001700,2096,0,0,0,0,0,10
30,063,001700,2097,0,0,0,2,0,36
30,063,001700,2098,0,0,0,0,0,17
30,063,001700,2099,0,0,0,0,3,86
30,063,001700,2100,0,0,0,0,1,20
30,063,001700,2101,0,0,0,0,0,5
30,063,001700,2102,0,0,0,0,0,5
30,063,001700,2103,1,0,0,0,0,41
30,063,001700,2104,0,0,0,0,0,0
30,063,001700,2105,0,0,0,0,0,0
30,063,001700,2106,0,0,0,0,0,13
30,063,001700,2107,0,0,0,0,0,23
30,063,001700,2108,0,0,0,0,0,0
30,063,001700,2109,0,0,0,0,0,8
30,063,001700,2110,0,0,0,0,0,2
30,063,001700,2111,0,0,0,0,0,3
30,063,001700,2112,0,0,0,0,0,1
30,063,001700,2113,0,0,0,0,0,0
30,063,001700,2114,0,0,0,0,0,0
30,063,001700,2115,0,0,0,0,0,14
30,063,001700,2116,0,0,0,0,0,2
30,063,001700,2117,0,0,0,0,0,6
30,063,001700,2118,0,0,0,0,0,0
30,063,001700,2119,2,0,0,0,0,4
30,063,001700,2120,0,0,0,0,0,0
30,063,001700,2121,0,0,0,0,0,0
30,063,001700,2122,0,0,0,0,0,0
30,063,001700,2123,0,0,0,0,0,0
30,063,001700,2124,0,0,0,0,0,6
30,063,001700,2125,0,0,0,0,0,0
30,063,001700,2126,0,0,0,0,6,64
30,063,001700,2127,0,0,0,0,0,0
30,063,001700,2128,0,0,0,0,0,0
30,063,001700,2129,0,0,0,0,0,0
30,063,001700,2130,0,0,0,0,0,0
30,063,001700,2131,0,0,0,0,0,0
30,063,001700,2132,0,0,0,0,0,0
30,063,001700,2133,0,0,0,0,0,0
30,063,001700,2134,0,0,0,1,1,24
30,063,001700,2995,0,0,0,0,0,0
30,063,001700,2996,0,0,0,0,0,0
30,063,001700,2997,0,0,0,0,0,0
30,063,001700,2998,0,0,0,0,0,0
30,063,001700,2999,0,0,0,0,0,0
30,063,001700,3000,0,0,0,0,0,10
30,063,001700,3001,0,0,0,0,0,0
30,063,001700,3002,0,0,0,0,0,0
30,063,001700,3003,0,0,0,0,0,0
30,063,001700,3004,0,0,0,0,0,0
30,063,001700,3005,0,0,0,0,0,0
30,063,001700,3006,0,0,0,0,0,2
30,063,001700,3007,0,0,0,0,0,0
30,063,001700,3008,0,0,0,0,0,0
30,063,001700,3009,0,0,0,0,0,0
30,063,001700,3010,0,0,0,0,0,0
30,063,001700,3011,0,0,0,0,0,0
30,063,001700,3012,0,0,0,0,0,0
30,063,001700,3013,0,0,0,0,0,0
30,063,001700,3014,0,0,0,0,0,0
30,063,001700,3015,0,0,0,0,0,0
30,063,001700,3016,0,0,0,0,0,0
30,063,001700,3017,0,0,0,0,0,0
30,063,001700,3018,0,0,0,0,0,0
30,063,001700,3019,0,0,0,0,0,0
30,063,001700,3020,0,0,0,0,0,0
30,063,001700,3021,0,0,0,0,0,0
30,063,001700,3022,0,0,0,0,0,0
30,063,001700,3023,0,0,0,0,0,4
30,063,001700,3024,0,0,0,0,0,18
30,063,001700,3025,0,0,0,0,0,0
30,063,001700,3026,0,0,0,0,0,0
30,063,001700,3027,0,0,0,0,0,0
30,063,001700,3028,0,0,0,0,0,0
30,063,001700,3029,0,0,0,0,0,0
30,063,001700,3030,0,0,0,0,0,0
30,063,001700,3031,0,0,0,0,0,0
30,063,001700,3032,0,0,0,0,0,0
30,063,001700,3033,0,0,0,0,0,0
30,063,001700,3034,0,0,0,0,0,0
30,063,001700,3035,0,0,0,0,0,0
30,063,001700,3036,0,0,0,0,0,0
30,063,001700,3037,0,0,0,0,0,0
30,063,001700,3038,0,0,0,0,0,2
30,063,001700,3039,0,0,0,0,0,0
30,063,001700,3040,0,0,0,0,0,5
30,063,001700,3041,0,0,0,0,0,0
30,063,001700,3042,0,0,0,0,0,0
30,063,001700,3043,0,0,0,0,0,4
30,063,001700,3044,0,0,0,0,0,0
30,063,001700,3045,0,0,0,0,0,0
30,063,001700,3046,0,0,0,0,0,0
30,063,001700,3047,0,0,0,0,0,0
30,063,001700,3048,0,0,0,0,0,0
30,063,001700,3049,0,0,0,0,0,0
30,063,001700,3050,0,0,0,0,0,0
30,063,001700,3051,0,0,0,0,0,0
30,063,001700,3052,0,0,0,0,0,0
30,063,001700,3053,0,0,0,0,0,18
30,063,001700,3054,0,0,0,0,0,35
30,063,001700,3055,0,0,0,0,0,12
30,063,001700,3056,0,0,0,0,0,0
30,063,001700,3057,0,0,0,0,0,0
30,063,001700,3058,0,0,0,0,0,0
30,063,001700,3059,0,0,0,0,0,0
30,063,001700,3060,0,0,0,0,0,0
30,063,001700,3061,0,0,0,0,0,0
30,063,001700,3062,0,0,0,0,0,0
30,063,001700,3063,0,0,0,0,0,0
30,063,001700,3064,0,0,0,0,0,0
30,063,001700,3065,0,0,0,0,0,0
30,063,001700,3066,0,0,0,0,0,0
30,063,001700,3067,0,0,0,0,0,0
30,063,001700,3068,0,0,0,0,0,0
30,063,001700,3069,0,0,0,0,0,0
30,063,001700,3070,0,0,0,0,0,4
30,063,001700,3071,0,0,0,0,0,0
30,063,001700,3072,0,0,0,0,0,0
30,063,001700,3073,0,0,0,0,0,2
30,063,001700,3074,0,0,0,0,0,0
30,063,001700,3075,0,0,0,0,0,0
30,063,001700,3076,0,0,0,0,0,0
30,063,001700,3077,0,0,0,0,0,1
30,063,001700,3078,0,0,0,0,0,0
30,063,001700,3079,0,0,0,0,2,26
30,063,001700,3080,0,0,0,0,0,0
30,063,001700,3081,0,0,0,0,0,0
30,063,001700,3082,0,0,0,0,0,0
30,063,001700,3083,0,0,0,0,0,0
30,063,001700,3084,0,0,0,0,0,0
30,063,001700,3085,0,0,0,0,0,0
30,063,001700,3086,0,0,0,0,0,0
30,063,001700,3087,0,0,0,0,0,0
30,063,001700,3088,0,0,0,0,0,0
30,063,001700,3089,0,0,0,0,0,0
30,063,001700,3090,0,0,0,0,0,0
30,063,001700,3091,0,0,0,0,0,0
30,063,001700,3092,0,0,0,0,0,0
30,063,001700,3093,0,0,0,0,0,0
30,063,001700,3094,0,0,0,0,0,0
30,063,001700,3095,0,0,0,0,0,0
30,063,001700,3096,0,0,0,0,0,0
30,063,001700,3097,0,0,0,0,0,0
30,063,001700,3098,0,0,0,0,0,0
30,063,001700,3099,0,0,0,0,0,0
30,063,001700,3100,0,0,0,0,0,0
30,063,001700,3101,0,0,0,0,0,0
30,063,001700,3102,3,2,0,0,0,55
30,063,001700,3103,0,0,0,0,0,0
30,063,001700,3104,0,0,0,0,0,0
30,063,001700,3105,0,2,0,0,0,1
30,063,001700,3106,0,0,0,0,0,0
30,063,001700,3107,0,0,0,0,0,11
30,063,001700,3108,0,0,0,0,3,24
30,063,001700,3109,0,0,0,0,0,2
30,063,001700,3110,0,0,0,0,0,16
30,063,001700,3111,0,0,0,0,0,10
30,063,001700,3112,0,0,0,0,0,0
30,063,001700,3113,0,0,0,0,0,0
30,063,001700,3114,0,0,0,0,0,0
30,063,001700,3115,0,0,0,0,0,0
30,063,001700,3116,0,0,0,0,0,0
30,063,001700,3117,0,1,0,0,2,13
30,063,001700,3118,0,0,0,0,0,4
30,063,001700,3119,0,0,0,0,0,0
30,063,001700,3120,0,0,0,0,0,0
30,063,001700,3121,0,0,0,0,0,0
30,063,001700,3122,0,0,0,0,0,0
30,063,001700,3123,0,0,0,0,0,0
30,063,001700,3124,0,0,0,0,0,0
30,063,001700,3125,0,0,0,0,0,0
30,063,001700,3126,0,0,0,0,0,0
30,063,001700,3127,0,0,0,0,0,0
30,063,001700,3128,0,0,0,0,0,0
30,063,001700,3129,0,0,0,0,0,0
30,063,001700,3130,0,0,0,0,0,0
30,063,001700,3131,0,0,0,0,0,0
30,063,001700,3132,0,0,0,0,0,0
30,063,001700,3133,0,0,0,0,0,0
30,063,001700,3134,0,0,0,0,0,2
30,063,001700,3135,0,0,0,0,0,0
30,063,001700,3136,0,0,0,0,0,0
30,063,001700,3137,0,0,0,0,0,0
30,063,001700,3138,0,0,0,0,0,0
30,063,001700,3139,0,0,0,0,0,2
30,063,001700,3140,0,0,0,0,0,0
30,063,001700,3141,0,0,0,0,0,0
30,063,001700,3142,0,0,0,4,0,9
30,063,001700,3143,0,0,0,0,0,0
30,063,001700,3144,0,0,0,0,0,14
30,063,001700,3145,0,1,0,0,0,12
30,063,001700,3146,0,0,0,0,0,0
30,063,001700,3147,1,2,0,0,6,170
30,063,001700,3148,0,0,0,0,0,0
30,063,001700,3149,0,0,0,0,0,0
30,063,001700,3150,0,0,0,0,0,11
30,063,001700,3151,0,0,0,0,0,0
30,063,001700,3152,0,1,0,4,7,150
30,063,001700,3153,0,0,0,0,0,0
30,063,001700,3154,0,0,0,0,0,0
30,063,001700,3155,0,0,0,0,0,0
30,063,001700,3156,0,0,0,0,0,0
30,063,001700,3157,0,0,0,0,0,0
30,063,001700,3158,0,0,0,0,0,0
30,063,001700,3159,0,0,0,0,0,0
30,063,001700,3160,0,0,0,0,0,0
30,063,001700,3161,0,0,0,0,0,0
30,063,001700,3162,0,0,0,0,0,0
30,063,001700,3163,0,0,0,0,0,12
30,063,001700,3164,0,0,0,0,0,0
30,063,001700,3165,0,0,0,0,0,0
30,063,001700,3166,0,0,0,0,0,0
30,063,001700,3167,0,0,0,0,0,0
30,063,001700,3168,0,0,0,0,0,0
30,063,001700,3169,0,0,0,0,0,0
30,063,001700,3170,0,0,0,0,0,1
30,063,001700,3171,0,0,0,0,0,0
30,063,001700,3172,0,0,0,0,0,0
30,063,001700,3173,0,0,0,0,0,1
30,063,001700,3174,0,0,0,0,0,5
30,063,001700,3175,0,0,0,0,0,0
30,063,001700,3176,0,0,0,0,0,0
30,063,001700,3177,0,0,0,0,0,0
30,063,001700,3178,0,0,0,0,0,0
30,063,001700,3179,0,0,0,0,0,0
30,063,001700,3180,0,0,0,0,0,0
30,063,001700,3181,0,0,0,0,0,0
30,063,001700,3182,0,0,0,0,0,0
30,063,001700,3183,0,0,0,0,0,0
30,063,001700,3184,0,0,0,0,0,0
30,063,001700,3185,0,0,0,0,0,1
30,063,001700,3186,0,0,0,0,0,0
30,063,001700,3187,0,0,0,0,0,2
30,063,001700,3188,0,0,0,0,0,0
30,063,001700,3189,0,0,0,0,0,0
30,063,001700,3190,0,0,0,0,0,2
30,063,001700,3191,0,0,0,0,0,0
30,063,001700,3192,0,0,0,0,0,0
30,063,001700,3193,0,0,0,0,0,1
30,063,001700,3194,0,0,0,0,0,5
30,063,001700,3195,0,0,0,0,0,0
30,063,001700,3196,0,0,0,0,0,0
30,063,001700,3197,0,0,0,0,0,0
30,063,001700,3198,0,0,0,1,0,53
30,063,001700,3199,0,0,0,0,0,0
30,063,001700,3200,1,0,2,1,3,93
30,063,001700,3201,0,0,0,0,0,13
30,063,001700,3202,1,0,0,0,0,31
30,063,001700,3203,0,0,0,0,0,4
30,063,001700,3204,0,0,0,0,2,6
30,063,001700,3205,0,0,0,0,0,2
30,063,001700,3206,0,0,0,0,1,33
30,063,001700,3207,0,0,0,0,0,4
30,063,001700,3208,0,0,0,0,0,9
30,063,001700,3209,0,0,0,0,1,16
30,063,001700,3210,0,0,0,4,3,74
30,063,001700,3211,0,0,0,0,0,2
30,063,001700,3212,0,0,0,0,0,5
30,063,001700,3986,0,0,0,0,0,0
30,063,001700,3987,0,0,0,0,0,0
30,063,001700,3988,0,0,0,0,0,0
30,063,001700,3989,0,0,0,0,0,0
30,063,001700,3990,0,0,0,0,0,0
30,063,001700,3991,0,0,0,0,0,0
30,063,001700,3992,0,0,0,0,0,0
30,063,001700,3993,0,0,0,0,0,0
30,063,001700,3994,0,0,0,0,0,0
30,063,001700,3995,0,0,0,0,0,0
30,063,001700,3996,0,0,0,0,0,0
30,063,001700,3997,0,0,0,0,0,0
30,063,001700,3998,0,0,0,0,0,0
30,063,001700,3999,0,0,0,0,0,0
30,063,940700,1152,0,0,0,0,0,0
30,063,940700,2059,9,0,0,0,5,21
30,063,940700,2060,49,0,0,0,3,50
30,063,940700,2061,17,0,0,3,1,5
30,063,940700,2062,10,0,0,0,1,2
30,063,940700,2063,10,0,0,0,0,0
30,063,940700,2064,18,0,0,1,2,29
30,063,940700,2065,0,0,0,0,0,0
30,063,940700,2066,0,0,0,0,0,0
30,063,940700,2067,0,0,0,0,0,0
30,063,940700,3022,0,0,0,0,0,0
30,063,940700,3023,0,0,0,0,0,0
30,063,940700,3024,0,0,0,0,0,0
30,063,940700,3025,0,0,0,0,0,0
30,063,940700,3026,0,0,0,0,0,0
30,063,940700,3027,0,0,0,0,0,0
30,063,940700,3028,0,0,0,0,0,0
30,063,940700,3029,0,0,0,0,0,0
30,063,940700,3030,0,0,0,0,0,0
30,063,940700,3031,1,0,0,0,6,11
