state,county,tract,block,aian,api,black,hispanic,other,white
38,039,968600,1021,0,0,0,0,0,1
38,039,968600,1022,0,0,0,0,0,0
38,039,968600,1023,0,0,0,0,0,0
38,039,968600,1024,0,0,0,0,0,0
38,039,968600,1025,0,0,0,0,0,3
38,039,968600,1026,0,0,0,0,0,0
38,039,968600,1027,0,0,0,0,0,0
38,039,968600,1028,0,0,0,0,0,0
38,039,968600,1029,0,0,0,0,0,3
38,039,968600,1030,0,0,0,0,0,2
38,039,968600,1031,0,0,0,0,0,7
38,039,968600,1032,0,0,0,0,0,0
38,039,968600,1033,0,0,0,0,0,3
38,039,968600,1034,0,0,0,0,0,0
38,039,968600,1035,0,0,0,0,0,0
38,039,968600,1036,0,0,0,0,0,0
38,039,968600,1037,0,0,0,0,0,2
38,039,968600,1038,0,0,0,0,0,2
38,039,968600,1039,0,0,0,0,0,0
38,039,968600,1040,0,0,0,0,0,0
38,039,968600,1041,0,0,0,0,0,4
38,039,968600,1042,0,0,0,0,0,0
38,039,968600,1043,0,0,0,0,0,0
38,039,968600,1044,0,0,0,0,0,2
38,039,968600,1045,0,0,0,0,0,7
38,039,968600,1046,0,0,0,0,0,1
38,039,968600,1047,0,0,0,0,0,0
38,039,968600,1048,0,0,0,0,0,2
38,039,968600,1049,0,0,0,0,0,0
38,039,968600,1050,0,0,0,0,0,0
38,039,968600,1051,0,0,0,0,0,0
38,039,968600,1052,0,0,0,0,0,2
38,039,968600,1053,0,0,0,0,0,0
38,039,968600,1054,0,0,0,0,0,0
38,039,968600,1055,0,0,0,0,0,0
38,039,968600,1056,0,0,0,0,0,2
38,039,968600,1057,0,0,0,0,3,7
38,039,968600,1058,0,0,0,0,0,0
38,039,968600,1059,0,0,0,0,0,3
38,039,968600,1060,0,0,0,0,0,0
38,039,968600,1061,0,0,0,0,0,0
38,039,968600,1062,0,0,0,0,0,0
38,039,968600,1063,0,0,0,0,0,0
38,039,968600,1064,0,0,0,1,0,5
38,039,968600,1065,0,0,0,0,0,3
38,039,968600,1066,0,0,0,0,0,4
38,039,968600,1067,0,0,0,0,0,0
38,039,968600,1068,0,0,0,0,0,0
38,039,968600,1069,0,0,0,0,0,2
38,039,968600,1070,0,0,0,0,0,0
38,039,968600,1071,0,0,0,0,0,0
38,039,968600,1072,0,0,0,0,0,0
38,039,968600,1073,0,0,0,0,0,0
38,039,968600,1074,0,0,0,0,0,0
38,039,968600,1075,0,0,0,0,0,0
38,039,968600,1076,0,0,0,0,0,0
38,039,968600,1077,0,0,0,0,0,2
38,039,968600,1078,0,0,0,0,0,0
38,039,968600,1079,0,0,0,0,0,2
38,039,968600,1080,0,0,0,0,0,1
38,039,968600,1081,0,0,0,0,0,4
38,039,968600,1082,0,0,0,0,0,0
38,039,968600,1083,0,0,0,0,0,0
38,039,968600,1084,0,0,0,0,0,0
38,039,968600,1085,0,0,0,0,0,13
38,039,968600,1086,0,0,0,0,0,0
38,039,968600,1087,0,0,0,0,0,2
38,039,968600,1088,0,0,0,0,0,0
38,039,968600,1089,0,0,0,0,0,0
38,039,968600,1090,0,0,0,0,0,0
38,039,968600,1091,0,0,0,0,0,12
38,039,968600,1092,0,0,0,0,0,0
38,039,968600,1093,0,0,0,0,0,0
38,039,968600,1094,0,0,0,0,0,0
38,039,968600,1095,0,0,0,0,0,0
38,039,968600,1096,0,0,0,0,0,0
38,039,968600,1097,0,0,0,0,0,2
38,039,968600,1098,0,0,0,0,0,0
38,039,968600,1099,0,0,0,0,0,0
38,039,968600,1100,0,0,0,0,0,0
38,039,968600,1101,0,0,0,0,0,0
38,039,968600,1102,0,0,0,0,0,0
38,039,968600,1103,0,0,0,0,0,0
38,039,968600,1104,0,0,0,0,0,27
38,039,968600,1105,0,0,0,0,0,0
38,039,968600,1106,0,0,0,0,0,0
38,039,968600,1107,0,0,0,0,0,0
38,039,968600,1108,0,0,0,0,0,0
38,039,968600,1109,0,0,0,0,0,0
38,039,968600,1110,0,0,0,0,0,0
38,039,968600,1111,0,0,0,0,0,1
38,039,968600,1112,0,0,1,0,0,0
38,039,968600,1113,0,0,0,0,0,6
38,039,968600,1114,0,0,0,0,0,0
38,039,968600,1115,0,0,0,0,0,0
38,039,968600,1116,0,0,0,0,0,0
38,039,968600,1117,0,0,0,0,0,3
38,039,968600,1118,0,0,0,0,0,1
38,039,968600,1119,0,0,0,0,0,3
38,039,968600,1120,0,0,0,0,0,1
38,039,968600,1121,0,0,0,0,0,18
38,039,968600,1122,0,0,0,0,0,10
38,039,968600,1123,0,0,0,0,0,1
38,039,968600,1124,0,0,0,0,0,0
38,039,968600,1125,0,0,0,0,0,0
38,039,968600,1126,0,0,0,0,0,2
38,039,968600,1127,0,0,0,0,0,0
38,039,968600,1128,0,0,1,0,0,4
38,039,968600,1129,0,0,0,0,0,5
38,039,968600,1130,0,0,0,0,0,14
38,039,968600,1131,0,0,0,0,0,19
38,039,968600,1132,0,0,0,0,0,4
38,039,968600,1133,0,0,0,0,0,0
38,039,968600,1134,0,0,0,0,0,0
38,039,968600,1135,0,0,0,0,0,41
38,039,968600,1136,0,0,0,0,0,10
38,039,968600,1137,0,0,0,0,0,1
38,039,968600,1138,0,0,0,0,0,7
38,039,968600,1139,0,0,0,0,0,9
38,039,968600,1140,0,0,0,0,0,0
38,039,968600,1141,0,0,0,0,0,0
38,039,968600,1142,0,0,0,0,0,25
38,039,968600,1143,0,0,0,0,0,12
38,039,968600,1144,0,0,0,0,0,7
38,039,968600,1145,0,0,0,0,0,17
38,039,968600,1146,0,0,0,0,0,0
38,039,968600,1147,0,0,0,0,0,10
38,039,968600,1148,0,0,0,0,0,9
38,039,968600,1149,0,0,0,1,0,62
38,039,968600,1150,0,0,0,0,0,4
38,039,968600,1151,0,0,0,0,0,5
38,039,968600,1152,0,0,0,0,0,6
38,039,968600,1153,0,0,0,0,0,3
38,039,968600,1154,0,0,0,0,0,5
38,039,968600,1155,0,0,0,0,1,4
38,039,968600,1156,0,0,0,0,0,3
38,039,968600,1157,0,0,0,0,0,11
38,039,968600,1158,0,0,0,0,0,11
38,039,968600,1159,0,0,0,0,0,5
38,039,968600,1160,0,1,0,0,0,4
38,039,968600,1161,0,0,0,0,0,4
38,039,968600,1162,0,0,0,0,0,5
38,039,968600,1163,0,0,0,0,0,1
38,039,968600,1164,0,0,0,0,0,4
38,039,968600,1165,1,0,0,0,0,9
38,039,968600,1166,0,0,0,0,0,24
38,039,968600,1167,0,0,0,0,0,5
38,039,968600,1168,0,0,0,0,0,6
38,039,968600,1169,0,0,0,0,0,5
38,039,968600,1170,0,0,0,0,0,9
38,039,968600,1171,0,0,0,0,0,9
38,039,968600,1172,0,0,0,0,0,0
38,039,968600,1173,0,0,0,0,0,0
38,039,968600,1174,0,0,0,0,0,6
38,039,968600,1175,0,2,0,0,0,15
38,039,968600,1176,0,0,0,1,0,8
38,039,968600,1177,0,0,0,0,0,6
38,039,968600,1178,0,0,0,0,0,0
38,039,968600,1179,0,0,0,0,0,6
38,039,968600,1180,0,0,0,0,0,4
38,039,968600,1181,0,0,0,0,0,9
38,039,968600,1182,0,0,0,0,0,5
38,039,968600,1183,0,0,0,0,0,0
38,039,968600,1184,0,0,0,0,0,0
38,039,968600,1185,0,0,0,0,0,0
38,039,968600,1186,0,0,0,0,0,16
38,039,968600,1187,0,0,0,0,0,0
38,039,968600,1188,0,0,0,0,0,0
38,039,968600,1189,0,0,0,0,0,0
38,039,968600,1190,0,0,0,0,0,0
38,039,968600,1191,0,0,0,0,0,11
38,039,968600,1192,0,0,0,0,0,4
38,039,968600,1193,0,0,0,0,0,5
38,039,968600,1194,0,0,0,0,0,0
38,039,968600,1195,0,0,0,0,0,3
38,039,968600,1196,0,0,0,0,0,13
38,039,968600,1197,0,0,0,0,0,7
38,039,968600,1198,0,0,0,0,0,7
38,039,968600,1199,0,0,0,1,0,6
38,039,968600,1200,0,0,0,0,0,7
38,039,968600,1201,0,0,0,0,0,11
38,039,968600,1202,0,0,0,0,0,1
38,039,968600,1203,0,0,0,0,0,4
38,039,968600,1204,0,0,0,0,0,7
38,039,968600,1205,0,0,0,0,0,12
38,039,968600,1206,0,0,0,0,0,5
38,039,968600,1207,0,0,0,0,0,5
38,039,968600,1208,0,0,0,0,0,0
38,039,968600,1209,0,0,0,0,0,0
38,039,968600,1210,0,0,0,0,0,1
38,039,968600,1211,0,0,0,0,0,0
38,039,968600,1212,0,0,0,0,0,6
38,039,968600,1213,0,0,0,0,0,9
38,039,968600,1214,0,0,0,0,0,6
38,039,968600,1215,0,0,0,0,0,4
38,039,968600,1216,0,0,0,0,0,3
38,039,968600,1217,0,0,0,0,0,10
38,039,968600,1218,0,0,0,0,0,15
38,039,968600,1219,0,0,0,0,0,3
38,039,968600,1220,0,0,0,0,0,0
38,039,968600,1221,0,0,0,0,0,0
38,039,968600,1222,0,0,0,0,0,14
38,039,968600,1223,0,0,0,0,0,9
38,039,968600,1224,0,0,0,0,0,8
38,039,968600,1225,0,0,0,0,0,3
38,039,968600,1226,0,0,0,0,0,1
38,039,968600,1227,0,0,0,0,0,1
38,039,968600,1228,0,0,0,0,0,5
38,039,968600,1229,0,0,0,0,0,8
38,039,968600,1230,0,0,0,0,0,3
38,039,968600,1231,0,0,0,0,0,0
38,039,968600,1232,0,0,0,0,0,0
38,039,968600,1233,0,0,0,0,0,0
38,039,968600,1234,0,0,0,0,0,0
38,039,968600,1235,0,0,0,0,0,8
38,039,968600,1236,0,0,0,0,0,3
38,039,968600,1237,0,0,0,0,0,11
38,039,968600,1238,0,0,0,0,0,6
38,039,968600,1239,0,0,0,0,0,0
38,039,968600,1240,0,0,0,0,0,0
38,039,968600,1241,0,0,0,0,0,0
38,039,968600,1242,0,0,0,0,0,0
38,039,968600,1243,0,0,0,0,0,0
38,039,968600,1244,0,0,0,0,0,0
38,039,968600,1245,0,0,0,0,0,3
38,039,968600,1246,0,0,0,0,0,0
38,039,968600,1247,0,0,0,0,0,1
38,039,968600,1248,0,0,0,0,0,3
38,039,968600,1249,0,0,0,0,0,0
38,039,968600,1250,0,0,0,0,0,2
38,039,968600,1251,0,0,0,0,0,0
38,039,968600,1252,0,0,0,0,0,0
38,039,968600,1253,0,0,0,0,0,0
38,039,968600,1254,0,0,0,0,0,0
38,039,968600,1255,0,0,0,0,0,0
38,039,968600,1256,0,0,0,0,0,1
38,039,968600,1257,0,0,0,0,0,0
38,039,968600,1258,0,0,0,0,0,2
38,039,968600,1259,0,0,0,0,0,0
38,039,968600,1260,0,0,0,0,0,4
38,039,968600,1261,0,0,0,0,0,0
38,039,968600,1262,0,0,0,0,0,2
38,039,968600,1263,0,0,0,0,0,0
38,039,968600,1264,0,0,0,0,0,0
38,039,968600,1265,0,0,0,0,0,0
38,039,968600,1266,0,0,0,0,0,5
38,039,968600,1267,0,0,0,0,0,0
38,039,968600,1268,0,0,0,0,0,0
38,039,968600,1269,0,0,0,0,0,2
38,039,968600,1270,0,0,0,0,0,0
38,039,968600,1271,0,0,0,0,0,0
38,039,968600,1272,0,0,0,0,0,3
38,039,968600,1273,0,0,0,0,0,0
38,039,968600,1274,0,0,0,0,0,5
38,039,968600,1275,0,0,0,0,0,11
38,039,968600,1276,0,0,0,0,0,5
38,039,968600,1277,0,0,0,0,0,4
38,039,968600,1278,0,0,0,0,0,4
38,039,968600,1279,0,0,0,0,0,9
38,039,968600,1280,0,0,0,0,0,7
38,039,968600,1281,0,0,0,0,0,6
38,039,968600,1282,0,0,0,0,0,10
38,039,968600,1283,0,0,0,0,0,12
38,039,968600,1284,0,0,0,0,0,4
38,039,968600,1285,0,0,0,0,0,9
38,039,968600,1286,0,0,0,0,0,5
38,039,968600,1287,0,0,0,0,0,5
38,039,968600,1288,0,0,0,0,0,4
38,039,968600,1289,0,0,0,0,0,14
38,039,968600,1290,0,0,0,0,0,7
38,039,968600,1291,0,0,0,0,0,14
38,039,968600,1292,0,0,0,0,0,0
38,039,968600,1293,0,0,0,0,0,0
38,039,968600,1294,0,0,0,0,0,12
38,039,968600,1295,0,0,0,0,0,7
38,039,968600,1296,0,1,0,0,0,20
38,039,968600,1297,0,0,0,0,0,7
38,039,968600,1298,0,0,0,0,0,5
38,039,968600,1299,0,0,0,0,0,0
38,039,968600,1300,0,0,0,0,0,0
38,039,968600,1301,0,0,0,0,0,7
38,039,968600,1302,0,0,0,0,0,4
38,039,968600,1303,0,0,0,0,0,0
38,039,968600,1304,0,0,0,0,0,5
38,039,968600,1305,0,0,0,0,0,0
38,039,968600,1306,0,0,0,0,0,5
38,039,968600,1307,0,0,0,0,0,7
38,039,968600,1308,0,0,0,0,0,0
38,039,968600,1309,0,0,0,0,0,0
38,039,968600,1310,0,0,0,0,0,0
38,039,968600,1311,0,0,0,0,0,2
38,039,968600,1312,0,0,0,0,0,0
38,039,968600,1313,0,0,0,0,0,0
38,039,968600,1314,0,0,0,0,0,0
38,039,968600,1315,0,0,0,0,0,0
38,039,968600,1316,0,0,0,0,0,0
38,039,968600,1317,0,0,0,0,0,0
38,039,968600,1318,0,0,0,0,0,0
38,039,968600,1319,0,0,0,0,0,4
38,039,968600,1320,0,0,0,0,0,0
38,039,968600,1321,0,0,0,0,0,3
38,039,968600,1322,0,0,0,0,0,0
38,039,968600,1323,0,0,0,0,0,4
38,039,968600,1324,0,0,0,0,0,7
38,039,968600,1325,0,0,0,0,0,0
38,039,968600,1326,0,0,0,0,0,5
38,039,968600,1327,0,0,0,0,0,0
38,039,968600,1328,0,0,0,0,0,0
38,039,968600,1329,0,0,0,0,0,0
38,039,968600,1330,0,0,0,0,0,0
38,039,968600,1331,0,0,0,0,0,0
38,039,968600,1332,0,0,0,0,0,0
38,039,968600,1333,0,0,0,0,0,0
38,039,968600,1334,0,0,0,0,0,0
38,039,968600,1335,0,0,0,0,0,0
38,039,968600,1336,0,0,0,0,0,2
38,039,968600,1337,0,0,0,0,0,3
38,039,968600,1338,0,0,0,0,0,0
38,039,968600,1339,0,0,0,0,0,0
38,039,968600,1340,0,0,0,0,0,0
38,039,968600,1341,0,0,0,0,0,0
38,039,968600,2000,0,0,0,0,0,0
38,039,968600,2001,0,0,0,0,0,5
38,039,968600,2002,0,0,0,0,0,0
38,039,968600,2003,0,0,0,0,0,0
38,039,968600,2004,0,0,0,0,0,0
38,039,968600,2005,0,0,0,0,0,2
38,039,968600,2006,0,0,0,0,0,1
38,039,968600,2007,0,0,0,0,0,0
38,039,968600,2008,0,0,0,0,0,1
38,039,968600,2009,0,0,0,0,0,0
38,039,968600,2010,0,0,0,0,0,7
38,039,968600,2011,0,0,0,0,0,0
38,039,968600,2012,0,0,0,0,0,0
38,039,968600,2013,0,0,0,0,0,0
38,039,968600,2014,0,0,0,0,0,2
38,039,968600,2015,0,0,0,0,0,0
38,039,968600,2016,0,0,0,0,0,0
38,039,968600,2017,0,0,0,0,0,0
38,039,968600,2018,0,0,0,0,0,0
38,039,968600,2019,0,0,0,0,0,0
38,039,968600,2020,0,0,0,0,0,0
38,039,968600,2021,0,0,0,0,0,1
38,039,968600,2022,0,0,0,0,0,0
38,039,968600,2023,0,0,0,0,0,0
38,039,968600,2024,0,0,0,0,0,4
38,039,968600,2025,0,0,0,0,0,0
38,039,968600,2026,0,0,0,0,0,0
38,039,968600,2027,0,0,0,0,0,0
38,039,968600,2028,0,0,0,0,0,1
38,039,968600,2029,0,0,0,0,0,0
38,039,968600,2030,0,0,0,0,0,4
38,039,968600,2031,0,0,0,0,0,0
38,039,968600,2032,0,0,0,0,0,0
38,039,968600,2033,0,0,0,0,0,0
38,039,968600,2034,0,0,0,0,0,0
38,039,968600,2035,0,0,0,0,0,0
38,039,968600,2036,0,0,0,0,0,0
38,039,968600,2037,0,0,0,0,0,0
38,039,968600,2038,0,0,0,0,0,3
38,039,968600,2039,0,0,0,0,0,4
38,039,968600,2040,0,0,0,0,0,0
38,039,968600,2041,0,0,0,0,0,5
38,039,968600,2042,0,0,0,0,0,0
38,039,968600,2043,0,0,0,0,0,0
38,039,968600,2044,0,0,0,0,0,2
38,039,968600,2045,0,0,0,0,0,0
38,039,968600,2046,0,0,0,0,0,4
38,039,968600,2047,0,0,0,0,0,0
38,039,968600,2048,0,0,0,0,0,0
38,039,968600,2049,0,0,0,0,0,0
38,039,968600,2050,0,0,0,0,0,2
38,039,968600,2051,0,0,0,0,0,0
38,039,968600,2052,0,0,0,0,0,0
38,039,968600,2053,0,0,0,0,0,0
38,039,968600,2054,0,0,0,0,0,0
38,039,968600,2055,0,0,0,0,0,0
38,039,968600,2056,0,0,0,0,0,0
38,039,968600,2057,0,0,0,0,0,1
38,039,968600,2058,0,0,0,0,0,0
38,039,968600,2059,0,0,0,0,0,13
38,039,968600,2060,0,0,0,0,0,2
38,039,968600,2061,0,0,0,0,0,0
38,039,968600,2062,0,0,0,0,0,0
38,039,968600,2063,0,0,0,0,0,2
38,039,968600,2064,0,0,0,0,0,0
38,039,968600,2065,0,0,0,0,0,0
38,039,968600,2066,0,0,0,0,0,0
38,039,968600,2067,0,0,0,0,0,1
38,039,968600,2068,0,0,0,0,0,2
38,039,968600,2069,0,0,0,0,0,3
38,039,968600,2070,0,0,0,0,0,0
38,039,968600,2071,0,0,0,0,0,1
38,039,968600,2072,0,0,0,0,0,0
38,039,968600,2073,0,0,0,0,0,4
38,039,968600,2074,0,0,0,0,0,2
38,039,968600,2075,0,0,0,0,0,0
38,039,968600,2076,0,0,0,0,0,0
38,039,968600,2077,0,0,0,0,0,4
38,039,968600,2078,0,0,0,0,0,0
38,039,968600,2079,0,0,0,0,0,0
38,039,968600,2080,0,0,0,0,0,0
38,039,968600,2081,0,0,0,0,0,0
38,039,968600,2082,0,0,0,0,0,0
38,039,968600,2083,0,0,0,0,0,0
38,039,968600,2084,0,0,0,0,0,4
38,039,968600,2085,0,0,0,0,0,0
38,039,968600,2086,0,0,0,0,0,0
38,039,968600,2087,0,0,0,0,0,3
38,039,968600,2088,0,0,0,0,0,0
38,039,968600,2089,0,0,0,0,0,4
38,039,968600,2090,1,0,0,0,0,6
38,039,968600,2091,0,0,0,0,0,0
38,039,968600,2092,0,0,0,0,0,0
38,039,968600,2093,0,0,0,0,0,0
38,039,968600,2094,0,0,0,0,0,5
38,039,968600,2095,0,0,0,0,0,0
38,039,968600,2096,0,0,0,0,0,0
38,039,968600,2097,0,0,0,0,0,0
38,039,968600,2098,0,0,0,0,0,3
38,039,968600,2099,0,0,0,0,0,5
38,039,968600,2100,0,0,0,0,0,0
38,039,968600,2101,0,0,0,0,0,5
38,039,968600,2102,0,0,0,0,0,0
38,039,968600,2103,0,0,0,0,0,0
38,039,968600,2104,0,0,0,0,0,2
38,039,968600,2105,0,0,0,0,0,5
38,039,968600,2106,0,0,0,0,0,0
38,039,968600,2107,0,0,0,0,0,0
38,039,968600,2108,0,0,0,0,0,0
38,039,968600,2109,0,0,0,0,0,2
38,039,968600,2110,0,0,0,0,0,3
38,039,968600,2111,0,0,0,0,0,5
38,039,968600,2112,0,0,0,0,0,0
38,039,968600,2113,0,0,0,0,0,0
38,039,968600,2114,0,0,0,0,0,12
38,039,968600,2115,0,0,4,0,0,0
38,039,968600,2116,0,0,0,0,0,0
38,039,968600,2117,0,0,0,0,0,0
38,039,968600,2118,0,0,0,0,0,0
38,039,968600,2119,0,0,0,0,0,2
38,039,968600,2120,0,0,0,0,0,4
38,039,968600,2121,0,0,0,0,0,0
38,039,968600,2122,0,0,0,0,0,0
38,039,968600,2123,0,0,0,0,0,0
38,039,968600,2124,0,0,0,0,0,0
38,039,968600,2125,0,0,0,0,0,0
38,039,968600,2126,0,0,0,0,0,13
38,039,968600,2127,0,0,0,0,0,0
38,039,968600,2128,0,0,0,0,0,0
38,039,968600,2129,0,0,0,0,0,0
38,039,968600,2130,0,0,0,0,0,0
38,039,968600,2131,0,0,0,0,0,0
38,039,968600,2132,0,0,0,0,0,0
38,039,968600,2133,0,0,0,0,0,7
38,039,968600,2134,0,0,0,0,0,0
38,039,968600,2135,0,0,0,0,0,0
38,039,968600,2136,0,0,0,0,0,5
38,039,968600,2137,0,0,0,0,0,0
38,039,968600,2138,0,0,0,0,0,2
38,039,968600,2139,0,0,0,0,0,2
38,039,968600,2140,0,0,0,0,0,0
38,039,968600,2141,0,0,0,0,0,0
38,039,968600,2142,0,0,0,0,0,0
38,039,968600,2143,0,0,0,0,0,0
38,039,968600,2144,0,0,0,0,0,0
38,039,968600,2145,0,0,0,0,0,1
38,039,968600,2146,0,0,0,0,0,1
38,039,968600,2147,0,0,0,0,0,3
38,039,968600,2148,0,0,0,0,0,0
38,039,968600,2149,0,0,0,0,0,4
38,039,968600,2150,0,0,0,0,0,8
38,039,968600,2151,0,0,0,0,0,0
38,039,968600,2152,0,0,0,0,0,1
38,039,968600,2153,0,0,0,0,0,4
38,039,968600,2154,0,0,0,0,0,3
38,039,968600,2155,0,0,0,0,0,0
38,039,968600,2156,0,0,0,0,0,0
38,039,968600,2157,0,0,0,0,0,0
38,039,968600,2158,0,0,0,0,0,0
38,039,968600,2159,0,0,0,0,0,0
38,039,968600,2160,0,0,0,0,0,4
38,039,968600,2161,0,0,0,0,0,4
38,039,968600,2162,0,0,0,0,0,0
38,039,968600,2163,0,0,0,0,0,16
38,039,968600,2164,0,0,0,0,0,15
38,039,968600,2165,0,0,0,0,0,16
38,039,968600,2166,0,0,0,0,0,7
38,039,968600,2167,0,0,0,0,0,4
38,039,968600,2168,0,0,0,1,0,4
38,039,968600,2169,0,0,0,0,0,12
38,039,968600,2170,0,0,0,0,0,13
38,039,968600,2171,0,0,0,0,0,0
38,039,968600,2172,0,0,0,0,0,4
38,039,968600,2173,0,0,0,0,0,1
38,039,968600,2174,0,0,0,0,0,0
38,039,968600,2175,0,0,0,0,0,4
38,039,968600,2176,0,0,0,0,0,6
38,039,968600,2177,0,0,0,0,0,4
38,039,968600,2178,0,0,0,0,0,6
38,039,968600,2179,0,0,0,0,0,9
38,039,968600,2180,0,0,0,0,0,7
38,039,968600,2181,0,0,0,0,0,1
38,039,968600,2182,0,0,0,0,0,5
38,039,968600,2183,0,0,0,0,0,9
38,039,968600,2184,0,0,0,0,0,4
38,039,968600,2185,0,0,0,0,0,1
38,039,968600,2186,0,0,0,0,0,0
38,039,968600,2187,0,0,0,0,0,0
38,039,968600,2188,0,0,0,0,0,0
38,039,968600,2189,0,0,0,0,0,3
38,039,968600,2190,0,0,0,0,0,0
38,039,968600,2191,0,0,0,0,0,0
38,039,968600,2192,0,0,0,0,0,0
38,039,968600,2193,0,0,0,0,0,15
38,039,968600,2194,0,0,0,0,0,4
38,039,968600,2195,0,0,0,0,0,0
38,039,968600,2196,0,0,0,0,0,0
38,039,968600,2197,0,0,0,0,0,0
38,039,968600,2198,0,0,0,0,0,0
38,039,968600,2199,0,0,0,0,0,0
38,039,968600,2200,0,0,0,0,0,0
38,039,968600,2201,0,0,0,0,0,0
38,039,968600,2202,0,0,0,0,0,1
38,039,968600,2203,0,0,0,0,0,0
38,039,968600,2204,0,0,0,0,0,0
38,039,968600,2205,0,0,0,0,0,7
38,039,968600,2206,0,0,0,0,0,0
38,039,968600,2207,0,0,0,0,0,0
38,039,968600,2208,0,0,0,0,0,0
38,039,968600,2209,0,0,0,0,0,12
38,039,968600,2210,0,0,0,0,0,0
38,039,968600,2211,0,0,0,0,0,1
38,039,968600,2212,0,0,0,0,0,0
38,039,968600,2213,0,0,0,0,0,0
38,039,968600,2214,0,0,0,0,0,2
38,039,968600,2215,0,0,0,0,0,5
38,039,968600,2216,0,0,0,0,0,0
38,039,968600,2217,0,0,0,0,0,0
38,039,968600,2218,0,0,0,0,0,0
38,039,968600,2219,0,0,0,0,0,0
38,039,968600,2220,0,0,0,0,0,0
38,039,968600,2221,0,0,0,0,0,3
38,039,968600,2222,0,0,0,0,0,0
38,039,968600,2223,0,0,0,0,0,0
38,039,968600,2224,0,0,0,0,0,0
38,039,968600,2225,0,0,0,0,0,0
38,039,968600,2226,0,0,0,0,0,2
38,039,968600,2227,0,0,0,0,0,4
38,039,968600,2228,0,0,0,0,0,0
38,039,968600,2229,0,0,0,0,0,2
38,039,968600,2230,0,0,0,0,0,4
38,039,968600,2231,0,0,0,0,0,0
38,039,968600,2232,0,0,0,0,0,0
38,039,968600,2233,0,0,0,0,0,0
38,039,968600,2234,0,0,0,0,0,0
38,039,968600,2235,0,0,0,0,0,0
38,039,968600,2236,0,0,0,1,0,0
38,039,968600,2237,0,0,0,0,0,0
38,039,968600,2238,0,0,0,0,0,4
38,039,968600,2239,0,0,0,0,0,0
38,039,968600,2240,0,0,0,0,0,4
38,039,968600,2241,0,0,0,0,0,0
38,039,968600,2242,0,0,0,0,0,0
38,039,968600,2243,0,0,0,0,0,2
38,039,968600,2244,0,0,0,0,0,0
38,039,968600,2245,0,0,0,0,0,0
38,039,968600,2246,0,0,0,0,0,0
38,039,968600,2247,0,0,0,0,0,2
38,039,968600,2248,0,0,0,0,0,0
38,039,968600,2249,0,0,0,0,0,0
38,039,968600,2250,0,0,0,0,0,1
38,039,968600,2251,0,0,0,0,0,0
38,039,968600,2252,0,0,0,0,0,2
38,039,968600,2253,0,0,0,0,0,0
38,039,968600,2254,0,0,0,0,0,8
38,039,968600,2255,0,0,0,1,0,5
38,039,968600,2256,0,0,0,0,0,0
38,039,968600,2257,0,0,0,0,0,0
38,039,968600,2258,0,0,0,0,0,4
38,039,968600,2259,0,0,0,0,0,0
38,039,968600,2260,0,0,0,0,0,0
38,039,968600,2261,0,0,0,0,0,0
38,039,968600,2262,0,0,0,0,0,0
38,039,968600,2263,0,0,0,0,0,0
38,039,968600,2264,0,0,0,0,0,9
38,039,968600,2265,0,0,0,0,0,0
38,039,968600,2266,0,0,0,0,0,0
38,039,968600,2267,0,0,0,0,0,0
38,039,968600,2268,0,0,0,0,0,0
38,039,968600,2269,0,0,0,0,0,1
38,039,968600,2270,0,0,0,0,0,2
38,039,968600,2271,0,0,0,0,0,3
38,039,968600,2272,0,0,0,0,0,0
38,039,968600,2273,0,0,0,0,0,4
38,039,968600,2274,0,0,0,0,0,0
38,039,968600,2275,0,0,0,0,0,0
38,039,968600,2276,0,0,0,0,0,0
38,039,968600,2277,0,0,0,0,0,0
38,039,968600,2278,0,0,0,0,0,2
38,039,968600,2279,0,0,0,0,0,0
38,039,968600,2280,0,0,0,0,0,0
38,039,968600,2281,0,0,0,0,0,0
38,039,968600,2282,0,0,0,0,0,4
38,039,968600,2283,0,0,0,0,0,6
38,039,968600,2284,0,0,0,0,0,4
38,039,968600,2285,0,0,0,0,0,0
38,039,968600,2286,0,0,0,0,0,0
38,039,968600,2287,0,0,0,0,0,3
38,039,968600,2288,0,0,0,0,0,0
38,039,968600,2289,0,0,0,0,0,0
38,039,968600,2290,0,0,0,0,0,0
38,039,968600,2291,0,0,0,0,0,0
38,039,968600,2292,0,0,0,0,0,2
38,039,968600,2293,0,0,0,0,0,0
38,039,968600,2294,0,0,0,0,0,2
38,039,968600,2295,0,0,0,0,0,0
38,039,968600,2296,0,0,0,0,0,0
38,039,968600,2297,0,0,0,0,0,0
38,039,968600,2298,0,0,0,0,0,2
38,039,968600,2299,0,0,0,0,0,0
38,039,968600,2300,0,0,0,0,0,2
38,039,968600,2301,0,0,0,0,0,1
38,039,968600,2302,0,0,0,0,0,0
38,039,968600,2303,0,0,0,0,0,0
38,039,968600,2304,0,0,0,0,0,3
38,039,968600,2305,0,0,0,0,0,0
38,039,968600,2306,0,0,0,0,0,0
38,039,968600,2307,0,0,0,0,0,0
38,039,968600,2308,0,0,0,0,0,6
38,039,968600,2309,0,0,0,0,0,3
38,039,968600,2310,0,0,0,0,0,0
38,039,968600,2311,0,0,0,0,0,0
38,039,968600,2312,0,0,0,0,0,0
38,039,968600,2313,0,0,0,0,0,2
